REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
08-Sep-2017,01:00:00,62.63194,67.24974,0,0.3029,0.3563,0.2205,0.3607
08-Sep-2017,01:15:00,62.19237,69.62611,0,0.3036,0.3563,0.2198,0.3601
08-Sep-2017,01:30:00,61.60996,69.90542,0,0.3036,0.3563,0.2198,0.3601
08-Sep-2017,01:45:00,61.4149,70.65633,0,0.3036,0.3563,0.2198,0.3601
08-Sep-2017,02:00:00,61.07149,71.76745,0,0.3036,0.3558,0.2191,0.3596
08-Sep-2017,02:15:00,60.99182,70.96464,0,0.3036,0.3558,0.2191,0.3596
08-Sep-2017,02:30:00,60.7638,73.54247,0,0.3036,0.3558,0.219,0.3596
08-Sep-2017,02:45:00,60.30226,75.87002,0,0.3036,0.3558,0.2191,0.359
08-Sep-2017,03:00:00,60.20335,76.41946,0,0.3036,0.3558,0.2191,0.359
08-Sep-2017,03:15:00,60.37918,75.49151,0,0.3036,0.3558,0.2184,0.359
08-Sep-2017,03:30:00,60.09347,77.45121,0,0.3036,0.3558,0.2184,0.3584
08-Sep-2017,03:45:00,59.67589,76.70029,0,0.3036,0.3558,0.2184,0.3584
08-Sep-2017,04:00:00,59.43412,78.13497,0,0.3036,0.3552,0.2184,0.3584
08-Sep-2017,04:15:00,59.17039,79.63223,0,0.3036,0.3552,0.2177,0.3578
08-Sep-2017,04:30:00,58.88468,80.15725,0,0.3036,0.3552,0.2177,0.3578
08-Sep-2017,04:45:00,58.84621,81.09743,0,0.3036,0.3552,0.2177,0.3578
08-Sep-2017,05:00:00,58.80776,80.76012,0,0.3036,0.3552,0.2177,0.3572
08-Sep-2017,05:15:00,58.9616,79.92984,0,0.3036,0.3546,0.2178,0.3572
08-Sep-2017,05:30:00,58.69787,81.52325,0,0.3037,0.3546,0.217,0.3572
08-Sep-2017,05:45:00,58.32424,82.34132,0,0.303,0.3546,0.2171,0.3566
08-Sep-2017,06:00:00,58.44511,81.96281,0,0.303,0.3546,0.2171,0.3566
08-Sep-2017,06:15:00,58.20885,81.86513,0,0.303,0.3546,0.2171,0.3566
08-Sep-2017,06:30:00,58.13742,81.56446,0,0.303,0.354,0.2171,0.3566
08-Sep-2017,06:45:00,58.19238,81.47442,0,0.303,0.3546,0.2163,0.3561
08-Sep-2017,07:00:00,58.53303,79.49181,0,0.303,0.354,0.2164,0.3561
08-Sep-2017,07:15:00,58.94786,78.04949,0,0.303,0.354,0.2164,0.3561
08-Sep-2017,07:30:00,59.90666,78.53027,0,0.303,0.354,0.2163,0.3555
08-Sep-2017,07:45:00,60.78579,75.49303,0,0.303,0.354,0.2164,0.3555
08-Sep-2017,08:00:00,30.77752,70.06415,0,0.303,0.354,0.2163,0.3555
08-Sep-2017,08:15:00,49.85171,65.87153,0,0.303,0.354,0.2157,0.3549
08-Sep-2017,08:30:00,59.92863,69.41549,0,0.303,0.354,0.2156,0.3549
08-Sep-2017,08:45:00,61.08522,68.00829,0,0.303,0.354,0.2157,0.3549
08-Sep-2017,09:00:00,62.2583,65.11451,0,0.3024,0.354,0.2157,0.3543
08-Sep-2017,09:15:00,63.82973,63.90419,0,0.3024,0.3534,0.2156,0.3543
08-Sep-2017,09:30:00,64.84073,59.94815,0,0.3024,0.354,0.2149,0.3543
08-Sep-2017,09:45:00,65.59897,61.36451,0,0.3024,0.3534,0.215,0.3537
08-Sep-2017,10:00:00,68.58798,63.13496,0,0.3024,0.3534,0.2149,0.3537
08-Sep-2017,10:15:00,71.79677,58.33032,0,0.3024,0.3534,0.2149,0.3531
08-Sep-2017,10:30:00,77.67589,47.72134,0,0.3024,0.3534,0.2142,0.3531
08-Sep-2017,10:45:00,81.26932,44.47042,0,0.3017,0.3534,0.2142,0.3525
08-Sep-2017,11:00:00,82.04678,42.28025,0,0.3017,0.3528,0.2142,0.3519
08-Sep-2017,11:15:00,84.1814,42.08947,0,0.3011,0.3528,0.2135,0.3513
08-Sep-2017,11:30:00,82.25557,43.43257,0,0.301,0.3528,0.2135,0.3508
08-Sep-2017,11:45:00,84.98634,42.12457,0,0.3004,0.3522,0.2135,0.3507
08-Sep-2017,12:00:00,86.96162,44.91303,0,0.2997,0.3522,0.2128,0.3502
08-Sep-2017,12:15:00,84.52205,47.28025,0,0.2997,0.3522,0.2128,0.3496
08-Sep-2017,12:30:00,83.66491,44.36969,0,0.2997,0.3516,0.2121,0.349
08-Sep-2017,12:45:00,78.75557,38.47683,0,0.2991,0.3516,0.212,0.3484
08-Sep-2017,13:00:00,85.40118,43.20363,0,0.2991,0.351,0.2121,0.3472
08-Sep-2017,13:15:00,78.85446,40.29612,0,0.2984,0.351,0.2113,0.3466
08-Sep-2017,13:30:00,83.11822,40.02139,0,0.2984,0.3504,0.2113,0.346
08-Sep-2017,13:45:00,82.23909,37.86786,0,0.2977,0.3504,0.2106,0.3454
08-Sep-2017,14:00:00,79.41217,39.22927,0,0.2964,0.3498,0.2106,0.3454
08-Sep-2017,14:15:00,72.85721,41.05925,0,0.2971,0.3498,0.2113,0.3448
08-Sep-2017,14:30:00,72.06052,44.75277,0,0.2971,0.3498,0.2099,0.3442
08-Sep-2017,14:45:00,72.25832,44.30864,0,0.2964,0.3498,0.2106,0.3442
08-Sep-2017,15:00:00,72.22534,45.21676,0,0.2964,0.3498,0.2099,0.3436
08-Sep-2017,15:15:00,69.79402,39.32542,0,0.2964,0.3492,0.2093,0.3436
08-Sep-2017,15:30:00,69.99458,40.94325,0,0.2957,0.3492,0.2092,0.343
08-Sep-2017,15:45:00,71.31875,45.94936,0,0.2958,0.3492,0.2085,0.343
08-Sep-2017,16:00:00,71.23633,44.62457,0,0.2958,0.3492,0.2085,0.3424
08-Sep-2017,16:15:00,67.64841,41.46675,0,0.2958,0.3486,0.2078,0.3424
08-Sep-2017,16:30:00,68.66765,42.93959,0,0.2958,0.3486,0.2078,0.3424
08-Sep-2017,16:45:00,70.14842,45.43653,0,0.2958,0.3486,0.2078,0.3418
08-Sep-2017,17:00:00,69.4671,42.22683,0,0.2951,0.3486,0.2079,0.3418
08-Sep-2017,17:15:00,68.26929,43.3181,0,0.2951,0.3486,0.2071,0.3418
08-Sep-2017,17:30:00,70.65392,45.80436,0,0.2951,0.348,0.2071,0.3412
08-Sep-2017,17:45:00,70.47809,45.8761,0,0.2945,0.348,0.2072,0.3412
08-Sep-2017,18:00:00,69.64568,45.41822,0,0.2945,0.348,0.2065,0.3412
08-Sep-2017,18:15:00,69.577,46.41487,0,0.2945,0.348,0.2064,0.3405
08-Sep-2017,18:30:00,69.45611,47.84192,0,0.2945,0.348,0.2065,0.3406
08-Sep-2017,18:45:00,69.81874,46.44386,0,0.2938,0.3474,0.2065,0.3406
08-Sep-2017,19:00:00,69.14017,47.96706,0,0.2938,0.3474,0.2057,0.3399
08-Sep-2017,19:15:00,68.31051,47.97012,0,0.2938,0.3474,0.2058,0.3399
08-Sep-2017,19:30:00,67.84071,48.89197,0,0.2938,0.3474,0.2058,0.3399
08-Sep-2017,19:45:00,68.09622,49.55132,0,0.2932,0.3474,0.2051,0.3399
08-Sep-2017,20:00:00,67.20336,50.84405,0,0.2932,0.3474,0.205,0.3393
08-Sep-2017,20:15:00,67.64292,52.5794,0,0.2932,0.3468,0.2051,0.3393
08-Sep-2017,20:30:00,66.76379,55.93105,0,0.2932,0.3468,0.2051,0.3393
08-Sep-2017,20:45:00,66.62094,54.4399,0,0.2932,0.3468,0.2051,0.3393
08-Sep-2017,21:00:00,66.08248,50.2366,0,0.2932,0.3468,0.2051,0.3387
08-Sep-2017,21:15:00,66.29402,48.24484,0,0.2926,0.3468,0.2044,0.3387
08-Sep-2017,21:30:00,65.58797,53.0617,0,0.2926,0.3462,0.2044,0.3387
08-Sep-2017,21:45:00,65.39017,56.15083,0,0.2925,0.3462,0.2044,0.3381
08-Sep-2017,22:00:00,64.82974,57.8236,0,0.2919,0.3462,0.2044,0.3381
08-Sep-2017,22:15:00,64.65391,57.25736,0,0.2919,0.3462,0.2037,0.3381
08-Sep-2017,22:30:00,63.85172,59.16213,0,0.2919,0.3462,0.2037,0.3381
08-Sep-2017,22:45:00,63.19238,61.24851,0,0.2919,0.3462,0.2037,0.3381
08-Sep-2017,23:00:00,62.96161,61.63923,0,0.2913,0.3462,0.2037,0.3375
08-Sep-2017,23:15:00,62.76654,60.3816,0,0.2913,0.3462,0.2037,0.3375
08-Sep-2017,23:30:00,62.3682,60.90205,0,0.2913,0.3456,0.2037,0.3375
08-Sep-2017,23:45:00,62.08248,61.62092,0,0.2913,0.3456,0.2037,0.3375
09-Sep-2017,00:00:00,61.68687,62.79309,0,0.2913,0.3456,0.203,0.3375
09-Sep-2017,00:15:00,61.58797,63.74393,0,0.2913,0.3456,0.203,0.3369
09-Sep-2017,00:30:00,61.21435,63.89199,0,0.2906,0.3456,0.203,0.3369
09-Sep-2017,00:45:00,60.91764,65.06567,0,0.2906,0.3456,0.2023,0.3369
09-Sep-2017,01:00:00,60.67589,66.18747,0,0.29,0.3456,0.2023,0.3369
09-Sep-2017,01:15:00,60.34622,67.27874,0,0.29,0.3456,0.2023,0.3363
09-Sep-2017,01:30:00,60.01656,68.6722,0,0.29,0.3456,0.2016,0.3363
09-Sep-2017,01:45:00,59.70885,69.2766,0,0.29,0.345,0.2024,0.3363
09-Sep-2017,02:00:00,59.68688,69.0263,0,0.29,0.345,0.2016,0.3363
09-Sep-2017,02:15:00,59.28852,70.60139,0,0.29,0.345,0.2017,0.3363
09-Sep-2017,02:30:00,58.80776,70.98601,0,0.29,0.345,0.2017,0.3357
09-Sep-2017,02:45:00,58.79951,71.65145,0,0.29,0.345,0.201,0.3357
09-Sep-2017,03:00:00,58.44511,73.3578,0,0.29,0.345,0.201,0.3357
09-Sep-2017,03:15:00,58.23633,73.99272,0,0.2893,0.345,0.201,0.3357
09-Sep-2017,03:30:00,58.33523,73.40664,0,0.2893,0.3444,0.2009,0.3357
09-Sep-2017,03:45:00,58.41214,73.53942,0,0.2893,0.3444,0.201,0.3357
09-Sep-2017,04:00:00,58.09348,73.99578,0,0.2894,0.3444,0.2003,0.3351
09-Sep-2017,04:15:00,58.0193,73.0495,0,0.2894,0.3444,0.2003,0.3351
09-Sep-2017,04:30:00,58.01655,73.72105,0,0.2894,0.3444,0.201,0.3351
09-Sep-2017,04:45:00,57.7061,74.67343,0,0.2894,0.3444,0.2003,0.3351
09-Sep-2017,05:00:00,57.12094,76.07148,0,0.2894,0.3444,0.2003,0.3345
09-Sep-2017,05:15:00,56.98633,76.34162,0,0.2887,0.3444,0.1996,0.3345
09-Sep-2017,05:30:00,56.82698,77.02386,0,0.2887,0.3444,0.1996,0.3345
09-Sep-2017,05:45:00,57.03852,77.2879,0,0.2887,0.3438,0.1996,0.3345
09-Sep-2017,06:00:00,56.77479,77.294,0,0.2887,0.3438,0.1996,0.3339
09-Sep-2017,06:15:00,56.6649,77.38558,0,0.2887,0.3438,0.1996,0.3339
09-Sep-2017,06:30:00,56.54128,78.00677,0,0.2887,0.3438,0.1989,0.3339
09-Sep-2017,06:45:00,56.31325,78.65542,0,0.2887,0.3438,0.1989,0.3339
09-Sep-2017,07:00:00,56.47809,75.84559,0,0.2881,0.3438,0.1989,0.3339
09-Sep-2017,07:15:00,56.98358,75.22899,0,0.2881,0.3438,0.1989,0.3339
09-Sep-2017,07:30:00,57.71984,74.94816,0,0.2881,0.3438,0.1989,0.3333
09-Sep-2017,07:45:00,58.71984,72.57941,0,0.2881,0.3432,0.1989,0.3333
09-Sep-2017,08:00:00,28.44509,65.77232,0,0.2881,0.3432,0.1996,0.3333
09-Sep-2017,08:15:00,57.69786,70.09467,0,0.2881,0.3432,0.1989,0.3333
09-Sep-2017,08:30:00,58.57698,68.32422,0,0.2881,0.3432,0.1989,0.3327
09-Sep-2017,08:45:00,59.67589,64.18502,0,0.2874,0.3432,0.1989,0.3327
09-Sep-2017,09:00:00,60.6649,60.77691,0,0.2874,0.3432,0.1989,0.3327
09-Sep-2017,09:15:00,61.60721,60.3587,0,0.2874,0.3432,0.1989,0.3327
09-Sep-2017,09:30:00,62.76381,58.20364,0,0.2874,0.3432,0.1989,0.3321
09-Sep-2017,09:45:00,64.17314,56.89564,0,0.2874,0.3432,0.1975,0.3321
09-Sep-2017,10:00:00,67.24731,62.59161,0,0.2867,0.3432,0.1975,0.3321
09-Sep-2017,10:15:00,71.83798,53.33642,0,0.2868,0.3426,0.1975,0.3314
09-Sep-2017,10:30:00,76.99458,48.90113,0,0.2868,0.3426,0.1968,0.3314
09-Sep-2017,10:45:00,79.58798,38.90417,0,0.2868,0.3426,0.1967,0.3308
09-Sep-2017,11:00:00,79.81875,42.3123,0,0.2867,0.342,0.1968,0.3302
09-Sep-2017,11:15:00,81.95338,41.33397,0,0.2861,0.342,0.1968,0.3302
09-Sep-2017,11:30:00,82.2281,42.10473,0,0.2861,0.342,0.1961,0.3296
09-Sep-2017,11:45:00,84.55501,38.4524,0,0.2854,0.3414,0.196,0.329
09-Sep-2017,12:00:00,84.20338,37.97011,0,0.2854,0.3414,0.196,0.3283
09-Sep-2017,12:15:00,83.91766,38.2021,0,0.2847,0.3408,0.1953,0.3277
09-Sep-2017,12:30:00,84.98358,41.98721,0,0.2847,0.3408,0.1952,0.3277
09-Sep-2017,12:45:00,83.54679,37.67554,0,0.2841,0.3402,0.1953,0.3265
09-Sep-2017,13:00:00,84.98909,38.6905,0,0.284,0.3402,0.1946,0.3259
09-Sep-2017,13:15:00,85.44513,46.43165,0,0.2834,0.3402,0.1946,0.3252
09-Sep-2017,13:30:00,81.06052,42.97011,0,0.2827,0.3396,0.1945,0.3246
09-Sep-2017,13:45:00,82.2693,38.36999,0,0.2827,0.3396,0.1946,0.3246
09-Sep-2017,14:00:00,74.95062,38.24484,0,0.2827,0.3389,0.1938,0.324
09-Sep-2017,14:15:00,70.50007,40.77536,0,0.282,0.3389,0.1938,0.3234
09-Sep-2017,14:30:00,70.04128,44.74057,0,0.282,0.3389,0.1939,0.3233
09-Sep-2017,14:45:00,68.70886,42.76865,0,0.282,0.3389,0.1939,0.3234
09-Sep-2017,15:00:00,69.53304,47.60382,0,0.2813,0.3383,0.1931,0.3227
09-Sep-2017,15:15:00,69.7748,45.96157,0,0.2813,0.3383,0.1931,0.3227
09-Sep-2017,15:30:00,69.63467,46.46066,0,0.2813,0.3383,0.1924,0.3227
09-Sep-2017,15:45:00,66.69786,46.07298,0,0.2807,0.3383,0.1924,0.3221
09-Sep-2017,16:00:00,68.25831,46.3355,0,0.2807,0.3377,0.1925,0.3221
09-Sep-2017,16:15:00,67.47809,45.37548,0,0.2807,0.3377,0.1918,0.3221
09-Sep-2017,16:30:00,67.0605,48.9225,0,0.2807,0.3377,0.1918,0.3215
09-Sep-2017,16:45:00,67.35721,47.78086,0,0.2807,0.3377,0.1918,0.3215
09-Sep-2017,17:00:00,65.67039,46.01041,0,0.28,0.3371,0.1911,0.3215
09-Sep-2017,17:15:00,64.7748,48.48904,0,0.2807,0.3371,0.1911,0.3209
09-Sep-2017,17:30:00,68.86272,49.42158,0,0.28,0.3371,0.191,0.3209
09-Sep-2017,17:45:00,69.59073,50.74789,0,0.28,0.3371,0.1911,0.3209
09-Sep-2017,18:00:00,68.8737,50.44265,0,0.28,0.3371,0.1904,0.3209
09-Sep-2017,18:15:00,67.90666,52.96402,0,0.28,0.3371,0.1904,0.3202
09-Sep-2017,18:30:00,67.36819,51.07146,0,0.2794,0.3371,0.1904,0.3202
09-Sep-2017,18:45:00,66.35721,51.07757,0,0.2794,0.3371,0.1897,0.3202
09-Sep-2017,19:00:00,64.92863,50.58306,0,0.2794,0.3365,0.1897,0.3202
09-Sep-2017,19:15:00,64.51105,53.196,0,0.2794,0.3365,0.1897,0.3202
09-Sep-2017,19:30:00,63.93139,54.25217,0,0.2794,0.3365,0.189,0.3196
09-Sep-2017,19:45:00,63.66765,54.50706,0,0.2794,0.3365,0.1891,0.3196
09-Sep-2017,20:00:00,63.23633,53.37305,0,0.2794,0.3365,0.1891,0.3196
09-Sep-2017,20:15:00,63.18963,54.31932,0,0.2794,0.3365,0.1883,0.3196
09-Sep-2017,20:30:00,63.0605,55.17403,0,0.2787,0.3371,0.1883,0.3196
09-Sep-2017,20:45:00,63.05227,56.08978,0,0.2787,0.3365,0.1883,0.3196
09-Sep-2017,21:00:00,62.71984,56.99332,0,0.2787,0.3365,0.1883,0.319
09-Sep-2017,21:15:00,62.63194,58.71951,0,0.2787,0.3365,0.1877,0.319
09-Sep-2017,21:30:00,62.25556,58.87977,0,0.2787,0.3365,0.1876,0.319
09-Sep-2017,21:45:00,62.24732,59.78178,0,0.2787,0.3365,0.1876,0.319
09-Sep-2017,22:00:00,62.00556,61.11573,0,0.2787,0.3365,0.1877,0.319
09-Sep-2017,22:15:00,61.79677,61.93838,0,0.2787,0.3365,0.1876,0.3184
09-Sep-2017,22:30:00,61.74181,62.89686,0,0.2781,0.3365,0.1869,0.3184
09-Sep-2017,22:45:00,61.31325,63.26316,0,0.2781,0.3365,0.187,0.3184
09-Sep-2017,23:00:00,61.33523,64.85047,0,0.2781,0.3365,0.1869,0.3184
09-Sep-2017,23:15:00,61.47809,63.55621,0,0.2781,0.3365,0.1869,0.3184
09-Sep-2017,23:30:00,61.18414,64.24607,0,0.2781,0.3359,0.1862,0.3184
09-Sep-2017,23:45:00,61.29402,65.52355,0,0.2781,0.3359,0.1863,0.3177
10-Sep-2017,00:00:00,60.98633,67.62215,0,0.2781,0.3359,0.1863,0.3177
10-Sep-2017,00:15:00,60.71985,68.50127,0,0.2781,0.3359,0.1863,0.3177
10-Sep-2017,00:30:00,60.75281,69.65969,0,0.2781,0.3359,0.1862,0.3177
10-Sep-2017,00:45:00,60.68687,69.91,0,0.2781,0.3359,0.1856,0.3177
10-Sep-2017,01:00:00,60.87368,70.27172,0,0.2781,0.3359,0.1855,0.3177
10-Sep-2017,01:15:00,60.75556,71.02874,0,0.2781,0.3359,0.1856,0.3171
10-Sep-2017,01:30:00,60.61544,71.37063,0,0.2781,0.3359,0.1856,0.3171
10-Sep-2017,01:45:00,60.43414,72.60994,0,0.2781,0.3359,0.1856,0.3171
10-Sep-2017,02:00:00,60.21435,73.57453,0,0.2781,0.3359,0.1856,0.3171
10-Sep-2017,02:15:00,60.22808,74.32544,0,0.2781,0.3359,0.1848,0.3171
10-Sep-2017,02:30:00,60.14841,73.62185,0,0.2781,0.3353,0.1848,0.3171
10-Sep-2017,02:45:00,60.37918,75.54034,0,0.2781,0.3353,0.1849,0.3171
10-Sep-2017,03:00:00,60.0605,76.10964,0,0.2781,0.3353,0.1849,0.3165
10-Sep-2017,03:15:00,59.70061,76.15694,0,0.2781,0.3353,0.1849,0.3165
10-Sep-2017,03:30:00,59.65391,76.46525,0,0.2781,0.3353,0.1842,0.3165
10-Sep-2017,03:45:00,59.64567,77.12611,0,0.2781,0.3353,0.1842,0.3165
10-Sep-2017,04:00:00,59.78577,77.13985,0,0.2781,0.3353,0.1842,0.3165
10-Sep-2017,04:15:00,59.31326,77.18716,0,0.2781,0.3353,0.1842,0.3165
10-Sep-2017,04:30:00,59.40116,77.35658,0,0.2781,0.3353,0.1842,0.3159
10-Sep-2017,04:45:00,59.43687,77.16427,0,0.2781,0.3347,0.1835,0.3159
10-Sep-2017,05:00:00,59.37918,77.07881,0,0.2781,0.3347,0.1835,0.3159
10-Sep-2017,05:15:00,59.01655,76.21189,0,0.2781,0.3347,0.1835,0.3159
10-Sep-2017,05:30:00,59.03028,76.90786,0,0.2774,0.3347,0.1835,0.3159
10-Sep-2017,05:45:00,58.85445,76.18137,0,0.2774,0.3347,0.1835,0.3152
10-Sep-2017,06:00:00,58.82973,76.15694,0,0.2774,0.3347,0.1835,0.3152
10-Sep-2017,06:15:00,59.0605,76.11421,0,0.2774,0.3347,0.1835,0.3152
10-Sep-2017,06:30:00,58.79677,76.48662,0,0.2775,0.3347,0.1828,0.3152
10-Sep-2017,06:45:00,58.97808,75.68686,0,0.2775,0.3347,0.1828,0.3152
10-Sep-2017,07:00:00,59.22534,75.48082,0,0.2775,0.3347,0.1828,0.3152
10-Sep-2017,07:15:00,59.45611,75.41213,0,0.2775,0.3347,0.1828,0.3146
10-Sep-2017,07:30:00,60.0083,74.46129,0,0.2774,0.3347,0.1828,0.3146
10-Sep-2017,07:45:00,61.10721,73.00066,0,0.2775,0.3347,0.1828,0.3146
10-Sep-2017,08:00:00,30.95609,66.25462,0,0.2768,0.3341,0.1821,0.3146
10-Sep-2017,08:15:00,60.67314,66.63313,0,0.2768,0.3341,0.1821,0.3146
10-Sep-2017,08:30:00,61.44511,66.89565,0,0.2768,0.3341,0.1821,0.314
10-Sep-2017,08:45:00,62.09347,64.65511,0,0.2768,0.3341,0.1821,0.314
10-Sep-2017,09:00:00,63.21436,63.77599,0,0.2768,0.3341,0.1814,0.314
10-Sep-2017,09:15:00,63.11819,62.30468,0,0.2761,0.3341,0.1814,0.314
10-Sep-2017,09:30:00,65.37095,59.84283,0,0.2761,0.3334,0.1821,0.3133
10-Sep-2017,09:45:00,66.29128,61.1142,0,0.2761,0.3335,0.1813,0.3133
10-Sep-2017,10:00:00,68.67589,60.80285,0,0.2761,0.3335,0.1821,0.3133
10-Sep-2017,10:15:00,72.64293,55.71127,0,0.2761,0.3334,0.1807,0.3127
10-Sep-2017,10:30:00,77.58798,48.24331,0,0.2754,0.3335,0.1807,0.3127
10-Sep-2017,10:45:00,80.12921,50.6319,0,0.2755,0.3335,0.1807,0.3121
10-Sep-2017,11:00:00,78.81876,44.45974,0,0.2748,0.3328,0.1806,0.3121
10-Sep-2017,11:15:00,81.58524,46.16914,0,0.2748,0.3328,0.1814,0.3114
10-Sep-2017,11:30:00,81.26106,46.35687,0,0.2741,0.3322,0.1814,0.3108
10-Sep-2017,11:45:00,70.84348,35.53421,0,0.2741,0.3322,0.1806,0.3108
10-Sep-2017,12:00:00,82.28305,44.28117,0,0.2734,0.3322,0.1799,0.3102
10-Sep-2017,12:15:00,83.83798,43.61114,0,0.2734,0.3316,0.1792,0.3095
10-Sep-2017,12:30:00,82.95062,46.69875,0,0.2727,0.3316,0.1792,0.3089
10-Sep-2017,12:45:00,83.70063,42.46951,0,0.2727,0.331,0.1791,0.3082
10-Sep-2017,13:00:00,77.68964,41.22408,0,0.272,0.331,0.1792,0.3076
10-Sep-2017,13:15:00,82.08524,48.99575,0,0.272,0.3303,0.1791,0.3076
10-Sep-2017,13:30:00,83.45612,42.03147,0,0.2713,0.3303,0.1784,0.3063
10-Sep-2017,13:45:00,83.40117,39.63678,0,0.2713,0.3297,0.1783,0.3057
10-Sep-2017,14:00:00,74.85448,39.35442,0,0.2706,0.3297,0.1784,0.3057
10-Sep-2017,14:15:00,71.87096,42.72134,0,0.2706,0.3297,0.1783,0.305
10-Sep-2017,14:30:00,70.92039,41.57817,0,0.2706,0.3297,0.1783,0.305
10-Sep-2017,14:45:00,70.30226,40.61358,0,0.2699,0.3291,0.1777,0.3044
10-Sep-2017,15:00:00,69.59897,40.73415,0,0.2699,0.3291,0.1777,0.3044
10-Sep-2017,15:15:00,69.80775,40.42738,0,0.2699,0.3291,0.1776,0.3044
10-Sep-2017,15:30:00,68.74458,41.36908,0,0.27,0.3291,0.1777,0.3037
10-Sep-2017,15:45:00,68.16216,43.12274,0,0.2693,0.3284,0.177,0.3037
10-Sep-2017,16:00:00,56.85171,33.23262,0,0.2693,0.3284,0.177,0.3037
10-Sep-2017,16:15:00,67.46161,39.88098,0,0.2693,0.3284,0.177,0.3037
10-Sep-2017,16:30:00,66.10446,43.225,0,0.2693,0.3284,0.1763,0.3031
10-Sep-2017,16:45:00,66.32425,38.77597,0,0.2686,0.3284,0.1764,0.3031
10-Sep-2017,17:00:00,66.28029,40.51132,0,0.2686,0.3284,0.1764,0.3031
10-Sep-2017,17:15:00,66.327,40.30223,0,0.2686,0.3284,0.1763,0.3031
10-Sep-2017,17:30:00,70.70886,41.59343,0,0.2686,0.3278,0.1756,0.3024
10-Sep-2017,17:45:00,70.93964,43.21431,0,0.2686,0.3278,0.1756,0.3024
10-Sep-2017,18:00:00,70.21436,41.46218,0,0.2686,0.3278,0.1756,0.3024
10-Sep-2017,18:15:00,70.03304,40.37548,0,0.2686,0.3278,0.1757,0.3024
10-Sep-2017,18:30:00,69.80775,41.8529,0,0.2686,0.3278,0.1757,0.3024
10-Sep-2017,18:45:00,69.11546,41.48507,0,0.2679,0.3278,0.1749,0.3024
10-Sep-2017,19:00:00,68.60995,40.04581,0,0.2679,0.3278,0.1749,0.3018
10-Sep-2017,19:15:00,68.24732,39.81993,0,0.268,0.3278,0.1749,0.3018
10-Sep-2017,19:30:00,68.01656,38.58061,0,0.2679,0.3278,0.175,0.3018
10-Sep-2017,19:45:00,68.09348,42.3764,0,0.268,0.3272,0.1743,0.3018
10-Sep-2017,20:00:00,67.2583,43.22042,0,0.2679,0.3272,0.1743,0.3018
10-Sep-2017,20:15:00,66.85171,44.87487,0,0.268,0.3272,0.1742,0.3018
10-Sep-2017,20:30:00,66.91765,43.31199,0,0.268,0.3272,0.1736,0.3018
10-Sep-2017,20:45:00,66.10446,45.55864,0,0.268,0.3272,0.1736,0.3012
10-Sep-2017,21:00:00,65.1814,47.27109,0,0.268,0.3272,0.1736,0.3012
10-Sep-2017,21:15:00,65.08249,48.57451,0,0.268,0.3272,0.1736,0.3012
10-Sep-2017,21:30:00,64.40117,50.04582,0,0.2673,0.3272,0.1736,0.3012
10-Sep-2017,21:45:00,64.18138,51.27903,0,0.2673,0.3272,0.1735,0.3012
10-Sep-2017,22:00:00,64.03853,50.07634,0,0.2673,0.3272,0.1736,0.3012
10-Sep-2017,22:15:00,64.09348,51.3996,0,0.2673,0.3272,0.1728,0.3012
10-Sep-2017,22:30:00,64.51105,51.50339,0,0.2673,0.3272,0.1729,0.3012
10-Sep-2017,22:45:00,64.07149,52.32299,0,0.2673,0.3272,0.1729,0.3005
10-Sep-2017,23:00:00,63.49183,53.39137,0,0.2673,0.3266,0.1729,0.3005
10-Sep-2017,23:15:00,63.43413,51.38129,0,0.2673,0.3266,0.1729,0.3005
10-Sep-2017,23:30:00,64.51105,50.05192,0,0.2673,0.3266,0.1729,0.3005
10-Sep-2017,23:45:00,64.13742,52.2482,0,0.2673,0.3266,0.1729,0.3005
11-Sep-2017,00:00:00,63.58798,54.16823,0,0.2673,0.3266,0.1729,0.3005
11-Sep-2017,00:15:00,63.24731,56.14473,0,0.2674,0.3266,0.1722,0.3005
11-Sep-2017,00:30:00,63.12644,58.01591,0,0.2666,0.3266,0.1722,0.3005
11-Sep-2017,00:45:00,63.42589,57.91518,0,0.2667,0.3266,0.1722,0.2999
11-Sep-2017,01:00:00,63.41216,57.73355,0,0.2667,0.3266,0.1722,0.2999
11-Sep-2017,01:15:00,63.82699,53.76225,0,0.2666,0.3266,0.1715,0.2999
11-Sep-2017,01:30:00,63.89842,54.79705,0,0.2667,0.326,0.1715,0.2999
11-Sep-2017,01:45:00,63.87369,54.27964,0,0.2666,0.326,0.1715,0.2999
11-Sep-2017,02:00:00,63.33522,55.7189,0,0.2667,0.326,0.1716,0.2993
11-Sep-2017,02:15:00,62.85172,56.71859,0,0.2667,0.326,0.1715,0.2993
11-Sep-2017,02:30:00,62.74183,57.70608,0,0.2667,0.326,0.1715,0.2993
11-Sep-2017,02:45:00,62.75281,58.6783,0,0.2667,0.326,0.1708,0.2993
11-Sep-2017,03:00:00,62.05225,60.52812,0,0.2667,0.326,0.1708,0.2993
11-Sep-2017,03:15:00,62.2693,61.8407,0,0.2667,0.326,0.1708,0.2993
11-Sep-2017,03:30:00,61.46709,63.31048,0,0.2667,0.326,0.1709,0.2993
