FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
21-Jan-2018,13:30:00,49.25006,49.95577,0,0.2865,0.2819,0.3033,0.2881
21-Jan-2018,13:45:00,48.13742,52.75797,0,0.2871,0.2786,0.3026,0.2881
21-Jan-2018,14:00:00,48.53302,49.94051,0,0.2871,0.2792,0.3027,0.2874
21-Jan-2018,14:15:00,50.21434,48.78056,0,0.2871,0.2805,0.3027,0.2874
21-Jan-2018,14:30:00,48.91214,51.52934,0,0.2871,0.2799,0.3026,0.2874
21-Jan-2018,14:45:00,43.68137,51.56139,0,0.2865,0.2793,0.3027,0.2874
21-Jan-2018,15:00:00,45.45335,53.52262,0,0.2858,0.2805,0.3027,0.2874
21-Jan-2018,15:15:00,44.40939,55.56932,0,0.2858,0.2812,0.3027,0.2874
21-Jan-2018,15:30:00,40.33247,71.28973,0,0.2858,0.2812,0.3027,0.2874
21-Jan-2018,15:45:00,39.34346,75.46098,0,0.2858,0.2805,0.3027,0.2874
21-Jan-2018,16:00:00,38.56323,79.33766,0,0.2858,0.2805,0.3027,0.2874
21-Jan-2018,16:15:00,39.22532,75.19693,0,0.2858,0.2812,0.302,0.2874
21-Jan-2018,16:30:00,39.28851,78.20518,0,0.2858,0.2805,0.302,0.2874
21-Jan-2018,16:45:00,39.33247,78.39596,0,0.2865,0.2799,0.302,0.2874
21-Jan-2018,17:00:00,38.88741,82.43137,0,0.2865,0.2819,0.302,0.2874
21-Jan-2018,17:15:00,38.26379,82.6832,0,0.2865,0.2812,0.302,0.2874
21-Jan-2018,17:30:00,41.33522,82.73052,0,0.2865,0.2799,0.302,0.2874
21-Jan-2018,17:45:00,41.40115,81.66977,0,0.2865,0.2806,0.302,0.2874
21-Jan-2018,18:00:00,41.63742,80.9677,0,0.2858,0.2799,0.302,0.2874
21-Jan-2018,18:15:00,41.92313,76.97807,0,0.2858,0.2799,0.302,0.2874
21-Jan-2018,18:30:00,42.27752,74.96952,0,0.2871,0.2799,0.302,0.2874
21-Jan-2018,18:45:00,42.14566,76.21189,0,0.2865,0.2806,0.302,0.2874
21-Jan-2018,19:00:00,42.044,77.3749,0,0.2858,0.2799,0.302,0.2874
21-Jan-2018,19:15:00,41.95061,81.87124,0,0.2865,0.2793,0.302,0.2874
21-Jan-2018,19:30:00,41.4973,85.66092,0,0.2865,0.2806,0.302,0.2874
21-Jan-2018,19:45:00,41.42313,88.29828,0,0.2865,0.2806,0.302,0.2874
21-Jan-2018,20:00:00,41.54126,88.76074,0,0.2858,0.2786,0.302,0.2874
21-Jan-2018,20:15:00,42.40939,84.12246,0,0.2858,0.2793,0.302,0.2874
21-Jan-2018,20:30:00,42.12093,85.74639,0,0.2858,0.2799,0.302,0.2874
21-Jan-2018,20:45:00,42.47533,84.84591,0,0.2864,0.2813,0.302,0.2874
21-Jan-2018,21:00:00,42.17863,85.67313,0,0.2864,0.2799,0.302,0.2874
21-Jan-2018,21:15:00,42.85995,82.95335,0,0.2865,0.2799,0.302,0.2874
21-Jan-2018,21:30:00,42.92588,83.13803,0,0.2865,0.2799,0.302,0.2874
21-Jan-2018,21:45:00,43.63192,81.3691,0,0.2865,0.2793,0.302,0.2874
21-Jan-2018,22:00:00,43.17862,82.86941,0,0.2858,0.2792,0.302,0.2874
21-Jan-2018,22:15:00,43.01379,83.16092,0,0.2851,0.2792,0.302,0.2874
21-Jan-2018,22:30:00,43.36269,82.0147,0,0.2852,0.2793,0.3014,0.2874
21-Jan-2018,22:45:00,43.42314,82.39931,0,0.2858,0.2787,0.302,0.2874
21-Jan-2018,23:00:00,43.03577,81.66977,0,0.2871,0.2807,0.302,0.2867
21-Jan-2018,23:15:00,43.16764,82.29859,0,0.2865,0.2793,0.3014,0.2868
21-Jan-2018,23:30:00,43.01104,82.90298,0,0.2865,0.2799,0.3014,0.2867
21-Jan-2018,23:45:00,42.82697,83.67222,0,0.2865,0.2806,0.3014,0.2867
22-Jan-2018,00:00:00,42.83796,80.51592,0,0.2871,0.2806,0.3007,0.2868
22-Jan-2018,00:15:00,43.07973,78.35475,0,0.2871,0.2813,0.3007,0.2867
22-Jan-2018,00:30:00,43.1017,77.27874,0,0.2871,0.2813,0.3007,0.2867
22-Jan-2018,00:45:00,43.27477,78.37765,0,0.2878,0.2793,0.3007,0.2867
22-Jan-2018,01:00:00,43.05775,78.57301,0,0.2878,0.2799,0.3007,0.2867
22-Jan-2018,01:15:00,42.98082,81.12185,0,0.2878,0.2799,0.3007,0.2867
22-Jan-2018,01:30:00,42.53302,84.30561,0,0.2878,0.2799,0.3007,0.2867
22-Jan-2018,01:45:00,42.54401,86.19817,0,0.2871,0.2819,0.3007,0.2867
22-Jan-2018,02:00:00,42.05774,87.91214,0,0.2878,0.2806,0.3007,0.2867
22-Jan-2018,02:15:00,42.26379,88.00982,0,0.2878,0.2799,0.3007,0.2867
22-Jan-2018,02:30:00,42.09895,89.67954,0,0.2878,0.2779,0.3007,0.2867
22-Jan-2018,02:45:00,41.80225,90.29157,0,0.2878,0.2779,0.3007,0.2867
22-Jan-2018,03:00:00,42.07148,88.91031,0,0.2878,0.2793,0.3007,0.2868
22-Jan-2018,03:15:00,41.98632,86.89413,0,0.2878,0.2806,0.3007,0.2867
22-Jan-2018,03:30:00,41.69786,88.29218,0,0.2865,0.2786,0.3007,0.2867
22-Jan-2018,03:45:00,41.50555,88.82332,0,0.2865,0.2786,0.3007,0.2867
22-Jan-2018,04:00:00,41.24456,89.30866,0,0.2865,0.2786,0.3007,0.2867
22-Jan-2018,04:15:00,41.12093,89.78027,0,0.2865,0.2786,0.3007,0.2867
22-Jan-2018,04:30:00,41.06873,90.12827,0,0.2865,0.2786,0.3007,0.2867
22-Jan-2018,04:45:00,40.7528,90.90513,0,0.2865,0.2779,0.3007,0.2867
22-Jan-2018,05:00:00,40.73357,91.40421,0,0.2865,0.2779,0.3007,0.2867
22-Jan-2018,05:15:00,40.74456,91.11422,0,0.2865,0.2779,0.3007,0.2867
22-Jan-2018,05:30:00,40.67313,91.32027,0,0.2865,0.2786,0.3007,0.2867
22-Jan-2018,05:45:00,41.13467,90.54493,0,0.2865,0.2793,0.3007,0.2867
22-Jan-2018,06:00:00,41.52203,90.30073,0,0.2865,0.2793,0.3007,0.2867
22-Jan-2018,06:15:00,42.33796,84.31935,0,0.2884,0.2793,0.3007,0.2867
22-Jan-2018,06:30:00,42.26379,91.3279,0,0.2884,0.2792,0.3007,0.2867
22-Jan-2018,06:45:00,44.31599,85.97227,0,0.2871,0.2799,0.3007,0.2867
22-Jan-2018,07:00:00,44.7061,85.43504,0,0.2878,0.2793,0.3007,0.2867
22-Jan-2018,07:15:00,42.90939,93.26166,0,0.2871,0.2793,0.3007,0.2867
22-Jan-2018,07:30:00,44.22533,91.76746,0,0.2871,0.2793,0.3007,0.2867
22-Jan-2018,07:45:00,45.67313,89.87337,0,0.2871,0.2792,0.3007,0.2867
22-Jan-2018,08:00:00,20.57421,77.52142,0,0.2871,0.2792,0.3007,0.2867
22-Jan-2018,08:15:00,46.29126,81.14169,0,0.2871,0.2786,0.3007,0.2867
22-Jan-2018,08:30:00,46.44237,85.2122,0,0.2871,0.2785,0.3007,0.2861
22-Jan-2018,08:45:00,44.39291,82.26043,0,0.2871,0.2786,0.3007,0.2861
22-Jan-2018,09:00:00,45.57423,78.29523,0,0.2864,0.2785,0.3007,0.2861
22-Jan-2018,09:15:00,45.85995,78.53485,0,0.2865,0.2779,0.3007,0.286
22-Jan-2018,09:30:00,47.48632,76.69266,0,0.2864,0.2779,0.3,0.286
22-Jan-2018,09:45:00,48.48358,72.9915,0,0.2865,0.2785,0.3007,0.286
22-Jan-2018,10:00:00,48.57698,72.5382,0,0.2865,0.2778,0.3006,0.286
22-Jan-2018,10:15:00,48.66764,73.47837,0,0.2858,0.2779,0.3006,0.2861
22-Jan-2018,10:30:00,47.82698,76.68809,0,0.2858,0.2778,0.3006,0.286
22-Jan-2018,10:45:00,46.57698,76.53088,0,0.2858,0.2778,0.3006,0.286
22-Jan-2018,11:00:00,46.87643,76.75982,0,0.2858,0.2771,0.3006,0.286
22-Jan-2018,11:15:00,47.0028,76.44999,0,0.2858,0.2771,0.3006,0.286
22-Jan-2018,11:30:00,46.65939,76.13711,0,0.2858,0.2771,0.3006,0.286
22-Jan-2018,11:45:00,47.68687,76.07453,0,0.2851,0.2771,0.3006,0.286
22-Jan-2018,12:00:00,48.91214,69.64443,0,0.2851,0.2771,0.2999,0.286
22-Jan-2018,12:15:00,50.1594,70.63802,0,0.2851,0.2764,0.3,0.286
22-Jan-2018,12:30:00,51.47533,67.84803,0,0.2851,0.2764,0.3,0.286
22-Jan-2018,12:45:00,48.45335,73.689,0,0.2851,0.2764,0.2999,0.2853
22-Jan-2018,13:00:00,48.03852,77.67862,0,0.2851,0.2771,0.3,0.2853
22-Jan-2018,13:15:00,48.32973,76.01958,0,0.2864,0.2784,0.2999,0.2853
22-Jan-2018,13:30:00,48.58522,75.31293,0,0.2851,0.2771,0.2999,0.2853
22-Jan-2018,13:45:00,46.04401,79.71007,0,0.2851,0.2764,0.2999,0.2853
22-Jan-2018,14:00:00,44.44236,81.57667,0,0.2851,0.2778,0.2999,0.2853
22-Jan-2018,14:15:00,45.78027,77.63894,0,0.2851,0.2771,0.3,0.2853
22-Jan-2018,14:30:00,44.59072,79.49639,0,0.2844,0.2764,0.2999,0.2853
22-Jan-2018,14:45:00,42.0028,83.67069,0,0.2844,0.2764,0.3,0.2853
22-Jan-2018,15:00:00,41.96159,82.1246,0,0.2857,0.2778,0.3,0.2853
22-Jan-2018,15:15:00,42.055,81.74303,0,0.2864,0.2791,0.3,0.2853
22-Jan-2018,15:30:00,41.71708,83.39138,0,0.2857,0.2765,0.3,0.2853
22-Jan-2018,15:45:00,41.29126,84.58492,0,0.2857,0.2765,0.3,0.2854
22-Jan-2018,16:00:00,41.02478,85.13131,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,16:15:00,40.70609,85.28699,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,16:30:00,40.09071,86.00127,0,0.2837,0.2765,0.3,0.2853
22-Jan-2018,16:45:00,40.21159,88.41581,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,17:00:00,38.27478,91.09132,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,17:15:00,39.23631,93.63406,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,17:30:00,41.79401,95.16642,0,0.2844,0.2765,0.3,0.2854
22-Jan-2018,17:45:00,41.51929,95.84408,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,18:00:00,41.42038,96.36911,0,0.2844,0.2765,0.3,0.2854
22-Jan-2018,18:15:00,41.48906,95.66093,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,18:30:00,41.41764,96.15543,0,0.2844,0.2765,0.3,0.2854
22-Jan-2018,18:45:00,41.55225,96.89261,0,0.2857,0.2772,0.3,0.2853
22-Jan-2018,19:00:00,41.99181,97.30623,0,0.2851,0.2785,0.3,0.2853
22-Jan-2018,19:15:00,41.85994,97.50159,0,0.2851,0.2772,0.3,0.2853
22-Jan-2018,19:30:00,41.52203,98.08614,0,0.2851,0.2772,0.3,0.2853
22-Jan-2018,19:45:00,41.48906,98.44634,0,0.2851,0.2758,0.3,0.2854
22-Jan-2018,20:00:00,41.21983,99.03089,0,0.2851,0.2765,0.3,0.2854
22-Jan-2018,20:15:00,41.05225,99.60323,0,0.2851,0.2778,0.3,0.2854
22-Jan-2018,20:30:00,41.38741,99.95428,0,0.2857,0.2785,0.3,0.2853
22-Jan-2018,20:45:00,40.59896,99.82302,0,0.2857,0.2765,0.3,0.2853
22-Jan-2018,21:00:00,40.71983,99.92833,0,0.2857,0.2765,0.3,0.2853
22-Jan-2018,21:15:00,40.74181,99.71008,0,0.2857,0.2765,0.3,0.2854
22-Jan-2018,21:30:00,41.17862,99.96343,0,0.2844,0.2765,0.3,0.2853
22-Jan-2018,21:45:00,40.59346,99.8276,0,0.2851,0.2758,0.3,0.2853
22-Jan-2018,22:00:00,39.34071,99.90543,0,0.2851,0.2758,0.3,0.2854
22-Jan-2018,22:15:00,39.15939,99.85964,0,0.2851,0.2765,0.3,0.286
22-Jan-2018,22:30:00,38.32147,99.93444,0,0.2857,0.2765,0.3,0.286
22-Jan-2018,22:45:00,40.94786,99.84133,0,0.2857,0.2792,0.3,0.286
22-Jan-2018,23:00:00,41.24456,99.93902,0,0.2864,0.2778,0.3,0.2854
22-Jan-2018,23:15:00,41.27477,99.87949,0,0.2851,0.2785,0.3,0.2854
22-Jan-2018,23:30:00,41.28302,99.99243,0,0.2851,0.2778,0.3,0.2854
22-Jan-2018,23:45:00,41.58797,99.87796,0,0.2851,0.2784,0.3,0.2854
23-Jan-2018,00:00:00,41.0495,99.95885,0,0.2851,0.2792,0.3,0.2853
23-Jan-2018,00:15:00,41.49456,99.89629,0,0.2851,0.2785,0.3,0.2854
23-Jan-2018,00:30:00,41.54675,99.97717,0,0.2851,0.2798,0.3,0.2853
23-Jan-2018,00:45:00,41.68961,99.84133,0,0.2851,0.2792,0.3,0.2853
23-Jan-2018,01:00:00,40.75555,99.9497,0,0.2851,0.2805,0.3,0.2854
23-Jan-2018,01:15:00,45.73082,99.80013,0,0.2851,0.2765,0.3,0.2853
23-Jan-2018,01:30:00,46.1539,99.96038,0,0.2851,0.2818,0.3,0.2854
23-Jan-2018,01:45:00,45.84895,99.99091,0,0.2851,0.2798,0.3,0.2854
23-Jan-2018,02:00:00,46.29951,99.91765,0,0.2851,0.2779,0.3,0.2854
23-Jan-2018,02:15:00,45.88193,99.95275,0,0.2851,0.2772,0.3,0.2854
23-Jan-2018,02:30:00,45.77203,99.93902,0,0.2851,0.2772,0.3,0.2854
23-Jan-2018,02:45:00,45.6594,99.91154,0,0.2858,0.2765,0.3,0.286
23-Jan-2018,03:00:00,45.805,99.9146,0,0.2857,0.2772,0.3,0.2853
23-Jan-2018,03:15:00,45.52203,99.90392,0,0.2858,0.2772,0.3,0.2853
23-Jan-2018,03:30:00,45.22259,99.83523,0,0.2857,0.2772,0.3,0.2854
23-Jan-2018,03:45:00,45.04675,99.81234,0,0.2857,0.2772,0.3,0.2853
23-Jan-2018,04:00:00,44.94786,99.85049,0,0.2851,0.2772,0.3,0.2853
23-Jan-2018,04:15:00,44.94511,99.75739,0,0.2851,0.2772,0.3,0.2853
23-Jan-2018,04:30:00,44.67313,99.88406,0,0.2851,0.2778,0.3,0.2853
23-Jan-2018,04:45:00,44.43137,99.94054,0,0.2851,0.2772,0.3,0.2853
23-Jan-2018,05:00:00,44.43962,99.85506,0.01,0.2864,0.2772,0.2993,0.286
23-Jan-2018,05:15:00,44.35445,99.85506,0,0.2871,0.2771,0.2993,0.286
23-Jan-2018,05:30:00,44.39565,99.95428,0.01,0.2871,0.2778,0.2993,0.286
23-Jan-2018,05:45:00,44.2473,99.8215,0,0.287,0.2785,0.3,0.286
23-Jan-2018,06:00:00,44.39841,99.95733,0,0.2871,0.2778,0.3,0.286
23-Jan-2018,06:15:00,43.78027,99.8337,0,0.2871,0.2785,0.3,0.286
23-Jan-2018,06:30:00,44.16763,99.86575,0,0.2871,0.2779,0.3,0.286
23-Jan-2018,06:45:00,44.24456,99.91002,0,0.2871,0.2792,0.3,0.286
23-Jan-2018,07:00:00,44.59621,99.98327,0.01,0.2877,0.2811,0.3006,0.2867
23-Jan-2018,07:15:00,45.13742,100,0,0.2877,0.2825,0.3013,0.2867
23-Jan-2018,07:30:00,45.1539,100,0.01,0.2884,0.2831,0.3019,0.2867
23-Jan-2018,07:45:00,45.63192,100,0.02,0.289,0.2924,0.3058,0.288
23-Jan-2018,08:00:00,16.90663,95.8746,0.02,0.2897,0.3016,0.3104,0.2886
23-Jan-2018,08:15:00,43.54401,99.01716,0,0.2904,0.3055,0.3123,0.2899
23-Jan-2018,08:30:00,43.1429,98.74548,0.02,0.2904,0.3119,0.3149,0.2913
23-Jan-2018,08:45:00,45.94786,98.7867,0.05,0.3231,0.3818,0.3556,0.2965
23-Jan-2018,09:00:00,51.35719,100,0.05999999,0.3399,0.3846,0.365,0.3017
23-Jan-2018,09:15:00,49.64016,99.94054,0.02,0.3356,0.3784,0.3627,0.303
23-Jan-2018,09:30:00,47.09072,99.7635,0,0.3307,0.3728,0.3586,0.3029
23-Jan-2018,09:45:00,49.21434,100,0.01,0.3288,0.3705,0.3539,0.3029
23-Jan-2018,10:00:00,52.98358,100,0,0.3269,0.3676,0.3497,0.3016
23-Jan-2018,10:15:00,50.29401,100,0,0.325,0.3647,0.3467,0.301
23-Jan-2018,10:30:00,47.51928,99.8276,0,0.3238,0.3606,0.3442,0.3004
23-Jan-2018,10:45:00,47.84071,100,0,0.3219,0.3582,0.3418,0.2997
23-Jan-2018,11:00:00,49.87368,100,0,0.3206,0.3553,0.3393,0.2991
23-Jan-2018,11:15:00,43.42038,97.84042,0,0.3188,0.3565,0.3375,0.2997
23-Jan-2018,11:30:00,46.18962,99.54524,0.01,0.3194,0.3571,0.3369,0.299
23-Jan-2018,11:45:00,52.29951,100,0.01,0.3207,0.3582,0.3369,0.2997
23-Jan-2018,12:00:00,52.95061,99.7757,0,0.3206,0.3582,0.3375,0.2991
23-Jan-2018,12:15:00,52.56324,100,0,0.3207,0.3583,0.3375,0.299
23-Jan-2018,12:30:00,53.93413,94.14841,0,0.3188,0.3547,0.3363,0.299
23-Jan-2018,12:45:00,52.98083,96.55531,0,0.3175,0.3511,0.3357,0.2984
23-Jan-2018,13:00:00,51.95061,95.63956,0,0.3162,0.3481,0.335,0.2984
23-Jan-2018,13:15:00,50.55775,96.59347,0,0.3162,0.3457,0.3338,0.2977
23-Jan-2018,13:30:00,47.65665,94.72381,0,0.315,0.3438,0.3332,0.2977
23-Jan-2018,13:45:00,47.70885,94.28577,0,0.3143,0.342,0.3326,0.2971
23-Jan-2018,14:00:00,46.02753,92.58095,0,0.3137,0.3402,0.3319,0.2971
23-Jan-2018,14:15:00,46.99457,94.50098,0.01,0.3143,0.3426,0.3313,0.2971
23-Jan-2018,14:30:00,48.75006,93.62186,0,0.3149,0.3414,0.3313,0.2964
23-Jan-2018,14:45:00,47.18687,93.6249,0,0.3149,0.3396,0.3313,0.2964
23-Jan-2018,15:00:00,41.99456,93.12887,0,0.3124,0.3384,0.3307,0.2964
23-Jan-2018,15:15:00,45.49731,94.13925,0,0.3117,0.3365,0.3307,0.2964
23-Jan-2018,15:30:00,48.97533,70.8868,0,0.3105,0.3365,0.3307,0.2964
23-Jan-2018,15:45:00,48.47258,65.11451,0,0.3118,0.3371,0.3301,0.2964
23-Jan-2018,16:00:00,48.71435,64.53759,0,0.3098,0.3341,0.3301,0.2964
23-Jan-2018,16:15:00,48.12368,63.19448,0,0.3105,0.3328,0.3301,0.2957
23-Jan-2018,16:30:00,47.72533,61.54766,0,0.3105,0.3316,0.3301,0.2958
23-Jan-2018,16:45:00,47.41764,57.98843,0,0.3092,0.3303,0.3301,0.2958
23-Jan-2018,17:00:00,45.57698,55.01377,0,0.3098,0.3297,0.3301,0.2958
23-Jan-2018,17:15:00,47.47808,57.18868,0,0.3092,0.3309,0.3295,0.2958
23-Jan-2018,17:30:00,49.32973,60.85779,0,0.3085,0.3303,0.3295,0.2958
23-Jan-2018,17:45:00,49.22258,61.24699,0,0.3079,0.3291,0.3295,0.2958
23-Jan-2018,18:00:00,48.57423,62.87703,0,0.3079,0.3247,0.3295,0.2958
23-Jan-2018,18:15:00,47.89292,55.12977,0,0.3053,0.3234,0.3295,0.2958
23-Jan-2018,18:30:00,47.3105,54.88099,0,0.3053,0.3228,0.3295,0.2958
23-Jan-2018,18:45:00,47.23083,48.30436,0,0.3053,0.3222,0.3295,0.2958
23-Jan-2018,19:00:00,46.11269,50.77689,0,0.306,0.3209,0.3295,0.2958
23-Jan-2018,19:15:00,45.18687,55.67464,0,0.3047,0.3203,0.3295,0.2958
23-Jan-2018,19:30:00,45.22259,53.04338,0,0.3047,0.3197,0.3295,0.2958
23-Jan-2018,19:45:00,44.88192,53.15785,0,0.3041,0.319,0.3289,0.2958
23-Jan-2018,20:00:00,44.37643,54.51469,0,0.3053,0.3178,0.3289,0.2958
23-Jan-2018,20:15:00,43.80499,56.17983,0,0.3053,0.3171,0.3289,0.2958
23-Jan-2018,20:30:00,43.75006,56.25156,0,0.3047,0.3165,0.3289,0.2965
23-Jan-2018,20:45:00,43.67588,56.81017,0,0.304,0.3165,0.3289,0.2965
23-Jan-2018,21:00:00,43.80775,55.75401,0,0.304,0.3165,0.3289,0.2965
23-Jan-2018,21:15:00,43.35445,57.02385,0,0.304,0.3159,0.3289,0.2965
23-Jan-2018,21:30:00,43.37917,57.49393,0,0.3041,0.3152,0.3289,0.2965
23-Jan-2018,21:45:00,43.1429,56.38129,0,0.3028,0.314,0.3289,0.2964
23-Jan-2018,22:00:00,42.78302,56.4866,0,0.3028,0.3133,0.3289,0.2965
23-Jan-2018,22:15:00,42.72533,55.51133,0,0.3015,0.3133,0.3283,0.2965
23-Jan-2018,22:30:00,43.06324,54.94051,0,0.3028,0.3133,0.3283,0.2965
23-Jan-2018,22:45:00,43.03852,54.14381,0,0.3021,0.3127,0.3283,0.2965
23-Jan-2018,23:00:00,43.02203,55.50217,0,0.3021,0.3127,0.3283,0.2965
23-Jan-2018,23:15:00,42.44236,57.8236,0,0.3028,0.3146,0.3283,0.2965
23-Jan-2018,23:30:00,42.42039,58.28453,0,0.3028,0.3146,0.3283,0.2965
23-Jan-2018,23:45:00,42.27752,58.40205,0,0.3028,0.3139,0.3283,0.2965
24-Jan-2018,00:00:00,40.82423,70.25188,0,0.3028,0.3133,0.3283,0.2965
24-Jan-2018,00:15:00,41.34895,63.34254,0,0.3028,0.3133,0.3283,0.2965
24-Jan-2018,00:30:00,41.33522,62.28637,0,0.3028,0.3127,0.3283,0.2965
24-Jan-2018,00:45:00,41.89291,61.54461,0,0.3021,0.3127,0.3276,0.2965
24-Jan-2018,01:00:00,41.92588,61.34467,0,0.3021,0.312,0.3276,0.2965
24-Jan-2018,01:15:00,41.66489,62.4161,0,0.3021,0.312,0.3276,0.2965
24-Jan-2018,01:30:00,41.70335,63.95456,0,0.3028,0.312,0.3276,0.2965
24-Jan-2018,01:45:00,41.11269,65.37856,0,0.3021,0.312,0.3277,0.2965
24-Jan-2018,02:00:00,41.0495,67.92129,0,0.3021,0.3121,0.3276,0.2965
24-Jan-2018,02:15:00,40.52753,68.73936,0,0.3021,0.3121,0.3276,0.2965
24-Jan-2018,02:30:00,41.34345,66.00127,0,0.3015,0.3133,0.3276,0.2965
24-Jan-2018,02:45:00,40.72807,66.92007,0,0.3015,0.3114,0.3276,0.2965
24-Jan-2018,03:00:00,40.76104,69.02477,0,0.3015,0.3115,0.327,0.2965
24-Jan-2018,03:15:00,40.78027,69.47807,0,0.3009,0.3102,0.327,0.2965
24-Jan-2018,03:30:00,41.1017,69.01867,0,0.3034,0.3095,0.327,0.2965
24-Jan-2018,03:45:00,41.1017,68.50738,0,0.3015,0.3101,0.327,0.2965
24-Jan-2018,04:00:00,41.18962,67.42983,0,0.3015,0.3088,0.327,0.2965
24-Jan-2018,04:15:00,40.98631,68.29217,0,0.3008,0.3101,0.327,0.2965
24-Jan-2018,04:30:00,41.09071,68.19907,0,0.3009,0.3088,0.327,0.2965
24-Jan-2018,04:45:00,40.98082,65.62276,0,0.3002,0.3082,0.3264,0.2958
24-Jan-2018,05:00:00,41.38741,64.08582,0,0.3009,0.3082,0.3264,0.2958
24-Jan-2018,05:15:00,41.03851,65.31292,0,0.3015,0.3082,0.3264,0.2958
24-Jan-2018,05:30:00,41.34345,63.77752,0,0.3021,0.3075,0.3264,0.2958
24-Jan-2018,05:45:00,41.46708,60.64412,0,0.3015,0.3082,0.3264,0.2959
24-Jan-2018,06:00:00,41.91763,59.81079,0,0.3015,0.3069,0.3264,0.2958
24-Jan-2018,06:15:00,42.09895,59.10413,0,0.3015,0.3069,0.3258,0.2958
24-Jan-2018,06:30:00,42.32148,60.5617,0,0.3015,0.3082,0.3258,0.2958
24-Jan-2018,06:45:00,43.74181,59.02629,0,0.3002,0.3075,0.3258,0.2958
24-Jan-2018,07:00:00,44.11269,60.8059,0,0.3008,0.3082,0.3258,0.2958
24-Jan-2018,07:15:00,44.37093,58.68135,0,0.3002,0.3082,0.3251,0.2958
24-Jan-2018,07:30:00,44.45061,58.02049,0,0.2996,0.3075,0.3251,0.2959
24-Jan-2018,07:45:00,44.71709,57.43288,0,0.3002,0.3075,0.3251,0.2958
24-Jan-2018,08:00:00,18.15663,53.75003,0,0.2995,0.3094,0.3251,0.2958
24-Jan-2018,08:15:00,43.2006,57.19478,0,0.2996,0.3082,0.3251,0.2958
24-Jan-2018,08:30:00,43.08797,56.09436,0,0.3008,0.3081,0.3245,0.2958
24-Jan-2018,08:45:00,41.01104,51.31261,0,0.2996,0.3082,0.3245,0.2958
24-Jan-2018,09:00:00,43.9039,53.61572,0,0.2995,0.3088,0.3245,0.2952
24-Jan-2018,09:15:00,44.03576,54.4399,0,0.3002,0.3069,0.3239,0.2952
24-Jan-2018,09:30:00,44.57423,50.77689,0,0.3002,0.3075,0.3239,0.2952
24-Jan-2018,09:45:00,44.44785,49.25217,0,0.3008,0.3062,0.3239,0.2952
24-Jan-2018,10:00:00,44.47807,47.46645,0,0.3002,0.3056,0.3239,0.2952
24-Jan-2018,10:15:00,44.23632,46.11724,0,0.2989,0.3056,0.3238,0.2952
24-Jan-2018,10:30:00,43.96434,46.25919,0,0.2995,0.3056,0.3232,0.2952
24-Jan-2018,10:45:00,44.35445,48.28453,0,0.2989,0.3036,0.3232,0.2952
24-Jan-2018,11:00:00,43.69236,46.50338,0,0.2989,0.3023,0.3232,0.2952
24-Jan-2018,11:15:00,43.6539,45.75247,0,0.2982,0.3023,0.3226,0.2952
24-Jan-2018,11:30:00,43.24456,44.65815,0,0.2982,0.3023,0.3226,0.2952
24-Jan-2018,11:45:00,43.70609,46.76133,0,0.2976,0.3017,0.3226,0.2945
24-Jan-2018,12:00:00,43.37643,43.48751,0,0.2976,0.3017,0.3219,0.2945
24-Jan-2018,12:15:00,42.08247,46.07756,0,0.2969,0.301,0.3219,0.2945
24-Jan-2018,12:30:00,42.09071,45.86999,0,0.2982,0.301,0.3219,0.2945
24-Jan-2018,12:45:00,42.46983,44.45363,0,0.2988,0.3023,0.3219,0.2945
24-Jan-2018,13:00:00,40.28851,47.36724,0,0.2975,0.3016,0.3213,0.2945
24-Jan-2018,13:15:00,41.0495,45.26712,0,0.2982,0.3016,0.3213,0.2945
24-Jan-2018,13:30:00,40.78302,45.28544,0,0.2982,0.3055,0.3213,0.2945
24-Jan-2018,13:45:00,40.30225,45.09466,0,0.2982,0.3023,0.3213,0.2945
24-Jan-2018,14:00:00,39.91214,47.71066,0,0.2975,0.3016,0.3213,0.2945
24-Jan-2018,14:15:00,38.72807,51.55681,0,0.2962,0.3016,0.3207,0.2945
24-Jan-2018,14:30:00,38.18137,49.9283,0,0.2962,0.3016,0.3207,0.2945
24-Jan-2018,14:45:00,37.31049,50.93563,0,0.2963,0.3023,0.3207,0.2945
24-Jan-2018,15:00:00,34.68137,51.55071,0,0.2962,0.3023,0.3207,0.2945
24-Jan-2018,15:15:00,32.93685,53.34253,0,0.2962,0.3016,0.3207,0.2945
24-Jan-2018,15:30:00,32.51103,51.85443,0,0.2956,0.301,0.3207,0.2945
24-Jan-2018,15:45:00,31.21983,53.07848,0,0.2975,0.299,0.3207,0.2945
24-Jan-2018,16:00:00,31.44235,53.97745,0,0.2962,0.2991,0.3207,0.2945
