QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
10-Jan-2018,14:00:00,34.71158,55.40297,0,NaN,0.088,0.1258,0.0945
10-Jan-2018,14:15:00,38.15939,57.77018,0,NaN,0.088,0.1266,0.0944
10-Jan-2018,14:30:00,38.10994,58.76988,0,NaN,0.088,0.1266,0.0945
10-Jan-2018,14:45:00,37.56049,59.72226,0,NaN,0.088,0.1265,0.0945
10-Jan-2018,15:00:00,37.21159,60.57391,0,NaN,0.088,0.1272,0.0944
10-Jan-2018,15:15:00,37.43686,59.95272,0,NaN,0.088,0.1271,0.0952
10-Jan-2018,15:30:00,37.13467,60.21371,0,NaN,0.0879,0.127,0.0951
10-Jan-2018,15:45:00,36.95884,60.63496,0,NaN,0.088,0.1278,0.0953
10-Jan-2018,16:00:00,36.18136,62.7534,0,NaN,0.088,0.1276,0.0953
10-Jan-2018,16:15:00,36.06049,63.8874,0,NaN,0.088,0.1275,0.0953
10-Jan-2018,16:30:00,35.8517,63.23569,0,NaN,0.0886,0.1282,0.0952
10-Jan-2018,16:45:00,33.28301,63.66305,0,NaN,0.0886,0.1282,0.096
10-Jan-2018,17:00:00,34.71158,65.18014,0,NaN,0.0887,0.1289,0.096
10-Jan-2018,17:15:00,34.66489,65.88527,0,NaN,0.0886,0.1288,0.096
10-Jan-2018,17:30:00,36.23907,69.32239,0,NaN,0.0886,0.1295,0.096
10-Jan-2018,17:45:00,35.7473,69.73753,0,NaN,0.0893,0.1295,0.0959
10-Jan-2018,18:00:00,35.31874,71.02264,0,NaN,0.0893,0.1295,0.0958
10-Jan-2018,18:15:00,34.89291,72.02538,0,NaN,0.0893,0.13,0.0967
10-Jan-2018,18:30:00,35.28851,72.17037,0,NaN,0.0893,0.1299,0.0967
10-Jan-2018,18:45:00,35.36269,73.35323,0,NaN,0.0893,0.1307,0.0967
10-Jan-2018,19:00:00,35.78577,72.73662,0,NaN,0.0893,0.1306,0.0966
10-Jan-2018,19:15:00,36.07423,73.98967,0,NaN,0.0893,0.1313,0.0967
10-Jan-2018,19:30:00,36.42038,74.29034,0,NaN,0.0893,0.1312,0.0975
10-Jan-2018,19:45:00,36.45884,74.98631,0,NaN,0.0893,0.1319,0.0975
10-Jan-2018,20:00:00,36.77752,75.72502,0,NaN,0.0893,0.1318,0.0973
10-Jan-2018,20:15:00,36.82148,76.32941,0,NaN,0.0892,0.1325,0.0974
10-Jan-2018,20:30:00,36.81049,77.30011,0,NaN,0.0892,0.1324,0.0981
10-Jan-2018,20:45:00,37.11819,78.22502,0,NaN,0.0893,0.1331,0.0981
10-Jan-2018,21:00:00,37.70335,79.17282,0,NaN,0.0899,0.133,0.0981
10-Jan-2018,21:15:00,38.1951,78.48754,0,NaN,0.09,0.1336,0.0981
10-Jan-2018,21:30:00,38.23082,79.16672,0,NaN,0.0899,0.1337,0.0982
10-Jan-2018,21:45:00,38.42313,78.21587,0,NaN,0.0899,0.1342,0.0988
10-Jan-2018,22:00:00,38.52752,79.61849,0,NaN,0.0899,0.1342,0.0988
10-Jan-2018,22:15:00,38.92313,80.47777,0,NaN,0.0899,0.1349,0.0988
10-Jan-2018,22:30:00,38.41763,81.05164,0,NaN,0.0906,0.1348,0.0995
10-Jan-2018,22:45:00,38.13467,83.51043,0,NaN,0.0907,0.1355,0.0995
10-Jan-2018,23:00:00,38.34895,84.63375,0,NaN,0.0906,0.1361,0.0995
10-Jan-2018,23:15:00,38.54401,85.59682,0,NaN,0.0913,0.136,0.0994
10-Jan-2018,23:30:00,38.63192,86.56599,0,NaN,0.0912,0.1367,0.1002
10-Jan-2018,23:45:00,38.49455,86.79645,0,NaN,0.0906,0.1375,0.1002
11-Jan-2018,00:00:00,38.28302,87.56568,0,NaN,0.0912,0.1373,0.1002
11-Jan-2018,00:15:00,38.21983,89.06447,0,NaN,0.0912,0.1379,0.1001
11-Jan-2018,00:30:00,37.794,89.26745,0,NaN,0.0912,0.1379,0.1009
11-Jan-2018,00:45:00,37.51378,89.63071,0,NaN,0.0912,0.1385,0.1009
11-Jan-2018,01:00:00,36.82148,90.51746,0,NaN,0.0912,0.1392,0.1008
11-Jan-2018,01:15:00,37.12917,92.03913,0,NaN,0.0913,0.139,0.1015
11-Jan-2018,01:30:00,36.7006,91.21801,0,NaN,0.0919,0.1397,0.1015
11-Jan-2018,01:45:00,35.9506,91.04249,0,NaN,0.0919,0.1404,0.1023
11-Jan-2018,02:00:00,35.34895,90.87002,0,NaN,0.0919,0.141,0.1022
11-Jan-2018,02:15:00,35.53851,91.61788,0,NaN,0.0919,0.1409,0.1022
11-Jan-2018,02:30:00,35.7006,91.75372,0,NaN,0.0924,0.1417,0.103
11-Jan-2018,02:45:00,36.41764,91.73083,0,NaN,0.0926,0.1423,0.1029
11-Jan-2018,03:00:00,36.82423,92.14444,0,NaN,0.0932,0.1421,0.1028
11-Jan-2018,03:15:00,37.94785,92.51685,0,NaN,0.0925,0.1428,0.1037
11-Jan-2018,03:30:00,38.84621,92.51685,0,NaN,0.0925,0.1435,0.1037
11-Jan-2018,03:45:00,39.01928,91.85293,0,NaN,0.0932,0.1434,0.1044
11-Jan-2018,04:00:00,38.63192,91.64078,0,NaN,0.0932,0.144,0.1044
11-Jan-2018,04:15:00,38.40115,91.7934,0,NaN,0.0932,0.1447,0.1044
11-Jan-2018,04:30:00,36.93137,90.14505,0,NaN,0.0932,0.1445,0.105
11-Jan-2018,04:45:00,35.58247,90.05196,0,NaN,0.0939,0.1452,0.105
11-Jan-2018,05:00:00,34.8462,89.82302,0,NaN,0.0939,0.146,0.105
11-Jan-2018,05:15:00,34.87367,90.07942,0,NaN,0.0938,0.1459,0.1058
11-Jan-2018,05:30:00,34.88741,90.06416,0,NaN,0.0938,0.1464,0.1057
11-Jan-2018,05:45:00,34.90665,89.92527,0,NaN,0.0945,0.1471,0.1065
11-Jan-2018,06:00:00,35.32972,89.7467,0,NaN,0.0945,0.1477,0.1065
11-Jan-2018,06:15:00,35.6017,89.60323,0,NaN,0.0945,0.1477,0.1077
11-Jan-2018,06:30:00,35.7995,88.87826,0,NaN,0.0945,0.1484,0.1076
11-Jan-2018,06:45:00,34.95609,87.47259,0,NaN,0.0945,0.149,0.1083
11-Jan-2018,07:00:00,34.31049,87.8572,0,NaN,0.0951,0.1497,0.1083
11-Jan-2018,07:15:00,34.52203,88.60659,0,NaN,0.0951,0.1503,0.109
11-Jan-2018,07:30:00,35.08522,88.56996,0,NaN,0.0951,0.1509,0.109
11-Jan-2018,07:45:00,36.20609,88.22808,0,NaN,0.0958,0.1508,0.1098
11-Jan-2018,08:00:00,13.31322,83.72411,0,NaN,0.0958,0.1514,0.1097
11-Jan-2018,08:15:00,36.44785,85.4732,0,NaN,0.0959,0.1521,0.1096
11-Jan-2018,08:30:00,37.70885,85.08553,0,NaN,0.0958,0.1529,0.1104
11-Jan-2018,08:45:00,39.69785,83.93626,0,NaN,0.0965,0.1528,0.1103
11-Jan-2018,09:00:00,37.85444,83.05256,0,NaN,0.0965,0.1534,0.111
11-Jan-2018,09:15:00,37.68687,87.7702,0,NaN,0.0965,0.1541,0.1118
11-Jan-2018,09:30:00,38.98632,87.6069,0,NaN,0.0971,0.1547,0.1117
11-Jan-2018,09:45:00,36.28851,82.21007,0,NaN,0.0971,0.1545,0.1123
11-Jan-2018,10:00:00,40.93137,80.62276,0,NaN,0.0971,0.1552,0.1124
11-Jan-2018,10:15:00,42.08797,78.27692,0,NaN,0.0971,0.1559,0.1131
11-Jan-2018,10:30:00,45.23632,75.32819,0,NaN,0.0978,0.1566,0.1138
11-Jan-2018,10:45:00,48.11269,76.54613,0,NaN,0.0977,0.1572,0.1144
11-Jan-2018,11:00:00,49.33247,74.6368,0,NaN,0.0978,0.157,0.115
11-Jan-2018,11:15:00,51.59346,76.24242,0,NaN,0.0985,0.1583,0.1158
11-Jan-2018,11:30:00,52.48907,69.15603,0,NaN,0.0984,0.1591,0.1163
11-Jan-2018,11:45:00,48.36269,72.73357,0,NaN,0.0984,0.1608,0.1178
11-Jan-2018,12:00:00,47.36819,74.60323,0,NaN,0.0991,0.1628,0.1198
11-Jan-2018,12:15:00,48.27203,74.86421,0,NaN,0.0991,0.1646,0.1217
11-Jan-2018,12:30:00,50.78577,71.72929,0,NaN,0.099,0.1678,0.1241
11-Jan-2018,12:45:00,53.0715,74.79706,0,NaN,0.0997,0.1732,0.1271
11-Jan-2018,13:00:00,53.82698,68.71188,0,NaN,0.0998,0.1783,0.1314
11-Jan-2018,13:15:00,50.84896,65.80895,0,NaN,0.0997,0.1839,0.1362
11-Jan-2018,13:30:00,48.11819,69.97562,0,NaN,0.1004,0.1888,0.1403
11-Jan-2018,13:45:00,44.98907,75.20762,0,NaN,0.1004,0.1954,0.1445
11-Jan-2018,14:00:00,44.84071,77.64199,0,NaN,0.1004,0.2007,0.1468
11-Jan-2018,14:15:00,44.87918,77.55652,0,NaN,0.101,0.2052,0.1486
11-Jan-2018,14:30:00,42.4973,75.20762,0,NaN,0.101,0.209,0.149
11-Jan-2018,14:45:00,43.2061,73.58979,0,NaN,0.101,0.2112,0.1493
11-Jan-2018,15:00:00,45.06873,73.8401,0,NaN,0.1017,0.2107,0.15
11-Jan-2018,15:15:00,44.58247,72.31384,0,NaN,0.1017,0.2111,0.15
11-Jan-2018,15:30:00,46.80226,72.14901,0,NaN,0.1017,0.2118,0.1502
11-Jan-2018,15:45:00,46.59071,75.15572,0,NaN,0.1023,0.2128,0.1512
11-Jan-2018,16:00:00,46.46709,78.08002,0,NaN,0.103,0.2123,0.1506
11-Jan-2018,16:15:00,45.86544,78.99273,0,NaN,0.1037,0.2125,0.1495
11-Jan-2018,16:30:00,45.22259,80.16031,0,NaN,0.1044,0.2114,0.1493
11-Jan-2018,16:45:00,43.92587,80.76775,0,NaN,0.1044,0.2104,0.1491
11-Jan-2018,17:00:00,43.62643,81.9277,0,NaN,0.1057,0.2103,0.1489
11-Jan-2018,17:15:00,42.01653,81.42252,0,NaN,0.1064,0.2096,0.149
11-Jan-2018,17:30:00,42.40939,83.41122,0,NaN,0.107,0.2092,9999999
11-Jan-2018,17:45:00,41.1484,83.27081,0,NaN,0.1084,0.2091,9999999
11-Jan-2018,18:00:00,39.2528,82.82973,0,NaN,0.1097,0.21,9999999
11-Jan-2018,18:15:00,38.6072,85.15573,0,NaN,0.1117,0.2083,9999999
11-Jan-2018,18:30:00,38.5028,88.04034,0,NaN,0.1131,0.2085,9999999
11-Jan-2018,18:45:00,38.45884,88.38985,0,NaN,0.1151,0.2077,9999999
11-Jan-2018,19:00:00,39.37643,91.64536,0,NaN,0.1171,0.2087,9999999
11-Jan-2018,19:15:00,42.90939,94.38651,0,NaN,0.1185,0.2078,9999999
11-Jan-2018,19:30:00,42.07423,92.95641,0,NaN,0.1205,0.2078,9999999
11-Jan-2018,19:45:00,42.06598,94.20184,0,NaN,0.1218,0.2079,9999999
11-Jan-2018,20:00:00,41.42588,92.77783,0,NaN,0.1238,0.2087,9999999
11-Jan-2018,20:15:00,40.13466,95.33736,0,NaN,0.1252,0.2087,9999999
11-Jan-2018,20:30:00,41.95335,94.7986,0,NaN,0.1265,0.2088,9999999
11-Jan-2018,20:45:00,40.74456,94.89169,0,NaN,0.1279,0.2087,9999999
11-Jan-2018,21:00:00,39.59071,93.60506,0,NaN,0.1292,0.2087,9999999
11-Jan-2018,21:15:00,38.61544,93.77295,0,NaN,0.1306,0.2088,9999999
11-Jan-2018,21:30:00,37.794,93.13039,0,NaN,0.132,0.2087,9999999
11-Jan-2018,21:45:00,36.42862,93.58218,0,NaN,0.1326,0.2087,9999999
11-Jan-2018,22:00:00,36.90939,94.07057,0,NaN,0.134,0.2095,9999999
11-Jan-2018,22:15:00,35.71159,93.26013,0,NaN,0.1346,0.2104,9999999
11-Jan-2018,22:30:00,35.31323,93.64322,0,NaN,0.136,0.2102,9999999
11-Jan-2018,22:45:00,35.37093,94.34072,0,NaN,0.1367,0.2103,9999999
11-Jan-2018,23:00:00,35.32697,94.53302,0,NaN,0.1373,0.2104,9999999
11-Jan-2018,23:15:00,35.78027,94.75281,0,NaN,0.138,0.211,9999999
11-Jan-2018,23:30:00,35.88466,95.12826,0,NaN,0.1387,0.211,9999999
11-Jan-2018,23:45:00,36.54949,95.54494,0,NaN,0.14,0.2111,9999999
12-Jan-2018,00:00:00,36.67038,95.5602,0,NaN,0.1408,0.2109,9999999
12-Jan-2018,00:15:00,36.48082,95.58309,0,NaN,0.1414,0.2111,9999999
12-Jan-2018,00:30:00,38.01379,96.43626,0,NaN,0.1413,0.211,9999999
12-Jan-2018,00:45:00,37.96708,96.0196,0,NaN,0.1421,0.2109,9999999
12-Jan-2018,01:00:00,38.31598,96.4088,0,NaN,0.1428,0.2107,9999999
12-Jan-2018,01:15:00,37.62917,95.82119,0,NaN,0.1434,0.2113,9999999
12-Jan-2018,01:30:00,37.91214,96.1646,0,NaN,0.1441,0.2134,9999999
12-Jan-2018,01:45:00,37.67313,96.14322,0,NaN,0.1448,0.2144,9999999
12-Jan-2018,02:00:00,38.07148,96.61636,0,NaN,0.1455,0.2164,9999999
12-Jan-2018,02:15:00,37.67587,95.97991,0,NaN,0.1454,0.2192,9999999
12-Jan-2018,02:30:00,38.25279,96.81936,0,NaN,0.1461,0.2194,9999999
12-Jan-2018,02:45:00,40.00829,97.39017,0,NaN,0.1468,0.2215,9999999
12-Jan-2018,03:00:00,44.33522,98.80043,0,NaN,0.1475,0.2241,9999999
12-Jan-2018,03:15:00,46.5605,98.29829,0,NaN,0.1475,0.2258,9999999
12-Jan-2018,03:30:00,46.53852,97.98083,0,NaN,0.1482,0.2282,9999999
12-Jan-2018,03:45:00,46.52753,98.14414,0,NaN,0.1488,0.2312,9999999
12-Jan-2018,04:00:00,46.5028,98.25556,0,NaN,0.1495,0.2337,0.159
12-Jan-2018,04:15:00,46.49456,98.24792,0,NaN,0.1502,0.2368,0.1603
12-Jan-2018,04:30:00,46.9094,98.50891,0,NaN,0.1509,0.2391,9999999
12-Jan-2018,04:45:00,48.52752,98.79738,0,NaN,0.1515,0.2415,0.1632
12-Jan-2018,05:00:00,49.38467,99.02784,0,NaN,0.1523,0.245,0.166
12-Jan-2018,05:15:00,51.26654,99.17895,0,NaN,0.1529,0.2485,0.1687
12-Jan-2018,05:30:00,52.07424,99.26136,0,NaN,0.1536,0.2567,0.1738
12-Jan-2018,05:45:00,52.52478,99.18962,0,NaN,0.155,0.2584,0.1753
12-Jan-2018,06:00:00,53.62369,99.11789,0,NaN,0.1563,0.2597,9999999
12-Jan-2018,06:15:00,53.99457,99.07821,0,NaN,0.159,0.2564,9999999
12-Jan-2018,06:30:00,54.62643,99.01716,0,NaN,0.1618,0.2522,9999999
12-Jan-2018,06:45:00,54.83248,98.95611,0,NaN,0.1652,0.249,9999999
12-Jan-2018,07:00:00,54.86269,98.75616,0,NaN,0.1694,0.2444,9999999
12-Jan-2018,07:15:00,54.0605,98.43565,0,NaN,0.1721,0.2357,9999999
12-Jan-2018,07:30:00,54.27203,98.38223,0,NaN,0.1749,0.2259,9999999
12-Jan-2018,07:45:00,53.67313,98.30592,0,NaN,0.1784,0.2214,9999999
12-Jan-2018,08:00:00,29.36268,94.98785,0,NaN,0.1825,0.2185,9999999
12-Jan-2018,08:15:00,51.20061,97.21465,0,NaN,0.1867,0.219,9999999
12-Jan-2018,08:30:00,47.23083,95.44115,0,NaN,0.1902,0.2231,9999999
12-Jan-2018,08:45:00,50.47258,97.21465,0,NaN,0.193,0.2268,9999999
12-Jan-2018,09:00:00,48.84621,96.17528,0,NaN,0.1958,0.2293,9999999
12-Jan-2018,09:15:00,53.20885,97.9442,0,NaN,0.1985,0.2325,0.1786
12-Jan-2018,09:30:00,53.57973,98.01746,0,NaN,0.2006,0.2356,0.179
12-Jan-2018,09:45:00,55.14841,98.49213,0,NaN,0.2034,0.2373,0.1794
12-Jan-2018,10:00:00,55.04126,97.39323,0,NaN,0.2055,0.2386,0.1805
12-Jan-2018,10:15:00,54.91215,97.89994,0,NaN,0.2076,0.2386,0.1807
12-Jan-2018,10:30:00,54.37644,97.86484,0,NaN,0.2104,0.239,0.1814
12-Jan-2018,10:45:00,52.53577,97.5138,0,NaN,0.2125,0.2393,0.1811
12-Jan-2018,11:00:00,51.64017,97.49091,0,NaN,0.2146,0.2402,0.1814
12-Jan-2018,11:15:00,50.63467,97.82058,0,NaN,0.2167,0.2409,0.1827
12-Jan-2018,11:30:00,50.88742,98.28456,0,NaN,0.2181,0.2436,0.184
12-Jan-2018,11:45:00,51.39841,98.32729,0,NaN,0.2195,0.2472,0.1865
12-Jan-2018,12:00:00,52.94786,99.22625,0,NaN,0.2209,0.2894,0.2054
12-Jan-2018,12:15:00,51.64841,98.52265,0,NaN,0.2215,0.3076,0.2641
12-Jan-2018,12:30:00,49.95061,97.0315,0,NaN,0.223,0.2896,0.2457
12-Jan-2018,12:45:00,54.70885,98.89506,0,NaN,0.2236,0.2671,0.2171
12-Jan-2018,13:00:00,52.66215,97.45428,0,NaN,0.2243,0.2594,0.2078
12-Jan-2018,13:15:00,54.69237,98.47991,0,NaN,0.225,0.2549,0.2025
12-Jan-2018,13:30:00,54.33248,98.21282,0,NaN,0.225,0.2525,0.199
12-Jan-2018,13:45:00,53.46985,97.99457,0,NaN,0.2257,0.25,0.1961
12-Jan-2018,14:00:00,52.93687,98.03273,0,NaN,0.2257,0.248,0.1948
12-Jan-2018,14:15:00,52.75829,97.93047,0,NaN,0.2264,0.2501,0.1971
12-Jan-2018,14:30:00,51.27753,97.64353,0,NaN,0.2271,0.2585,0.2066
12-Jan-2018,14:45:00,51.68137,98.10904,0,NaN,0.2278,0.258,0.2073
12-Jan-2018,15:00:00,49.78852,96.69267,0,NaN,0.2285,0.2601,0.2092
12-Jan-2018,15:15:00,51.66763,97.75494,0,NaN,0.2292,0.273,0.2199
12-Jan-2018,15:30:00,51.07698,97.57027,0,NaN,0.2299,0.3435,0.4513
12-Jan-2018,15:45:00,47.84895,95.92039,0,NaN,0.2306,0.4691,0.491
12-Jan-2018,16:00:00,50.59347,98.00373,0,NaN,0.2306,0.4396,0.4887
12-Jan-2018,16:15:00,50.94786,97.89536,0,NaN,0.2313,0.3553,0.3852
12-Jan-2018,16:30:00,50.92314,97.87704,0,NaN,0.2313,0.3115,0.2794
12-Jan-2018,16:45:00,50.72808,97.80532,0,NaN,0.2313,0.2966,0.247
12-Jan-2018,17:00:00,51.3517,98.08004,0,NaN,0.2321,0.2888,0.2345
12-Jan-2018,17:15:00,51.60171,98.01594,0,NaN,0.232,0.2835,0.2289
12-Jan-2018,17:30:00,54.73631,99.31631,0,NaN,0.2321,0.2808,0.2254
12-Jan-2018,17:45:00,53.78028,99.07973,0,NaN,0.2328,0.2788,0.2226
12-Jan-2018,18:00:00,53.32973,98.91337,0,NaN,0.2327,0.2768,0.2205
12-Jan-2018,18:15:00,52.4094,99.05989,0,NaN,0.2335,0.2754,0.2184
12-Jan-2018,18:30:00,52.06599,99.09042,0,NaN,0.2334,0.2741,0.217
12-Jan-2018,18:45:00,51.89017,99.22473,0,NaN,0.2335,0.2727,0.2149
12-Jan-2018,19:00:00,51.055,98.97594,0,NaN,0.2341,0.2767,0.2204
12-Jan-2018,19:15:00,50.60721,99.16368,0,NaN,0.2349,0.2814,0.2308
12-Jan-2018,19:30:00,50.49731,98.99579,0,NaN,0.2349,0.2808,0.2287
12-Jan-2018,19:45:00,50.13193,99.2354,0,NaN,0.2349,0.2801,0.2266
12-Jan-2018,20:00:00,50.60445,99.39413,0,NaN,0.2355,0.2808,0.2274
12-Jan-2018,20:15:00,50.72808,99.40788,0,NaN,0.2356,0.2795,0.2253
12-Jan-2018,20:30:00,51.31874,99.42009,0,NaN,0.2356,0.2775,0.2218
12-Jan-2018,20:45:00,51.99457,99.4735,0,NaN,0.2356,0.2755,0.2191
12-Jan-2018,21:00:00,51.57148,99.51472,0,NaN,0.2356,0.2741,0.2163
12-Jan-2018,21:15:00,51.92038,99.42162,0,NaN,0.2363,0.2728,0.2149
12-Jan-2018,21:30:00,52.40391,99.43993,0,NaN,0.2363,0.2748,0.2156
12-Jan-2018,21:45:00,53.0028,99.68719,0,NaN,0.237,0.2862,0.2399
12-Jan-2018,22:00:00,53.48358,99.56355,0,NaN,0.237,0.3006,0.257
12-Jan-2018,22:15:00,53.31599,99.56203,0,NaN,0.239,0.3148,0.3148
12-Jan-2018,22:30:00,55.65665,99.82302,0,NaN,0.2397,0.3079,0.2968
12-Jan-2018,22:45:00,54.7583,99.45824,0,NaN,0.2397,0.2976,0.2621
12-Jan-2018,23:00:00,54.52753,99.39109,0,NaN,0.2397,0.2891,0.241
12-Jan-2018,23:15:00,54.29402,99.53913,0,NaN,0.239,0.2845,0.2301
12-Jan-2018,23:30:00,54.68412,99.56051,0,NaN,0.2397,0.2858,0.2328
12-Jan-2018,23:45:00,54.04676,99.26136,0,NaN,0.2404,0.2852,0.2322
13-Jan-2018,00:00:00,54.10171,99.43993,0,NaN,0.2397,0.2832,0.2295
13-Jan-2018,00:15:00,53.81874,99.34683,0,NaN,0.2397,0.2826,0.2281
13-Jan-2018,00:30:00,53.23357,99.23846,0,NaN,0.2397,0.2806,0.2247
13-Jan-2018,00:45:00,52.98358,99.36057,0,NaN,0.2397,0.2786,0.2213
13-Jan-2018,01:00:00,53.2583,99.48571,0,NaN,0.2397,0.2766,0.2185
13-Jan-2018,01:15:00,53.09347,99.34072,0,NaN,0.2397,0.2753,0.2157
13-Jan-2018,01:30:00,51.9561,99.30409,0,NaN,0.2404,0.2739,0.2143
13-Jan-2018,01:45:00,52.17038,99.35598,0,NaN,0.2418,0.2753,0.2164
13-Jan-2018,02:00:00,52.12093,99.45519,0,NaN,0.2418,0.2753,0.2171
13-Jan-2018,02:15:00,52.26379,99.54829,0,NaN,0.2418,0.2739,0.215
13-Jan-2018,02:30:00,52.57423,99.62766,0,NaN,0.2424,0.2733,0.2137
13-Jan-2018,02:45:00,52.51929,99.42315,0,NaN,0.2424,0.2726,0.2123
13-Jan-2018,03:00:00,52.16214,99.49334,0,NaN,0.2424,0.274,0.2144
13-Jan-2018,03:15:00,52.08797,99.46435,0,NaN,0.2452,0.2833,0.2317
13-Jan-2018,03:30:00,52.18137,99.55898,0,NaN,0.2452,0.2819,0.2303
13-Jan-2018,03:45:00,51.73907,99.46587,0,NaN,0.2452,0.2806,0.2269
13-Jan-2018,04:00:00,52.22808,99.65055,0,NaN,0.2458,0.2806,0.2269
13-Jan-2018,04:15:00,54.89841,99.8215,0,NaN,0.2458,0.2786,0.2235
13-Jan-2018,04:30:00,54.74182,99.72839,0,NaN,0.2458,0.2767,0.2201
13-Jan-2018,04:45:00,53.09347,99.19878,0,NaN,0.2465,0.2747,0.2166
13-Jan-2018,05:00:00,51.75006,99.23694,0,NaN,0.2472,0.2733,0.2146
13-Jan-2018,05:15:00,50.56873,99.14384,0,NaN,0.2479,0.272,0.2124
13-Jan-2018,05:30:00,49.27204,98.83706,0,NaN,0.2479,0.2713,0.2111
13-Jan-2018,05:45:00,48.29951,99.09652,0,NaN,0.2479,0.27,0.2097
13-Jan-2018,06:00:00,47.93687,99.26136,0,NaN,0.2479,0.2693,0.209
13-Jan-2018,06:15:00,48.04951,99.31478,0,NaN,0.2485,0.2686,0.2076
13-Jan-2018,06:30:00,48.12094,99.31326,0,NaN,0.2485,0.2679,0.2069
13-Jan-2018,06:45:00,46.31049,98.25708,0,NaN,0.2499,0.2672,0.2063
13-Jan-2018,07:00:00,44.84346,97.33981,0,NaN,0.2499,0.2666,0.2048
13-Jan-2018,07:15:00,44.56599,92.2467,0,NaN,0.2506,0.2659,0.2042
13-Jan-2018,07:30:00,43.34346,92.3978,0,NaN,0.2506,0.2652,0.2035
13-Jan-2018,07:45:00,41.73357,91.16917,0,NaN,0.2512,0.2652,0.2028
13-Jan-2018,08:00:00,15.85718,82.38406,0,NaN,0.2512,0.2645,0.2021
13-Jan-2018,08:15:00,35.82697,79.07667,0,NaN,0.2519,0.2639,0.2014
13-Jan-2018,08:30:00,35.07972,76.09285,0,NaN,0.2532,0.2639,0.2007
13-Jan-2018,08:45:00,35.06324,74.31476,0,NaN,0.2532,0.2632,0.2
13-Jan-2018,09:00:00,30.84345,69.678,0,NaN,0.2532,0.2632,0.1993
13-Jan-2018,09:15:00,31.38741,70.96311,0,NaN,0.2532,0.2626,0.1987
13-Jan-2018,09:30:00,30.5495,67.61146,0,NaN,0.2532,0.2619,0.1987
13-Jan-2018,09:45:00,31.17312,65.49149,0,NaN,0.2532,0.2619,0.198
13-Jan-2018,10:00:00,32.13466,66.0379,0,NaN,0.2539,0.2612,0.1973
13-Jan-2018,10:15:00,29.47532,58.55315,0,NaN,0.2539,0.2606,0.1966
13-Jan-2018,10:30:00,31.75829,60.52507,0,NaN,0.2539,0.2606,0.1959
13-Jan-2018,10:45:00,33.19511,60.812,0,NaN,0.2539,0.2599,0.196
13-Jan-2018,11:00:00,33.09071,60.57086,0,NaN,0.2552,0.2592,0.1953
13-Jan-2018,11:15:00,28.26928,57.91823,0,NaN,0.2559,0.2591,0.1946
13-Jan-2018,11:30:00,30.48906,58.61115,0,NaN,0.2559,0.2585,0.1939
13-Jan-2018,11:45:00,30.87642,58.94693,0,NaN,0.2552,0.2578,0.1953
13-Jan-2018,12:00:00,31.23356,58.45395,0,NaN,0.2559,0.2578,0.1932
13-Jan-2018,12:15:00,29.98356,55.25645,0,NaN,0.2566,0.2578,0.1925
13-Jan-2018,12:30:00,31.28301,55.31444,0,NaN,0.2566,0.2571,0.1925
13-Jan-2018,12:45:00,30.5907,52.73508,0,NaN,0.2573,0.2565,0.1919
13-Jan-2018,13:00:00,32.95609,53.6493,0,NaN,0.2573,0.2558,0.1912
13-Jan-2018,13:15:00,33.86543,51.33703,0,NaN,0.2586,0.2558,0.1912
13-Jan-2018,13:30:00,33.48081,52.6435,0,NaN,0.2586,0.2551,0.1905
13-Jan-2018,13:45:00,33.82148,50.9341,0,NaN,0.2586,0.2551,0.1905
13-Jan-2018,14:00:00,33.96434,50.45181,0,NaN,0.2586,0.2551,0.1905
13-Jan-2018,14:15:00,33.59345,50.86389,0,NaN,0.2593,0.2551,0.1898
13-Jan-2018,14:30:00,30.46982,49.39106,0,NaN,0.26,0.2537,0.1891
13-Jan-2018,14:45:00,32.11543,50.03209,0,NaN,0.26,0.2537,0.1891
13-Jan-2018,15:00:00,33.22807,49.15907,0,NaN,0.26,0.253,0.1884
13-Jan-2018,15:15:00,33.10444,48.44478,0,NaN,0.2607,0.253,0.1884
13-Jan-2018,15:30:00,30.93136,48.08764,0,NaN,0.2607,0.2523,0.1877
13-Jan-2018,15:45:00,32.08521,49.48416,0,NaN,0.2607,0.2524,0.1877
13-Jan-2018,16:00:00,31.25005,47.87549,0,NaN,0.2613,0.2524,0.187
13-Jan-2018,16:15:00,30.04125,49.46127,0,NaN,0.2613,0.2516,0.187
13-Jan-2018,16:30:00,29.17587,49.00187,0,NaN,0.2614,0.251,0.1863
13-Jan-2018,16:45:00,28.70884,50.19234,0,NaN,0.2613,0.2503,0.1863
13-Jan-2018,17:00:00,27.80499,50.37396,0,NaN,0.2614,0.2496,0.1856
13-Jan-2018,17:15:00,26.68685,49.54826,0,NaN,0.2614,0.2489,0.1849
13-Jan-2018,17:30:00,27.9918,51.75369,0,NaN,0.2614,0.2496,0.1849
13-Jan-2018,17:45:00,27.38466,52.53361,0,NaN,0.2614,0.2489,0.1842
13-Jan-2018,18:00:00,27.08521,52.5733,0,NaN,0.2614,0.2475,0.1835
13-Jan-2018,18:15:00,26.42312,53.4341,0,NaN,0.2614,0.2468,0.1835
