BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
05-Dec-2017,09:15:00,46.24182,76.47135,0,0.2458,0.2704,0.1407,0.1803
05-Dec-2017,09:30:00,52.42039,82.73052,0,0.2458,0.2711,0.1407,0.1802
05-Dec-2017,09:45:00,53.61819,84.0202,0,0.2458,0.2711,0.1407,0.1802
05-Dec-2017,10:00:00,52.73907,82.97929,0,0.2458,0.2711,0.1406,0.1809
05-Dec-2017,10:15:00,53.82148,83.42496,0,0.2458,0.2711,0.1407,0.1802
05-Dec-2017,10:30:00,53.79676,84.45824,0,0.2458,0.2711,0.1406,0.1802
05-Dec-2017,10:45:00,56.78577,84.51776,0,0.2492,0.2711,0.1406,0.1809
05-Dec-2017,11:00:00,55.16764,83.55316,0,0.2458,0.2711,0.1413,0.1809
05-Dec-2017,11:15:00,54.52479,83.76073,0,0.2465,0.2711,0.1413,0.1809
05-Dec-2017,11:30:00,56.75005,84.41092,0,0.2465,0.2711,0.1413,0.1809
05-Dec-2017,11:45:00,53.59071,81.84529,0,0.2464,0.2711,0.1406,0.1809
05-Dec-2017,12:00:00,56.04676,83.46618,0,0.2464,0.2711,0.1413,0.1801
05-Dec-2017,12:15:00,55.71983,83.15329,0,0.2464,0.2711,0.1412,0.1809
05-Dec-2017,12:30:00,53.98907,82.28943,0,0.2457,0.271,0.1412,0.1802
05-Dec-2017,12:45:00,58.26654,83.69816,0,0.2464,0.2711,0.1413,0.1801
05-Dec-2017,13:00:00,58.31599,82.21922,0,0.2464,0.271,0.1412,0.1802
05-Dec-2017,13:15:00,58.71709,81.67587,0,0.2464,0.2711,0.1412,0.1802
05-Dec-2017,13:30:00,58.11819,84.42771,0,0.2464,0.2711,0.1412,0.1801
05-Dec-2017,13:45:00,57.18962,85.64719,0,0.2457,0.271,0.1405,0.1801
05-Dec-2017,14:00:00,59.32973,86.77661,0,0.2457,0.271,0.1405,0.1801
05-Dec-2017,14:15:00,58.60171,85.70213,0,0.2457,0.271,0.1405,0.1801
05-Dec-2017,14:30:00,59.59897,85.78302,0,0.2457,0.271,0.1405,0.1801
05-Dec-2017,14:45:00,58.12643,85.11147,0,0.2457,0.271,0.1404,0.1801
05-Dec-2017,15:00:00,57.00281,85.41519,0,0.2464,0.271,0.1405,0.1801
05-Dec-2017,15:15:00,57.65117,85.77081,0,0.2464,0.271,0.1405,0.1801
05-Dec-2017,15:30:00,56.21983,85.23968,0,0.2457,0.2711,0.1405,0.1801
05-Dec-2017,15:45:00,57.51655,85.14657,0,0.2464,0.2703,0.1404,0.1801
05-Dec-2017,16:00:00,57.59621,85.17709,0,0.2464,0.2703,0.1404,0.1801
05-Dec-2017,16:15:00,56.40116,85.31446,0,0.2464,0.2703,0.1405,0.1801
05-Dec-2017,16:30:00,56.04676,85.73724,0,0.2464,0.2703,0.1405,0.1801
05-Dec-2017,16:45:00,56.02204,85.86086,0,0.2457,0.2703,0.1405,0.1801
05-Dec-2017,17:00:00,55.98908,85.86086,0,0.2457,0.2704,0.1405,0.1801
05-Dec-2017,17:15:00,56.26655,84.00799,0,0.2464,0.2703,0.1405,0.1801
05-Dec-2017,17:30:00,58.07973,87.7061,0,0.2457,0.2703,0.1405,0.18
05-Dec-2017,17:45:00,57.6127,90.16794,0,0.2457,0.2704,0.1404,0.1801
05-Dec-2017,18:00:00,57.34073,93.67832,0,0.2464,0.2704,0.1404,0.1801
05-Dec-2017,18:15:00,57.23083,95.13895,0,0.2457,0.2704,0.1404,0.1801
05-Dec-2017,18:30:00,57.39292,94.95274,0,0.2457,0.2703,0.1404,0.1801
05-Dec-2017,18:45:00,57.05225,95.79829,0,0.2457,0.2703,0.1404,0.18
05-Dec-2017,19:00:00,56.99731,95.75708,0,0.2457,0.2703,0.1404,0.18
05-Dec-2017,19:15:00,56.96434,96.61484,0,0.2457,0.2703,0.1405,0.18
05-Dec-2017,19:30:00,56.99731,96.54005,0,0.2457,0.2703,0.1411,0.1801
05-Dec-2017,19:45:00,57.24456,95.70519,0,0.2457,0.2703,0.1404,0.18
05-Dec-2017,20:00:00,57.30226,95.6594,0,0.2464,0.2703,0.1404,0.18
05-Dec-2017,20:15:00,57.36545,95.50677,0,0.2464,0.2716,0.1404,0.18
05-Dec-2017,20:30:00,57.4094,95.45031,0,0.2464,0.2715,0.1405,0.18
05-Dec-2017,20:45:00,56.89291,96.29737,0,0.2464,0.2709,0.1404,0.18
05-Dec-2017,21:00:00,56.67314,96.50037,0,0.2463,0.2709,0.1404,0.18
05-Dec-2017,21:15:00,56.43961,97.04066,0,0.2464,0.2715,0.1404,0.18
05-Dec-2017,21:30:00,56.17863,97.36575,0,0.2477,0.2708,0.1404,0.18
05-Dec-2017,21:45:00,56.13193,97.83431,0,0.2477,0.2716,0.1404,0.18
05-Dec-2017,22:00:00,56.25282,98.71496,0,0.2477,0.2709,0.1411,0.18
05-Dec-2017,22:15:00,56.41489,98.69817,0.01,0.2477,0.2709,0.1411,0.1807
05-Dec-2017,22:30:00,56.53304,98.74396,0.02,0.2491,0.2702,0.1507,0.1828
05-Dec-2017,22:45:00,56.25831,98.25861,0.13,0.2891,0.2789,0.2311,0.2451
05-Dec-2017,23:00:00,56.83523,98.47991,0.05999999,0.3249,0.3095,0.2566,0.3021
05-Dec-2017,23:15:00,57.15117,97.82821,0.04,0.336,0.3339,0.2594,0.3243
05-Dec-2017,23:30:00,56.81599,98.02814,0.02,0.3426,0.3479,0.2608,0.3311
05-Dec-2017,23:45:00,56.79676,98.24335,0.04,0.3504,0.3568,0.267,0.3366
06-Dec-2017,00:00:00,56.61545,98.38529,0.05999999,0.3569,0.3673,0.2751,0.3463
06-Dec-2017,00:15:00,57.09621,98.15025,0.03,0.3586,0.3696,0.267,0.3415
06-Dec-2017,00:30:00,57.26105,97.90604,0.01,0.3569,0.369,0.255,0.3317
06-Dec-2017,00:45:00,57.32149,95.99822,0,0.3545,0.3668,0.2448,0.3224
06-Dec-2017,01:00:00,57.01654,95.20763,0,0.3522,0.365,0.2372,0.3149
06-Dec-2017,01:15:00,57.04676,94.61849,0,0.3498,0.3633,0.2332,0.3098
06-Dec-2017,01:30:00,57.55776,94.33157,0,0.3492,0.3616,0.2291,0.3054
06-Dec-2017,01:45:00,57.38742,94.1881,0,0.3474,0.3604,0.2256,0.3021
06-Dec-2017,02:00:00,56.67863,95.33126,0,0.3463,0.3587,0.2229,0.2989
06-Dec-2017,02:15:00,56.25555,96.54921,0,0.3451,0.3575,0.2208,0.2963
06-Dec-2017,02:30:00,56.06874,96.77967,0,0.3451,0.3563,0.2187,0.2937
06-Dec-2017,02:45:00,56.27204,97.2635,0,0.3427,0.3557,0.218,0.2918
06-Dec-2017,03:00:00,55.91764,97.55043,0,0.3415,0.3545,0.2153,0.2898
06-Dec-2017,03:15:00,56.28577,97.13071,0,0.3409,0.354,0.2139,0.2885
06-Dec-2017,03:30:00,56.46435,97.21313,0,0.3402,0.3528,0.2132,0.2865
06-Dec-2017,03:45:00,56.3984,97.10781,0,0.3396,0.3522,0.2112,0.2852
06-Dec-2017,04:00:00,56.18687,96.86361,0,0.3384,0.3516,0.2097,0.2839
06-Dec-2017,04:15:00,56.91764,96.45916,0,0.3384,0.351,0.209,0.2826
06-Dec-2017,04:30:00,57.5138,94.29341,0,0.3372,0.351,0.2084,0.2819
06-Dec-2017,04:45:00,53.02752,71.05468,0,0.3366,0.3504,0.2083,0.2806
06-Dec-2017,05:00:00,51.20061,74.29034,0,0.336,0.3498,0.2077,0.2793
06-Dec-2017,05:15:00,51.02204,72.30621,0,0.3354,0.348,0.207,0.2786
06-Dec-2017,05:30:00,50.92588,70.65176,0,0.3348,0.348,0.2056,0.2773
06-Dec-2017,05:45:00,50.88193,60.51439,0,0.3342,0.3474,0.2056,0.2767
06-Dec-2017,06:00:00,50.76104,58.8004,0,0.3336,0.3468,0.2042,0.276
06-Dec-2017,06:15:00,50.92863,56.20883,0,0.3336,0.3468,0.2042,0.2753
06-Dec-2017,06:30:00,50.67039,50.51286,0,0.333,0.3462,0.2035,0.274
06-Dec-2017,06:45:00,50.57973,43.14716,0,0.3324,0.3456,0.2035,0.2734
06-Dec-2017,07:00:00,50.41764,49.73141,0,0.3317,0.345,0.2029,0.2727
06-Dec-2017,07:15:00,50.4561,41.49118,0,0.3317,0.3444,0.2021,0.272
06-Dec-2017,07:30:00,49.70885,36.15234,0,0.3311,0.3444,0.2022,0.2714
06-Dec-2017,07:45:00,49.19511,34.1789,0,0.3305,0.3444,0.2015,0.2707
06-Dec-2017,08:00:00,28.72533,31.55222,0,0.3299,0.3432,0.2015,0.2701
06-Dec-2017,08:15:00,42.6539,32.34587,0,0.3299,0.3426,0.2008,0.2694
06-Dec-2017,08:30:00,45.56599,33.40662,0,0.3293,0.3426,0.2001,0.2687
06-Dec-2017,08:45:00,44.98357,33.75766,0,0.3287,0.3432,0.1995,0.2681
06-Dec-2017,09:00:00,44.45061,35.76162,0,0.3281,0.3426,0.2002,0.2674
06-Dec-2017,09:15:00,44.0495,36.772,0,0.3281,0.3426,0.1981,0.2674
06-Dec-2017,09:30:00,43.89566,36.41486,0,0.3274,0.342,0.1987,0.2667
06-Dec-2017,09:45:00,43.72258,35.53268,0,0.3268,0.342,0.1968,0.2661
06-Dec-2017,10:00:00,43.29401,32.01773,0,0.3268,0.3414,0.196,0.2654
06-Dec-2017,10:15:00,42.47533,32.46644,0,0.3262,0.3408,0.1954,0.2654
06-Dec-2017,10:30:00,41.89565,35.29001,0,0.3256,0.3408,0.1954,0.2647
06-Dec-2017,10:45:00,42.08797,38.20057,0,0.3256,0.3402,0.1947,0.2641
06-Dec-2017,11:00:00,42.20335,38.46614,0,0.325,0.3402,0.1947,0.2634
06-Dec-2017,11:15:00,43.1484,38.94844,0,0.3287,0.3402,0.194,0.2627
06-Dec-2017,11:30:00,43.9561,36.17829,0,0.3256,0.3396,0.1939,0.2628
06-Dec-2017,11:45:00,44.6539,35.96156,0,0.3262,0.3384,0.1933,0.2621
06-Dec-2017,12:00:00,45.78027,36.80405,0,0.3256,0.3384,0.1933,0.2614
06-Dec-2017,12:15:00,46.18962,37.03757,0,0.325,0.3378,0.1926,0.2607
06-Dec-2017,12:30:00,45.45335,36.56138,0,0.325,0.3378,0.1925,0.2601
06-Dec-2017,12:45:00,46.75005,39.53604,0,0.3243,0.3378,0.1919,0.2601
06-Dec-2017,13:00:00,46.69237,36.99941,0,0.3244,0.3377,0.1919,0.2594
06-Dec-2017,13:15:00,52.7061,39.97561,0,0.3225,0.3377,0.1911,0.2587
06-Dec-2017,13:30:00,50.44236,35.57695,0,0.3219,0.3377,0.1912,0.258
06-Dec-2017,13:45:00,46.73083,34.91913,0,0.3219,0.3377,0.1912,0.258
06-Dec-2017,14:00:00,41.51929,32.20088,0,0.3212,0.3371,0.1905,0.2574
06-Dec-2017,14:15:00,44.04401,34.13617,0,0.3206,0.3371,0.1897,0.2567
06-Dec-2017,14:30:00,44.02753,33.39288,0,0.3206,0.3365,0.1898,0.2567
06-Dec-2017,14:45:00,40.78577,34.69325,0,0.3206,0.3365,0.1898,0.256
06-Dec-2017,15:00:00,48.4094,37.87243,0,0.32,0.3365,0.1898,0.2553
06-Dec-2017,15:15:00,43.62918,34.12701,0,0.3194,0.3359,0.1891,0.256
06-Dec-2017,15:30:00,44.21984,32.19783,0,0.3194,0.3359,0.1891,0.2547
06-Dec-2017,15:45:00,44.09895,31.17524,0,0.3194,0.3353,0.1883,0.254
06-Dec-2017,16:00:00,42.89016,32.1963,0,0.3194,0.3347,0.1884,0.254
06-Dec-2017,16:15:00,39.555,29.07053,0,0.3194,0.3347,0.1884,0.254
06-Dec-2017,16:30:00,42.24455,31.94141,0,0.3181,0.3341,0.1884,0.2533
06-Dec-2017,16:45:00,42.0083,30.63952,0,0.3181,0.334,0.1884,0.2533
06-Dec-2017,17:00:00,41.73632,31.99788,0,0.3181,0.3335,0.1884,0.2534
06-Dec-2017,17:15:00,41.43961,30.67004,0,0.3175,0.3334,0.1877,0.252
06-Dec-2017,17:30:00,43.32423,31.32939,0,0.3169,0.3334,0.1877,0.252
06-Dec-2017,17:45:00,43.04951,31.36449,0,0.3169,0.3328,0.187,0.252
06-Dec-2017,18:00:00,43.12093,32.81901,0,0.3162,0.3329,0.1877,0.252
06-Dec-2017,18:15:00,42.82697,31.70026,0,0.3162,0.3322,0.187,0.2527
06-Dec-2017,18:30:00,43.05225,32.48629,0,0.3156,0.3322,0.187,0.2506
06-Dec-2017,18:45:00,43.01104,33.14868,0,0.3156,0.3316,0.187,0.25
06-Dec-2017,19:00:00,43.08247,32.81901,0,0.3156,0.3322,0.187,0.2493
06-Dec-2017,19:15:00,42.88192,34.61083,0,0.3156,0.3316,0.187,0.2493
06-Dec-2017,19:30:00,42.9561,34.33305,0,0.315,0.3316,0.187,0.2486
06-Dec-2017,19:45:00,42.79126,34.77261,0,0.315,0.331,0.1863,0.2486
06-Dec-2017,20:00:00,42.93412,35.02749,0,0.3156,0.331,0.1863,0.2486
06-Dec-2017,20:15:00,42.72807,35.11449,0,0.3156,0.331,0.1857,0.2479
06-Dec-2017,20:30:00,42.50281,35.59068,0,0.3156,0.331,0.1856,0.2479
06-Dec-2017,20:45:00,42.41763,35.98598,0,0.315,0.3304,0.1857,0.2479
06-Dec-2017,21:00:00,42.03851,34.39868,0,0.3144,0.3304,0.1857,0.2473
06-Dec-2017,21:15:00,42.11269,34.26132,0,0.3144,0.3304,0.1856,0.2473
06-Dec-2017,21:30:00,41.98357,35.08549,0,0.3144,0.3298,0.185,0.248
06-Dec-2017,21:45:00,41.89016,34.97255,0,0.3144,0.3298,0.185,0.2473
06-Dec-2017,22:00:00,41.75554,35.57389,0,0.3144,0.3298,0.185,0.2472
06-Dec-2017,22:15:00,41.42038,35.53268,0,0.3144,0.3291,0.185,0.2466
06-Dec-2017,22:30:00,41.61269,36.23934,0,0.3144,0.3285,0.185,0.2459
06-Dec-2017,22:45:00,41.53027,36.56291,0,0.3137,0.3285,0.185,0.2459
06-Dec-2017,23:00:00,41.51929,36.65906,0,0.3137,0.3286,0.185,0.2459
06-Dec-2017,23:15:00,41.49456,37.2253,0,0.3137,0.3286,0.1843,0.2459
06-Dec-2017,23:30:00,41.62368,37.59007,0,0.3137,0.3285,0.1843,0.2452
06-Dec-2017,23:45:00,41.51654,37.25124,0,0.3125,0.3273,0.1843,0.2452
07-Dec-2017,00:00:00,41.66214,38.53941,0,0.3131,0.3279,0.1836,0.2445
07-Dec-2017,00:15:00,41.44785,38.85381,0,0.3125,0.3285,0.1836,0.2452
07-Dec-2017,00:30:00,41.50555,39.18348,0,0.3125,0.3267,0.1836,0.2453
07-Dec-2017,00:45:00,41.09895,40.92188,0,0.3125,0.3267,0.1836,0.2452
07-Dec-2017,01:00:00,41.28027,40.78452,0,0.3119,0.3267,0.1836,0.2446
07-Dec-2017,01:15:00,41.2061,41.00277,0,0.3119,0.3267,0.1836,0.2446
07-Dec-2017,01:30:00,41.38467,39.83214,0,0.3112,0.3273,0.1836,0.2446
07-Dec-2017,01:45:00,41.48357,39.70546,0,0.3112,0.3273,0.1837,0.2439
07-Dec-2017,02:00:00,41.24181,41.35076,0,0.3106,0.3267,0.1829,0.2432
07-Dec-2017,02:15:00,41.2528,43.16089,0,0.3106,0.3267,0.1829,0.2432
07-Dec-2017,02:30:00,41.15939,43.43409,0,0.3106,0.3273,0.1829,0.2432
07-Dec-2017,02:45:00,40.86544,44.40784,0,0.3118,0.3267,0.1829,0.2432
07-Dec-2017,03:00:00,40.52203,43.71798,0,0.3119,0.3261,0.1829,0.2426
07-Dec-2017,03:15:00,40.30774,43.67067,0,0.3119,0.3261,0.1829,0.2425
07-Dec-2017,03:30:00,40.63192,43.56382,0,0.3119,0.3261,0.1829,0.2425
07-Dec-2017,03:45:00,40.62368,42.88311,0,0.3119,0.3255,0.1822,0.2425
07-Dec-2017,04:00:00,40.75829,43.20515,0,0.3119,0.3254,0.1822,0.2425
07-Dec-2017,04:15:00,40.72807,43.05101,0,0.3112,0.3255,0.1822,0.2425
07-Dec-2017,04:30:00,40.40115,44.61694,0,0.3112,0.3255,0.1822,0.2426
07-Dec-2017,04:45:00,40.36818,44.32084,0,0.31,0.3255,0.1822,0.2419
07-Dec-2017,05:00:00,40.17038,45.41975,0,0.3106,0.3248,0.1822,0.2419
07-Dec-2017,05:15:00,39.97533,46.93531,0,0.3106,0.3249,0.1822,0.2418
07-Dec-2017,05:30:00,39.78302,46.08672,0,0.3106,0.3254,0.1822,0.2419
07-Dec-2017,05:45:00,39.49181,47.29094,0,0.3106,0.3249,0.1823,0.2412
07-Dec-2017,06:00:00,39.58247,47.60839,0,0.3106,0.3249,0.1823,0.2412
07-Dec-2017,06:15:00,39.21983,48.21279,0,0.3106,0.3249,0.1816,0.2405
07-Dec-2017,06:30:00,39.27752,48.27232,0,0.3106,0.3248,0.1823,0.2405
07-Dec-2017,06:45:00,39.27203,48.8004,0,0.31,0.3248,0.1808,0.2398
07-Dec-2017,07:00:00,39.02477,48.42799,0,0.3106,0.3242,0.1809,0.2398
07-Dec-2017,07:15:00,39.2006,49.86267,0,0.31,0.3242,0.1809,0.2398
07-Dec-2017,07:30:00,38.98632,50.72348,0,0.3093,0.3242,0.1809,0.2398
07-Dec-2017,07:45:00,39.07148,49.74973,0,0.3093,0.3236,0.1809,0.2398
07-Dec-2017,08:00:00,17.97257,47.24667,0,0.31,0.3236,0.1809,0.2398
07-Dec-2017,08:15:00,36.82423,49.57115,0,0.3099,0.323,0.1808,0.2399
07-Dec-2017,08:30:00,36.21159,48.63861,0,0.31,0.323,0.1809,0.2399
07-Dec-2017,08:45:00,37.01928,49.17433,0,0.3099,0.323,0.1809,0.2399
07-Dec-2017,09:00:00,37.52477,49.94051,0,0.3093,0.3223,0.1808,0.2391
07-Dec-2017,09:15:00,37.78851,48.64014,0,0.31,0.3223,0.1809,0.2392
07-Dec-2017,09:30:00,38.10994,48.23416,0,0.3106,0.3224,0.1802,0.2392
07-Dec-2017,09:45:00,38.66763,47.68623,0,0.3106,0.3217,0.1802,0.2392
07-Dec-2017,10:00:00,39.22258,46.56749,0,0.31,0.3217,0.1801,0.2385
07-Dec-2017,10:15:00,39.6484,44.13159,0,0.31,0.3217,0.1802,0.2385
07-Dec-2017,10:30:00,36.84895,39.89471,0,0.3093,0.3217,0.1802,0.2385
07-Dec-2017,10:45:00,40.2995,33.91486,0,0.3093,0.3217,0.1802,0.2378
07-Dec-2017,11:00:00,41.03577,32.07267,0,0.3106,0.3217,0.1802,0.2371
07-Dec-2017,11:15:00,41.4506,32.64502,0,0.3106,0.3211,0.1795,0.2371
07-Dec-2017,11:30:00,41.57423,33.06931,0,0.31,0.3211,0.1795,0.2371
07-Dec-2017,11:45:00,42.26379,31.3416,0,0.31,0.3211,0.1795,0.2371
07-Dec-2017,12:00:00,42.79676,29.06595,0,0.31,0.3205,0.1795,0.2371
07-Dec-2017,12:15:00,42.87094,30.04123,0,0.31,0.3198,0.1788,0.2364
07-Dec-2017,12:30:00,43.7006,29.49636,0,0.31,0.3186,0.1788,0.2364
07-Dec-2017,12:45:00,44.47533,30.04581,0,0.3081,0.3192,0.1788,0.2364
07-Dec-2017,13:00:00,53.94786,36.03177,0,0.3074,0.3186,0.1781,0.2358
07-Dec-2017,13:15:00,52.39566,35.49606,0,0.3074,0.3186,0.1781,0.2357
07-Dec-2017,13:30:00,44.61819,32.82816,0,0.3087,0.318,0.1781,0.2344
07-Dec-2017,13:45:00,45.83797,32.0101,0,0.3087,0.318,0.1781,0.2344
07-Dec-2017,14:00:00,44.90665,34.30405,0,0.3087,0.318,0.1774,0.235
07-Dec-2017,14:15:00,45.19236,35.17402,0,0.3087,0.3179,0.1774,0.2344
07-Dec-2017,14:30:00,44.81049,32.24667,0,0.308,0.3179,0.1774,0.2344
07-Dec-2017,14:45:00,44.15389,31.34312,0,0.308,0.3173,0.1774,0.2337
07-Dec-2017,15:00:00,51.24731,35.91119,0,0.308,0.3167,0.1774,0.2337
07-Dec-2017,15:15:00,44.52478,31.02566,0,0.3061,0.3161,0.1767,0.233
07-Dec-2017,15:30:00,44.17039,31.44538,0,0.3074,0.3161,0.1767,0.233
07-Dec-2017,15:45:00,43.92587,31.37822,0,0.3061,0.316,0.1766,0.233
07-Dec-2017,16:00:00,43.34621,31.52474,0,0.308,0.3161,0.1767,0.2323
07-Dec-2017,16:15:00,43.26379,30.85167,0,0.308,0.3154,0.1759,0.2316
07-Dec-2017,16:30:00,42.71708,32.69538,0,0.3049,0.3154,0.176,0.2323
07-Dec-2017,16:45:00,43.70335,31.30039,0,0.3049,0.3148,0.176,0.2316
07-Dec-2017,17:00:00,42.66489,31.91089,0,0.3049,0.3154,0.1759,0.2316
07-Dec-2017,17:15:00,37.96708,30.30069,0,0.3042,0.3148,0.176,0.2316
07-Dec-2017,17:30:00,43.54126,33.37609,0,0.3042,0.3148,0.176,0.2316
07-Dec-2017,17:45:00,43.27203,35.29306,0,0.3042,0.3142,0.176,0.2309
07-Dec-2017,18:00:00,43.31874,35.19538,0,0.3042,0.3142,0.176,0.2309
07-Dec-2017,18:15:00,42.60719,37.02383,0,0.3048,0.3142,0.1753,0.2309
07-Dec-2017,18:30:00,42.59346,36.64837,0,0.3068,0.3148,0.1753,0.2309
07-Dec-2017,18:45:00,42.44236,36.54765,0,0.3061,0.3136,0.1753,0.231
07-Dec-2017,19:00:00,42.47258,37.89838,0,0.3061,0.3136,0.1753,0.2303
07-Dec-2017,19:15:00,42.39841,36.57054,0,0.3061,0.3135,0.1753,0.2303
07-Dec-2017,19:30:00,42.47533,38.13494,0,0.3055,0.3136,0.1753,0.2303
07-Dec-2017,19:45:00,42.42039,38.9576,0,0.3055,0.313,0.1753,0.2303
07-Dec-2017,20:00:00,42.26654,38.49362,0,0.3055,0.3129,0.1753,0.2303
07-Dec-2017,20:15:00,42.28302,38.46156,0,0.3049,0.3129,0.1753,0.2303
07-Dec-2017,20:30:00,41.96709,39.33305,0,0.3036,0.3129,0.1754,0.2303
07-Dec-2017,20:45:00,41.76928,40.63952,0,0.3036,0.3129,0.1753,0.2296
07-Dec-2017,21:00:00,41.82422,43.12426,0,0.3029,0.3129,0.1753,0.2296
07-Dec-2017,21:15:00,42.18137,44.30864,0,0.3029,0.3129,0.1753,0.2296
07-Dec-2017,21:30:00,42.1017,43.55314,0,0.3023,0.3129,0.1753,0.2296
07-Dec-2017,21:45:00,42.20335,42.52903,0,0.3023,0.3129,0.1746,0.2289
07-Dec-2017,22:00:00,42.51104,42.1032,0,0.3023,0.3129,0.1745,0.2289
07-Dec-2017,22:15:00,42.80775,40.7891,0,0.3023,0.3129,0.1746,0.2289
07-Dec-2017,22:30:00,42.53851,40.78452,0,0.3023,0.3129,0.1746,0.2289
07-Dec-2017,22:45:00,42.34895,40.38311,0,0.3016,0.3122,0.1745,0.2289
07-Dec-2017,23:00:00,42.01104,42.20088,0,0.3016,0.3123,0.1746,0.2282
07-Dec-2017,23:15:00,41.68961,41.70485,0,0.3017,0.3116,0.1746,0.2282
07-Dec-2017,23:30:00,41.47258,42.97011,0,0.3016,0.3116,0.1752,0.2282
07-Dec-2017,23:45:00,41.32148,44.77262,0,0.3016,0.3116,0.1752,0.2282
08-Dec-2017,00:00:00,41.43961,46.35839,0,0.3016,0.3116,0.1753,0.2275
08-Dec-2017,00:15:00,41.2473,47.71676,0,0.301,0.3116,0.1753,0.2276
08-Dec-2017,00:30:00,40.63742,51.84527,0,0.301,0.3116,0.1753,0.2275
08-Dec-2017,00:45:00,40.28027,53.51347,0,0.301,0.3116,0.1746,0.2275
08-Dec-2017,01:00:00,40.07698,52.93044,0,0.301,0.3109,0.1746,0.2275
08-Dec-2017,01:15:00,39.88467,53.29979,0,0.301,0.3109,0.1746,0.2275
08-Dec-2017,01:30:00,39.73082,54.16365,0,0.3004,0.3115,0.1746,0.2275
08-Dec-2017,01:45:00,39.51104,53.25095,0,0.301,0.3116,0.1746,0.2275
08-Dec-2017,02:00:00,39.56049,53.4631,0,0.301,0.3122,0.1746,0.2268
08-Dec-2017,02:15:00,39.2006,52.72287,0,0.3004,0.3116,0.1746,0.2269
08-Dec-2017,02:30:00,38.90115,54.61084,0,0.3023,0.3122,0.1746,0.2268
08-Dec-2017,02:45:00,39.23357,49.32085,0,0.3023,0.311,0.1746,0.2269
08-Dec-2017,03:00:00,39.13742,50.33886,0,0.3029,0.3109,0.1739,0.2268
08-Dec-2017,03:15:00,38.73631,49.73599,0,0.3023,0.311,0.1732,0.2268
08-Dec-2017,03:30:00,38.5495,48.43104,0,0.3029,0.3109,0.1739,0.2269
08-Dec-2017,03:45:00,38.40115,49.48263,0,0.3023,0.3116,0.1732,0.2268
08-Dec-2017,04:00:00,38.16763,50.85015,0,0.3023,0.3109,0.1732,0.2268
08-Dec-2017,04:15:00,37.59071,53.78514,0,0.3023,0.311,0.1732,0.2262
08-Dec-2017,04:30:00,37.22808,55.74179,0,0.2997,0.3109,0.1732,0.2262
08-Dec-2017,04:45:00,37.53576,52.10473,0,0.3004,0.3109,0.1733,0.2262
08-Dec-2017,05:00:00,37.26104,47.35962,0,0.2997,0.3103,0.1732,0.2262
08-Dec-2017,05:15:00,37.13192,46.80711,0,0.2997,0.3103,0.1732,0.2261
08-Dec-2017,05:30:00,36.86818,47.7717,0,0.2997,0.3103,0.1732,0.2262
08-Dec-2017,05:45:00,36.89291,48.51499,0,0.2997,0.3103,0.1732,0.2262
08-Dec-2017,06:00:00,36.80499,49.26133,0,0.2991,0.3097,0.1732,0.2262
08-Dec-2017,06:15:00,36.94785,49.88251,0,0.2991,0.3097,0.1739,0.2262
08-Dec-2017,06:30:00,36.94785,47.35962,0,0.2991,0.3097,0.1732,0.2255
08-Dec-2017,06:45:00,36.60719,47.0971,0,0.2984,0.3091,0.1732,0.2255
08-Dec-2017,07:00:00,36.23907,47.64502,0,0.2984,0.3085,0.1732,0.2255
08-Dec-2017,07:15:00,36.43961,47.34435,0,0.2984,0.3084,0.1733,0.2255
08-Dec-2017,07:30:00,36.65115,45.96462,0,0.2991,0.3097,0.1725,0.2255
08-Dec-2017,07:45:00,36.32697,44.22317,0,0.3004,0.3097,0.1725,0.2255
08-Dec-2017,08:00:00,15.77751,41.27903,0,0.3017,0.3097,0.1732,0.2255
08-Dec-2017,08:15:00,34.21159,44.45668,0,0.3023,0.3091,0.1732,0.2248
08-Dec-2017,08:30:00,34.09895,43.72866,0,0.2984,0.3091,0.1732,0.2248
08-Dec-2017,08:45:00,34.73356,44.34222,0,0.2985,0.3091,0.1725,0.2248
08-Dec-2017,09:00:00,34.71158,42.23141,0,0.2984,0.3091,0.1726,0.2248
08-Dec-2017,09:15:00,34.64291,43.36236,0,0.2985,0.3091,0.1725,0.2248
08-Dec-2017,09:30:00,34.1017,43.4112,0,0.2984,0.3103,0.1725,0.2241
08-Dec-2017,09:45:00,34.65939,42.78696,0,0.2985,0.311,0.1725,0.2241
08-Dec-2017,10:00:00,36.70884,43.05864,0,0.2978,0.311,0.1718,0.2241
08-Dec-2017,10:15:00,36.64016,43.62335,0,0.2985,0.3103,0.1719,0.2241
08-Dec-2017,10:30:00,38.06598,42.16425,0,0.2978,0.3103,0.1718,0.2241
08-Dec-2017,10:45:00,34.53577,41.01193,0,0.2978,0.3103,0.1718,0.2241
08-Dec-2017,11:00:00,39.2995,42.46035,0,0.2978,0.311,0.1718,0.2241
08-Dec-2017,11:15:00,36.91489,39.92982,0,0.2978,0.3097,0.1711,0.2241
08-Dec-2017,11:30:00,39.30774,41.55833,0,0.2978,0.3097,0.1711,0.2234
