PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
23-Nov-2017,16:45:00,39.65389,41.87121,0,0.1906,0.177,0.168,0.1919
23-Nov-2017,17:00:00,39.92862,38.32573,0,0.1899,0.177,0.1679,0.1912
23-Nov-2017,17:15:00,39.67587,39.6673,0,0.1899,0.177,0.1673,0.1911
23-Nov-2017,17:30:00,41.7528,42.3184,0,0.1899,0.177,0.1673,0.1912
23-Nov-2017,17:45:00,41.82973,43.42799,0,0.1899,0.1762,0.1673,0.1905
23-Nov-2017,18:00:00,41.4561,42.87243,0,0.1892,0.1763,0.1673,0.1899
23-Nov-2017,18:15:00,41.20884,44.11175,0,0.1892,0.1763,0.1666,0.19
23-Nov-2017,18:30:00,40.73083,45.26407,0,0.1892,0.1763,0.1666,0.1892
23-Nov-2017,18:45:00,40.62094,46.05314,0,0.1892,0.1763,0.1667,0.1893
23-Nov-2017,19:00:00,40.02752,46.24392,0,0.1892,0.1756,0.1666,0.1893
23-Nov-2017,19:15:00,40.08522,46.95211,0,0.1885,0.1756,0.166,0.1887
23-Nov-2017,19:30:00,39.44785,48.53483,0,0.1885,0.1756,0.166,0.1887
23-Nov-2017,19:45:00,38.93138,49.55742,0,0.1878,0.1756,0.166,0.1887
23-Nov-2017,20:00:00,38.93687,48.10443,0,0.1878,0.1756,0.166,0.1886
23-Nov-2017,20:15:00,39.15665,48.14106,0,0.1878,0.1749,0.1653,0.1886
23-Nov-2017,20:30:00,38.73082,48.71035,0,0.1885,0.1749,0.1653,0.1879
23-Nov-2017,20:45:00,38.53302,50.83184,0,0.1886,0.1749,0.1653,0.188
23-Nov-2017,21:00:00,38.47807,50.76774,0,0.1879,0.1749,0.1653,0.188
23-Nov-2017,21:15:00,39.00555,48.47073,0,0.1879,0.1749,0.1654,0.1879
23-Nov-2017,21:30:00,38.60994,49.82146,0,0.1879,0.175,0.1654,0.1872
23-Nov-2017,21:45:00,38.54125,49.96646,0,0.1872,0.1749,0.1647,0.1872
23-Nov-2017,22:00:00,38.03852,51.34314,0,0.1858,0.1742,0.1647,0.1873
23-Nov-2017,22:15:00,38.22807,51.37213,0,0.1858,0.1743,0.1647,0.1873
23-Nov-2017,22:30:00,37.63191,51.63465,0,0.1886,0.1743,0.164,0.1866
23-Nov-2017,22:45:00,38.17313,49.33001,0,0.1915,0.1743,0.164,0.1866
23-Nov-2017,23:00:00,37.63191,53.56078,0,0.1929,0.1742,0.164,0.1866
23-Nov-2017,23:15:00,37.23906,52.07421,0,0.1922,0.1743,0.1633,0.1866
23-Nov-2017,23:30:00,37.41214,53.20211,0,0.1845,0.1743,0.1633,0.186
23-Nov-2017,23:45:00,37.75829,51.15388,0,0.1859,0.1735,0.1633,0.186
24-Nov-2017,00:00:00,37.41214,51.59954,0,0.1844,0.1735,0.1633,0.1859
24-Nov-2017,00:15:00,37.13467,52.24973,0,0.1844,0.1736,0.1626,0.1859
24-Nov-2017,00:30:00,36.77478,52.94723,0,0.1852,0.1736,0.1627,0.1853
24-Nov-2017,00:45:00,37.14566,53.68288,0,0.1901,0.1736,0.1627,0.1853
24-Nov-2017,01:00:00,37.21708,53.57605,0,0.1894,0.1736,0.1626,0.1852
24-Nov-2017,01:15:00,36.73082,53.42189,0,0.1908,0.1729,0.1626,0.1852
24-Nov-2017,01:30:00,36.7418,54.07513,0,0.1908,0.1729,0.1619,0.1852
24-Nov-2017,01:45:00,36.83521,53.8935,0,0.1894,0.1729,0.1619,0.1853
24-Nov-2017,02:00:00,36.92862,53.51347,0,0.1901,0.1729,0.162,0.1846
24-Nov-2017,02:15:00,36.88467,54.34985,0,0.1873,0.1729,0.1619,0.1845
24-Nov-2017,02:30:00,36.75554,54.20486,0,0.1943,0.173,0.162,0.1846
24-Nov-2017,02:45:00,37.21434,53.69051,0,0.195,0.1729,0.1613,0.1846
24-Nov-2017,03:00:00,37.0495,55.29918,0,0.1957,0.1729,0.1613,0.1845
24-Nov-2017,03:15:00,36.70884,54.93746,0,0.1859,0.1723,0.1613,0.1851
24-Nov-2017,03:30:00,36.57972,55.15571,0,0.1845,0.1723,0.1606,0.1852
24-Nov-2017,03:45:00,36.20335,54.33459,0,0.1852,0.1722,0.1606,0.1851
24-Nov-2017,04:00:00,36.72258,54.3178,0,0.1838,0.1723,0.1606,0.1852
24-Nov-2017,04:15:00,36.62917,55.67464,0,0.1845,0.1722,0.1606,0.1844
24-Nov-2017,04:30:00,36.555,55.43654,0,0.1845,0.1723,0.1606,0.1845
24-Nov-2017,04:45:00,36.6951,55.55864,0,0.1838,0.1715,0.1606,0.1844
24-Nov-2017,05:00:00,36.38192,55.90663,0,0.1838,0.1715,0.1606,0.1838
24-Nov-2017,05:15:00,36.62093,55.78758,0,0.1838,0.1716,0.16,0.1838
24-Nov-2017,05:30:00,36.96433,54.65663,0,0.1838,0.1716,0.1599,0.1838
24-Nov-2017,05:45:00,37.70885,55.76621,0,0.1859,0.1715,0.1599,0.1838
24-Nov-2017,06:00:00,38.22807,54.33612,0,0.1838,0.1715,0.16,0.1838
24-Nov-2017,06:15:00,38.81598,56.37061,0,0.1831,0.1716,0.16,0.1838
24-Nov-2017,06:30:00,38.70884,56.80864,0,0.1824,0.1716,0.1599,0.1838
24-Nov-2017,06:45:00,39.56873,55.69905,0,0.1824,0.1709,0.1593,0.1831
24-Nov-2017,07:00:00,39.84071,53.84924,0,0.1824,0.1708,0.1593,0.1831
24-Nov-2017,07:15:00,40.51379,52.34588,0,0.1831,0.1708,0.1592,0.1831
24-Nov-2017,07:30:00,40.4451,52.66182,0,0.1831,0.1708,0.1593,0.1831
24-Nov-2017,07:45:00,41.32697,51.5736,0,0.1824,0.1709,0.1593,0.1824
24-Nov-2017,08:00:00,10.45058,44.83214,0,0.1824,0.1708,0.1592,0.1824
24-Nov-2017,08:15:00,40.37642,48.34252,0,0.1901,0.1708,0.1585,0.1824
24-Nov-2017,08:30:00,40.9506,45.95088,0,0.1901,0.1708,0.1585,0.1824
24-Nov-2017,08:45:00,42.305,47.08489,0,0.1901,0.1708,0.1585,0.1824
24-Nov-2017,09:00:00,40.99455,46.05467,0,0.1901,0.1701,0.1585,0.1817
24-Nov-2017,09:15:00,41.39017,46.20576,0,0.1908,0.1701,0.1585,0.1817
24-Nov-2017,09:30:00,42.42313,44.79704,0,0.1908,0.17,0.1578,0.1817
24-Nov-2017,09:45:00,40.77203,40.74484,0,0.1844,0.1701,0.1578,0.181
24-Nov-2017,10:00:00,41.63192,36.89563,0,0.1816,0.1694,0.1578,0.181
24-Nov-2017,10:15:00,44.76379,37.21309,0,0.1816,0.1694,0.1578,0.181
24-Nov-2017,10:30:00,45.78577,32.964,0,0.1809,0.1693,0.1578,0.181
24-Nov-2017,10:45:00,46.84346,33.47988,0,0.1809,0.1694,0.1577,0.181
24-Nov-2017,11:00:00,55.51105,37.87243,0,0.1809,0.1693,0.1578,0.1809
24-Nov-2017,11:15:00,56.37918,37.51682,0,0.1808,0.1694,0.1578,0.1809
24-Nov-2017,11:30:00,56.3572,38.17768,0,0.1807,0.1686,0.1577,0.1802
24-Nov-2017,11:45:00,57.04951,34.84435,0,0.1801,0.1686,0.157,0.1796
24-Nov-2017,12:00:00,56.78853,35.44874,0,0.18,0.1685,0.157,0.1802
24-Nov-2017,12:15:00,59.35447,37.59007,0,0.18,0.1678,0.157,0.1795
24-Nov-2017,12:30:00,50.14017,31.35839,0,0.1793,0.1678,0.157,0.1795
24-Nov-2017,12:45:00,49.63192,35.10228,0,0.1792,0.1678,0.1563,0.1795
24-Nov-2017,13:00:00,58.43413,35.31443,0,0.1785,0.1678,0.1563,0.1795
24-Nov-2017,13:15:00,50.79401,30.96308,0,0.1785,0.167,0.1556,0.1788
24-Nov-2017,13:30:00,47.37643,29.42615,0,0.1779,0.1671,0.1557,0.1788
24-Nov-2017,13:45:00,47.02753,30.25796,0,0.1779,0.167,0.1556,0.1787
24-Nov-2017,14:00:00,48.04951,32.18256,0,0.1835,0.167,0.1549,0.1788
24-Nov-2017,14:15:00,48.33247,32.28024,0,0.185,0.167,0.1549,0.1788
24-Nov-2017,14:30:00,48.42313,32.53207,0,0.1849,0.1671,0.155,0.178
24-Nov-2017,14:45:00,48.62093,31.1386,0,0.185,0.1671,0.1542,0.178
24-Nov-2017,15:00:00,48.33522,31.17065,0,0.1836,0.1664,0.1543,0.178
24-Nov-2017,15:15:00,48.14291,33.48293,0,0.1772,0.1664,0.1543,0.178
24-Nov-2017,15:30:00,46.48082,41.50033,0,0.1765,0.1664,0.1536,0.178
24-Nov-2017,15:45:00,46.2006,43.00064,0,0.1765,0.1657,0.1536,0.1768
24-Nov-2017,16:00:00,45.76379,44.45363,0,0.1758,0.1657,0.1536,0.1774
24-Nov-2017,16:15:00,45.58797,46.80406,0,0.1758,0.1657,0.1529,0.1767
24-Nov-2017,16:30:00,46.23632,45.01529,0,0.1758,0.1657,0.1536,0.1767
24-Nov-2017,16:45:00,44.93137,35.33427,0,0.1751,0.1657,0.1529,0.1767
24-Nov-2017,17:00:00,47.48907,34.36968,0,0.1751,0.165,0.1529,0.1767
24-Nov-2017,17:15:00,47.87918,33.6905,0,0.1751,0.165,0.1529,0.1767
24-Nov-2017,17:30:00,50.09896,37.23751,0,0.1751,0.165,0.1529,0.1767
24-Nov-2017,17:45:00,50.17314,37.34282,0,0.1744,0.165,0.1522,0.1761
24-Nov-2017,18:00:00,49.77478,37.8007,0,0.1751,0.1651,0.1522,0.176
24-Nov-2017,18:15:00,49.99456,37.16425,0,0.1744,0.1643,0.1522,0.176
24-Nov-2017,18:30:00,50.15116,36.78574,0,0.1744,0.1643,0.1522,0.1761
24-Nov-2017,18:45:00,49.52203,45.1786,0,0.1744,0.1643,0.1523,0.1753
24-Nov-2017,19:00:00,49.49182,39.27658,0,0.1744,0.1643,0.1516,0.1753
24-Nov-2017,19:15:00,49.84347,39.6734,0,0.1837,0.1643,0.1516,0.1753
24-Nov-2017,19:30:00,49.53302,40.30375,0,0.1851,0.1643,0.1515,0.1746
24-Nov-2017,19:45:00,49.64291,41.30955,0,0.1844,0.1636,0.1516,0.1746
24-Nov-2017,20:00:00,49.26929,42.04826,0,0.1844,0.1636,0.1509,0.1747
24-Nov-2017,20:15:00,48.59896,46.87732,0,0.1844,0.1636,0.1509,0.1747
24-Nov-2017,20:30:00,47.64291,47.83886,0,0.173,0.1629,0.1509,0.1747
24-Nov-2017,20:45:00,46.96709,54.55742,0,0.1724,0.1629,0.1509,0.174
24-Nov-2017,21:00:00,46.59895,55.87152,0,0.1723,0.1629,0.1509,0.174
24-Nov-2017,21:15:00,46.48906,51.54765,0,0.1724,0.1629,0.1509,0.174
24-Nov-2017,21:30:00,45.60994,51.5156,0,0.1723,0.1629,0.1503,0.174
24-Nov-2017,21:45:00,45.5028,50.74789,0,0.1724,0.1629,0.1502,0.1733
24-Nov-2017,22:00:00,45.14016,52.92891,0,0.1724,0.1629,0.1503,0.1733
24-Nov-2017,22:15:00,44.87643,55.29307,0,0.1717,0.1629,0.1495,0.1733
24-Nov-2017,22:30:00,44.90665,51.96127,0,0.1717,0.1622,0.1503,0.1733
24-Nov-2017,22:45:00,45.21983,50.49759,0,0.1717,0.1622,0.1495,0.1727
24-Nov-2017,23:00:00,45.13742,52.13984,0,0.171,0.1623,0.1496,0.1726
24-Nov-2017,23:15:00,44.9506,55.53575,0,0.1717,0.1622,0.1496,0.1726
24-Nov-2017,23:30:00,44.43412,56.76591,0,0.1724,0.1622,0.1496,0.1727
24-Nov-2017,23:45:00,44.75005,57.8236,0,0.1766,0.1623,0.1496,0.1726
25-Nov-2017,00:00:00,44.35719,59.33765,0,0.178,0.1622,0.1489,0.172
25-Nov-2017,00:15:00,44.29401,61.51103,0,0.1724,0.1623,0.1489,0.1725
25-Nov-2017,00:30:00,44.1484,61.46371,0,0.1823,0.1622,0.1489,0.1726
25-Nov-2017,00:45:00,44.67588,60.6197,0,0.1823,0.1623,0.1489,0.1726
25-Nov-2017,01:00:00,45.03851,57.25126,0,0.1823,0.1615,0.1489,0.1726
25-Nov-2017,01:15:00,45.02753,54.81994,0,0.1696,0.1615,0.1482,0.172
25-Nov-2017,01:30:00,45.30225,55.61969,0,0.1696,0.1615,0.1482,0.1719
25-Nov-2017,01:45:00,45.30501,56.71859,0,0.1696,0.1615,0.1482,0.1719
25-Nov-2017,02:00:00,44.54401,60.21371,0,0.1696,0.1616,0.1482,0.172
25-Nov-2017,02:15:00,44.00006,63.34864,0,0.1696,0.1616,0.1483,0.1712
25-Nov-2017,02:30:00,43.80775,63.486,0,0.1696,0.1609,0.1482,0.1713
25-Nov-2017,02:45:00,43.58797,63.71647,0,0.1696,0.1608,0.1483,0.1713
25-Nov-2017,03:00:00,43.09621,64.66274,0,0.1696,0.1609,0.1483,0.1712
25-Nov-2017,03:15:00,43.39291,63.20212,0,0.1696,0.1609,0.1483,0.1712
25-Nov-2017,03:30:00,43.63192,61.92159,0,0.1696,0.1609,0.1483,0.1713
25-Nov-2017,03:45:00,44.02753,59.88862,0,0.1696,0.1609,0.1476,0.1712
25-Nov-2017,04:00:00,44.21709,58.9103,0,0.1696,0.1609,0.1475,0.1712
25-Nov-2017,04:15:00,43.96159,57.92891,0,0.1689,0.1609,0.1476,0.1712
25-Nov-2017,04:30:00,44.00555,59.42159,0,0.1689,0.1609,0.1476,0.1706
25-Nov-2017,04:45:00,44.21434,61.77812,0,0.1689,0.1602,0.1475,0.1706
25-Nov-2017,05:00:00,43.7528,62.84192,0,0.1689,0.1602,0.1468,0.1706
25-Nov-2017,05:15:00,43.72808,62.14289,0,0.1689,0.1601,0.1469,0.1706
25-Nov-2017,05:30:00,43.82697,62.48478,0,0.1703,0.1601,0.1469,0.1706
25-Nov-2017,05:45:00,44.28028,62.18716,0,0.1703,0.1602,0.1469,0.1699
25-Nov-2017,06:00:00,45.3572,62.41762,0,0.1704,0.1601,0.1469,0.1699
25-Nov-2017,06:15:00,46.38192,62.75645,0,0.1703,0.1602,0.1469,0.1699
25-Nov-2017,06:30:00,47.16214,61.84222,0,0.171,0.1602,0.1469,0.1699
25-Nov-2017,06:45:00,48.6539,61.33398,0,0.1802,0.1602,0.1469,0.1699
25-Nov-2017,07:00:00,50.33522,61.90175,0,0.1809,0.1602,0.1469,0.1699
25-Nov-2017,07:15:00,49.77203,58.37916,0,0.1809,0.1602,0.1469,0.1699
25-Nov-2017,07:30:00,48.91214,61.62244,0,0.1816,0.1602,0.1469,0.1699
25-Nov-2017,07:45:00,48.73357,60.90664,0,0.1816,0.1601,0.1469,0.1691
25-Nov-2017,08:00:00,18.64015,51.52476,0,0.1816,0.1594,0.1468,0.1692
25-Nov-2017,08:15:00,48.92313,46.90174,0,0.1816,0.1594,0.1469,0.1692
25-Nov-2017,08:30:00,49.44511,50.28392,0,0.1809,0.1594,0.1469,0.1692
25-Nov-2017,08:45:00,51.34896,47.5855,0,0.1809,0.1594,0.1462,0.1692
25-Nov-2017,09:00:00,50.69786,48.77598,0,0.1808,0.1594,0.1461,0.1692
25-Nov-2017,09:15:00,46.62917,47.61602,0,0.1794,0.1594,0.1461,0.1691
25-Nov-2017,09:30:00,51.0083,48.62946,0,0.1759,0.1594,0.1462,0.1684
25-Nov-2017,09:45:00,50.48907,43.73935,0,0.1745,0.1594,0.1461,0.1685
25-Nov-2017,10:00:00,51.23632,41.98721,0,0.1752,0.1586,0.1454,0.1684
25-Nov-2017,10:15:00,51.88467,44.8703,0,0.1745,0.1586,0.1455,0.1684
25-Nov-2017,10:30:00,52.43413,45.00308,0,0.1745,0.1586,0.1454,0.1685
25-Nov-2017,10:45:00,52.98358,44.13922,0,0.1745,0.1586,0.1455,0.1684
25-Nov-2017,11:00:00,60.84072,43.20363,0,0.1738,0.1586,0.1455,0.1678
25-Nov-2017,11:15:00,62.20336,47.81749,0,0.1667,0.1579,0.1455,0.1677
25-Nov-2017,11:30:00,63.35996,43.88129,0,0.1674,0.1579,0.1454,0.1677
25-Nov-2017,11:45:00,63.61819,43.71034,0,0.1673,0.1579,0.1454,0.1677
25-Nov-2017,12:00:00,61.35995,42.89075,0,0.1673,0.1579,0.1454,0.1677
25-Nov-2017,12:15:00,60.53578,43.16395,0,0.1673,0.1579,0.1447,0.1669
25-Nov-2017,12:30:00,56.9726,41.96278,0,0.1666,0.1571,0.1447,0.167
25-Nov-2017,12:45:00,61.01656,42.24667,0,0.1666,0.1571,0.1447,0.167
25-Nov-2017,13:00:00,65.40391,43.97744,0,0.1659,0.1571,0.144,0.167
25-Nov-2017,13:15:00,59.28028,40.89441,0,0.1659,0.1571,0.144,0.1662
25-Nov-2017,13:30:00,57.09621,39.8184,0,0.1645,0.1571,0.144,0.1662
25-Nov-2017,13:45:00,56.15666,39.60015,0,0.1651,0.1571,0.1433,0.1662
25-Nov-2017,14:00:00,55.77479,39.74209,0,0.1652,0.1564,0.1433,0.1655
25-Nov-2017,14:15:00,54.57973,40.01529,0,0.1645,0.1564,0.1433,0.1656
25-Nov-2017,14:30:00,55.1594,40.54642,0,0.1645,0.1564,0.1433,0.1655
25-Nov-2017,14:45:00,54.23358,40.83488,0,0.1645,0.1564,0.1426,0.1655
25-Nov-2017,15:00:00,54.80225,40.73568,0,0.1645,0.1564,0.1426,0.1656
25-Nov-2017,15:15:00,54.25555,42.40998,0,0.1644,0.1564,0.1426,0.1648
25-Nov-2017,15:30:00,54.52204,42.11084,0,0.1638,0.1557,0.1426,0.1648
25-Nov-2017,15:45:00,54.15116,42.33519,0,0.1637,0.1557,0.1426,0.1649
25-Nov-2017,16:00:00,54.60171,43.75766,0,0.1638,0.1557,0.1419,0.1649
25-Nov-2017,16:15:00,54.3572,43.58672,0,0.1638,0.1557,0.1419,0.1649
25-Nov-2017,16:30:00,54.41216,42.37335,0,0.1637,0.1557,0.1419,0.1642
25-Nov-2017,16:45:00,54.1594,41.88495,0,0.163,0.1557,0.1419,0.1648
25-Nov-2017,17:00:00,54.28029,42.40845,0,0.1623,0.1557,0.1419,0.1648
25-Nov-2017,17:15:00,51.83522,41.89716,0,0.1623,0.1557,0.1419,0.1641
25-Nov-2017,17:30:00,56.20335,43.57909,0,0.1623,0.155,0.142,0.1641
25-Nov-2017,17:45:00,56.04951,43.96675,0,0.1631,0.1549,0.142,0.1642
25-Nov-2017,18:00:00,55.18412,45.35412,0,0.163,0.155,0.1412,0.1642
25-Nov-2017,18:15:00,55.4616,44.75888,0,0.1631,0.155,0.1412,0.1641
25-Nov-2017,18:30:00,55.12918,45.31138,0,0.1631,0.155,0.1413,0.1642
25-Nov-2017,18:45:00,54.86269,47.28178,0,0.163,0.155,0.1413,0.1641
25-Nov-2017,19:00:00,54.46709,45.77995,0,0.1629,0.155,0.1413,0.1635
25-Nov-2017,19:15:00,54.14016,47.04216,0,0.163,0.155,0.1413,0.1634
25-Nov-2017,19:30:00,54.00555,48.3181,0,0.1629,0.155,0.1413,0.1635
25-Nov-2017,19:45:00,54.02753,48.12885,0,0.1629,0.155,0.1413,0.1635
25-Nov-2017,20:00:00,53.89566,48.42341,0,0.1629,0.155,0.1406,0.1635
25-Nov-2017,20:15:00,53.54951,49.76499,0,0.163,0.155,0.1406,0.1635
25-Nov-2017,20:30:00,53.28028,49.25827,0,0.163,0.155,0.1406,0.1635
25-Nov-2017,20:45:00,52.80775,50.64869,0,0.163,0.155,0.1406,0.1628
25-Nov-2017,21:00:00,52.76654,50.89594,0,0.163,0.155,0.1406,0.1635
25-Nov-2017,21:15:00,52.38467,51.71859,0,0.1623,0.1551,0.1406,0.1628
25-Nov-2017,21:30:00,52.64017,50.76621,0,0.163,0.155,0.1406,0.1628
25-Nov-2017,21:45:00,52.88467,50.94936,0,0.163,0.155,0.1406,0.1628
25-Nov-2017,22:00:00,52.35721,51.07299,0,0.1623,0.1543,0.1406,0.1628
25-Nov-2017,22:15:00,52.32423,51.44539,0,0.1623,0.1544,0.14,0.1627
25-Nov-2017,22:30:00,52.37918,51.23172,0,0.1623,0.1543,0.1399,0.1628
25-Nov-2017,22:45:00,51.82149,52.77628,0,0.1659,0.1543,0.1399,0.1628
25-Nov-2017,23:00:00,51.78577,52.96859,0,0.1702,0.1543,0.14,0.1628
25-Nov-2017,23:15:00,51.47808,54.20333,0,0.1702,0.1543,0.14,0.1628
25-Nov-2017,23:30:00,51.64291,53.68746,0,0.1695,0.1543,0.14,0.1621
25-Nov-2017,23:45:00,51.23632,56.58581,0,0.1624,0.1537,0.1393,0.1621
26-Nov-2017,00:00:00,50.47808,59.69784,0,0.1624,0.1536,0.1393,0.1622
26-Nov-2017,00:15:00,50.46709,58.89808,0,0.1625,0.1536,0.1393,0.1615
26-Nov-2017,00:30:00,49.80775,55.1435,0,0.1625,0.1537,0.1393,0.1621
26-Nov-2017,00:45:00,49.54401,53.03117,0,0.1625,0.1536,0.1393,0.1614
26-Nov-2017,01:00:00,49.45885,51.40876,0,0.1618,0.1537,0.1393,0.1615
26-Nov-2017,01:15:00,49.33247,50.19844,0,0.1618,0.153,0.1386,0.1615
26-Nov-2017,01:30:00,48.96159,51.5797,0,0.1618,0.153,0.1393,0.1615
26-Nov-2017,01:45:00,48.82149,51.02262,0,0.1611,0.153,0.1386,0.1615
26-Nov-2017,02:00:00,48.26104,52.07421,0,0.1611,0.153,0.1387,0.1614
26-Nov-2017,02:15:00,48.07423,53.1609,0,0.1612,0.153,0.1387,0.1608
26-Nov-2017,02:30:00,47.78852,54.38648,0,0.1604,0.153,0.1387,0.1616
26-Nov-2017,02:45:00,47.64566,55.76011,0,0.1605,0.1524,0.1387,0.1608
26-Nov-2017,03:00:00,47.10446,56.9918,0,0.1604,0.1524,0.138,0.1609
26-Nov-2017,03:15:00,46.83247,57.33521,0,0.1605,0.1524,0.138,0.1608
26-Nov-2017,03:30:00,46.7528,59.31933,0,0.1605,0.1524,0.138,0.1609
26-Nov-2017,03:45:00,47.03027,58.41121,0,0.1612,0.1524,0.138,0.1609
26-Nov-2017,04:00:00,46.66763,56.90632,0,0.1612,0.1524,0.138,0.1609
26-Nov-2017,04:15:00,46.78852,57.92891,0,0.1612,0.1524,0.1373,0.1602
26-Nov-2017,04:30:00,46.46984,57.93349,0,0.1612,0.1524,0.138,0.1601
26-Nov-2017,04:45:00,46.40115,58.6783,0,0.1683,0.1524,0.1381,0.1602
26-Nov-2017,05:00:00,46.29401,58.75156,0,0.1633,0.1524,0.1374,0.1602
26-Nov-2017,05:15:00,45.71983,60.74332,0,0.1648,0.1524,0.1374,0.1602
26-Nov-2017,05:30:00,45.89566,59.05834,0,0.164,0.1524,0.1374,0.1596
26-Nov-2017,05:45:00,46.82148,57.94723,0,0.164,0.1517,0.1374,0.1596
26-Nov-2017,06:00:00,47.97258,56.19662,0,0.1633,0.1517,0.1374,0.1595
26-Nov-2017,06:15:00,47.15665,56.27903,0,0.1598,0.1517,0.1373,0.1595
26-Nov-2017,06:30:00,49.02753,55.20456,0,0.1598,0.1517,0.1373,0.1595
26-Nov-2017,06:45:00,47.79676,59.50248,0,0.1598,0.1517,0.1374,0.1596
26-Nov-2017,07:00:00,47.49181,62.77324,0,0.1599,0.1517,0.1374,0.1595
26-Nov-2017,07:15:00,45.76379,58.3059,0,0.1599,0.1511,0.1367,0.1595
26-Nov-2017,07:30:00,47.2583,53.00828,0,0.1592,0.1511,0.1374,0.1595
26-Nov-2017,07:45:00,46.77752,48.59741,0,0.1585,0.1511,0.1367,0.1588
26-Nov-2017,08:00:00,20.17037,46.33245,0,0.162,0.1511,0.1367,0.1589
26-Nov-2017,08:15:00,45.79676,51.18288,0,0.1613,0.1511,0.1367,0.1589
26-Nov-2017,08:30:00,46.64291,52.85413,0,0.1613,0.1504,0.1368,0.1589
26-Nov-2017,08:45:00,47.05225,50.25339,0,0.167,0.1503,0.136,0.1588
26-Nov-2017,09:00:00,43.04951,45.13739,0,0.1662,0.1503,0.1361,0.1588
26-Nov-2017,09:15:00,43.05775,44.27658,0,0.1663,0.1504,0.1354,0.1582
26-Nov-2017,09:30:00,43.18412,42.96554,0,0.1663,0.1504,0.1354,0.1582
26-Nov-2017,09:45:00,43.75555,43.27079,0,0.1656,0.1497,0.1354,0.1582
26-Nov-2017,10:00:00,43.68961,42.84801,0,0.1649,0.1497,0.1354,0.1576
26-Nov-2017,10:15:00,44.24181,42.04215,0,0.1621,0.1497,0.1348,0.1575
26-Nov-2017,10:30:00,42.73357,40.70515,0,0.1621,0.1497,0.1348,0.1575
26-Nov-2017,10:45:00,45.33522,40.74789,0,0.1621,0.149,0.1347,0.1576
26-Nov-2017,11:00:00,55.02753,45.89594,0,0.1579,0.149,0.1347,0.1569
26-Nov-2017,11:15:00,54.59895,41.98874,0,0.1572,0.149,0.1347,0.1568
26-Nov-2017,11:30:00,54.11819,42.09252,0,0.1571,0.149,0.1347,0.1569
26-Nov-2017,11:45:00,53.96159,42.64349,0,0.1578,0.149,0.1348,0.1569
26-Nov-2017,12:00:00,45.28027,39.41089,0,0.1648,0.1483,0.1347,0.1569
26-Nov-2017,12:15:00,44.74181,39.96187,0,0.1649,0.1483,0.134,0.1561
26-Nov-2017,12:30:00,44.21434,39.18043,0,0.1621,0.1482,0.1341,0.1561
26-Nov-2017,12:45:00,45.71983,40.59985,0,0.1663,0.1483,0.1334,0.1562
26-Nov-2017,13:00:00,44.64016,42.8358,0,0.1649,0.1475,0.1334,0.1554
26-Nov-2017,13:15:00,44.33522,40.96767,0,0.1565,0.1476,0.1334,0.1555
26-Nov-2017,13:30:00,44.15939,40.80283,0,0.1621,0.1476,0.1334,0.1555
26-Nov-2017,13:45:00,44.12917,40.68684,0,0.1649,0.1476,0.1334,0.1555
26-Nov-2017,14:00:00,43.81049,41.26529,0,0.1643,0.1476,0.1334,0.1555
26-Nov-2017,14:15:00,44.09346,40.94477,0,0.1621,0.1469,0.1327,0.1555
26-Nov-2017,14:30:00,43.08522,41.24087,0,0.1565,0.1469,0.1327,0.1548
26-Nov-2017,14:45:00,42.63467,40.77231,0,0.1544,0.1469,0.1327,0.1548
26-Nov-2017,15:00:00,42.42313,41.76895,0,0.1545,0.1469,0.1327,0.1549
26-Nov-2017,15:15:00,41.98357,41.97499,0,0.1552,0.1469,0.132,0.1549
26-Nov-2017,15:30:00,42.19786,41.38433,0,0.1551,0.147,0.1321,0.1541
26-Nov-2017,15:45:00,41.91763,40.19233,0,0.1552,0.1463,0.1321,0.1541
26-Nov-2017,16:00:00,39.76378,39.65051,0,0.1594,0.1462,0.1321,0.1542
26-Nov-2017,16:15:00,41.28851,41.86053,0,0.1544,0.1463,0.1321,0.1542
26-Nov-2017,16:30:00,38.59895,41.41944,0,0.1531,0.1463,0.1314,0.1542
26-Nov-2017,16:45:00,40.66764,42.3413,0,0.1531,0.1462,0.1314,0.1542
26-Nov-2017,17:00:00,39.28027,44.31932,0,0.1538,0.1464,0.1314,0.1542
26-Nov-2017,17:15:00,40.42313,45.43043,0,0.1531,0.1463,0.1314,0.1542
26-Nov-2017,17:30:00,42.29126,47.74271,0,0.1531,0.1463,0.1314,0.1535
26-Nov-2017,17:45:00,42.84346,45.95699,0,0.1531,0.1463,0.1314,0.1535
26-Nov-2017,18:00:00,42.1484,48.09069,0,0.1622,0.1463,0.1315,0.1535
26-Nov-2017,18:15:00,41.91763,47.06047,0,0.1616,0.1457,0.1307,0.1548
26-Nov-2017,18:30:00,41.89565,49.0797,0,0.1615,0.1456,0.1308,0.1535
26-Nov-2017,18:45:00,41.5028,49.03239,0,0.1587,0.1456,0.1308,0.1534
26-Nov-2017,19:00:00,40.88466,49.55589,0,0.1517,0.1456,0.1308,0.1534
