DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
09-Jan-2018,14:45:00,40.48631,38.69661,0,0.0647,0.0794,NaN,0.0647
09-Jan-2018,15:00:00,41.95061,39.68867,0,0.0647,0.0795,NaN,0.0647
09-Jan-2018,15:15:00,41.5028,39.64746,0,0.0653,0.0795,NaN,0.0653
09-Jan-2018,15:30:00,41.38741,38.30894,0,0.0653,0.0794,NaN,0.0653
09-Jan-2018,15:45:00,41.01929,39.1438,0,0.0653,0.0794,NaN,0.0652
09-Jan-2018,16:00:00,42.81049,40.62121,0,0.066,0.0795,NaN,0.0659
09-Jan-2018,16:15:00,41.305,38.89044,0,0.0659,0.0801,NaN,0.066
09-Jan-2018,16:30:00,40.81324,39.70851,0,0.0659,0.0801,NaN,0.0659
09-Jan-2018,16:45:00,40.8517,40.03666,0,0.0665,0.0801,NaN,0.0665
09-Jan-2018,17:00:00,39.97533,39.30711,0,0.0666,0.0801,NaN,0.0665
09-Jan-2018,17:15:00,39.07972,40.44111,0,0.0665,0.0801,NaN,0.0666
09-Jan-2018,17:30:00,41.38741,42.0391,0,0.0672,0.0801,NaN,0.0673
09-Jan-2018,17:45:00,40.88192,43.80345,0,0.0672,0.0808,NaN,0.0672
09-Jan-2018,18:00:00,40.42313,42.68318,0,0.0678,0.0807,NaN,0.0677
09-Jan-2018,18:15:00,40.54126,43.08458,0,0.0679,0.0807,NaN,0.0678
09-Jan-2018,18:30:00,40.20609,45.24728,0,0.0678,0.0807,NaN,0.0678
09-Jan-2018,18:45:00,39.86543,45.71126,0,0.0685,0.0808,NaN,0.0684
09-Jan-2018,19:00:00,39.39566,45.60443,0,0.0685,0.0807,NaN,0.0685
09-Jan-2018,19:15:00,39.42313,45.21523,0,0.0684,0.0814,NaN,0.0684
09-Jan-2018,19:30:00,39.03576,47.44509,0,0.0691,0.0814,NaN,0.069
09-Jan-2018,19:45:00,38.57973,50.45181,0,0.0691,0.0814,NaN,0.0691
09-Jan-2018,20:00:00,37.99455,52.76713,0,0.0697,0.0814,NaN,0.0697
09-Jan-2018,20:15:00,37.82423,52.88312,0,0.0697,0.0814,NaN,0.0697
09-Jan-2018,20:30:00,37.73082,52.27262,0,0.0697,0.0814,NaN,0.0697
09-Jan-2018,20:45:00,37.48906,51.56292,0,0.0703,0.0814,NaN,0.0704
09-Jan-2018,21:00:00,37.2473,50.03514,0,0.0703,0.0814,NaN,0.0703
09-Jan-2018,21:15:00,37.2006,49.34527,0,0.0703,0.0814,NaN,0.0703
09-Jan-2018,21:30:00,37.09071,49.14228,0,0.071,0.0814,NaN,0.0709
09-Jan-2018,21:45:00,36.9039,48.01437,0,0.0709,0.0807,NaN,0.0709
09-Jan-2018,22:00:00,36.4973,48.42952,0,0.0716,0.0814,NaN,0.0716
09-Jan-2018,22:15:00,36.33522,49.6261,0,0.0716,0.0814,NaN,0.0716
09-Jan-2018,22:30:00,35.82697,50.99667,0,0.0716,0.0814,NaN,0.0716
09-Jan-2018,22:45:00,36.18961,49.93135,0,0.0716,0.0814,NaN,0.0716
09-Jan-2018,23:00:00,35.9039,49.02476,0,0.0722,0.0814,NaN,0.0722
09-Jan-2018,23:15:00,35.75555,49.61694,0,0.0722,0.0814,NaN,0.0722
09-Jan-2018,23:30:00,35.42862,49.00339,0,0.0728,0.0814,NaN,0.0728
09-Jan-2018,23:45:00,35.11543,49.49789,0,0.0728,0.0814,NaN,0.0728
10-Jan-2018,00:00:00,34.48631,51.10199,0,0.0735,0.082,NaN,0.0735
10-Jan-2018,00:15:00,34.25554,51.5797,0,0.0734,0.082,NaN,0.0735
10-Jan-2018,00:30:00,34.01653,52.48477,0,0.0728,0.082,NaN,0.0728
10-Jan-2018,00:45:00,33.78851,52.90907,0,0.0741,0.082,NaN,0.0741
10-Jan-2018,01:00:00,33.48357,52.64961,0,0.0741,0.082,NaN,0.0741
10-Jan-2018,01:15:00,32.94785,53.97745,0,0.074,0.0827,NaN,0.0741
10-Jan-2018,01:30:00,32.91213,55.70517,0,0.0747,0.0827,NaN,0.0747
10-Jan-2018,01:45:00,32.37642,54.591,0,0.0747,0.0827,NaN,0.0747
10-Jan-2018,02:00:00,32.43686,54.78941,0,0.0754,0.0827,NaN,0.0753
10-Jan-2018,02:15:00,33.25005,53.67525,0,0.0747,0.0827,NaN,0.0746
10-Jan-2018,02:30:00,33.21983,54.10107,0,0.0747,0.0833,NaN,0.0747
10-Jan-2018,02:45:00,32.47806,58.75156,0,0.076,0.0834,NaN,0.076
10-Jan-2018,03:00:00,32.10994,58.94845,0,0.0759,0.0833,NaN,0.076
10-Jan-2018,03:15:00,31.63466,61.19357,0,0.076,0.0833,NaN,0.076
10-Jan-2018,03:30:00,31.34895,61.1081,0,0.0766,0.0833,NaN,0.0766
10-Jan-2018,03:45:00,29.93412,65.28698,0,0.0766,0.0827,NaN,0.0766
10-Jan-2018,04:00:00,30.40664,62.4222,0,0.0766,0.0827,NaN,0.0766
10-Jan-2018,04:15:00,30.92587,61.51866,0,0.0766,0.0826,NaN,0.0766
10-Jan-2018,04:30:00,30.46432,63.92099,0,0.0766,0.0833,NaN,0.0766
10-Jan-2018,04:45:00,30.45883,64.52232,0,0.0779,0.0833,NaN,0.0779
10-Jan-2018,05:00:00,30.38466,63.58368,0,0.0778,0.0833,NaN,0.0779
10-Jan-2018,05:15:00,29.794,66.073,0,0.0778,0.0833,NaN,0.0779
10-Jan-2018,05:30:00,29.55499,66.99638,0,0.0785,0.0833,NaN,0.0785
10-Jan-2018,05:45:00,28.87916,69.66885,0,0.0785,0.0833,NaN,0.0785
10-Jan-2018,06:00:00,28.5907,72.84346,0,0.0778,0.0833,NaN,0.0778
10-Jan-2018,06:15:00,28.66763,72.34132,0,0.0785,0.0839,NaN,0.0785
10-Jan-2018,06:30:00,28.45883,72.47105,0,0.0784,0.084,NaN,0.0784
10-Jan-2018,06:45:00,28.39565,73.3578,0,0.0785,0.0839,NaN,0.0785
10-Jan-2018,07:00:00,28.26103,73.86452,0,0.0792,0.0846,NaN,0.0791
10-Jan-2018,07:15:00,29.27477,72.8175,0,0.0798,0.0846,NaN,0.0798
10-Jan-2018,07:30:00,28.61543,73.43106,0,0.0797,0.0846,NaN,0.0797
10-Jan-2018,07:45:00,29.85719,70.25035,0,0.0797,0.0846,NaN,0.0797
10-Jan-2018,08:00:00,-1.881844,59.64595,0,0.0804,0.0846,NaN,0.0803
10-Jan-2018,08:15:00,27.57147,62.16121,0,0.0804,0.0846,NaN,0.0804
10-Jan-2018,08:30:00,26.80499,62.81598,0,0.0797,0.0852,NaN,0.0797
10-Jan-2018,08:45:00,27.93411,62.72134,0,0.0797,0.0853,NaN,0.0797
10-Jan-2018,09:00:00,27.07422,59.03086,0,0.0797,0.0846,NaN,0.0797
10-Jan-2018,09:15:00,30.19785,56.80407,0,0.0797,0.0846,NaN,0.0797
10-Jan-2018,09:30:00,38.71434,57.47256,0,0.0797,0.0846,NaN,0.0797
10-Jan-2018,09:45:00,43.76104,55.19387,0,0.0804,0.0846,NaN,0.0804
10-Jan-2018,10:00:00,43.37093,53.85992,0,0.0804,0.0846,NaN,0.0804
10-Jan-2018,10:15:00,36.82148,48.87518,0,0.0804,0.0846,NaN,0.0804
10-Jan-2018,10:30:00,38.55225,49.64899,0,0.0804,0.0846,NaN,0.0804
10-Jan-2018,10:45:00,36.87643,49.30406,0,0.0803,0.0846,NaN,0.0804
10-Jan-2018,11:00:00,43.55225,53.50278,0,0.0804,0.0845,NaN,0.0803
10-Jan-2018,11:15:00,43.50005,50.14503,0,0.0804,0.0846,NaN,0.0804
10-Jan-2018,11:30:00,43.92587,49.15296,0,0.081,0.0853,NaN,0.081
10-Jan-2018,11:45:00,43.42314,51.67891,0,0.081,0.0853,NaN,0.081
10-Jan-2018,12:00:00,43.85445,49.20791,0,0.0817,0.0852,NaN,0.0817
10-Jan-2018,12:15:00,44.14016,50.53269,0,0.0817,0.0853,NaN,0.0816
10-Jan-2018,12:30:00,44.26104,49.29185,0,0.0816,0.0853,NaN,0.0816
10-Jan-2018,12:45:00,44.70335,50.49606,0,0.0817,0.0852,NaN,0.0817
10-Jan-2018,13:00:00,45.18961,51.44081,0,0.0816,0.0853,NaN,0.0817
10-Jan-2018,13:15:00,45.71983,51.30956,0,0.0816,0.0853,NaN,0.0816
10-Jan-2018,13:30:00,46.56874,51.62854,0,0.0816,0.0852,NaN,0.0816
10-Jan-2018,13:45:00,41.20335,48.99575,0,0.0817,0.0852,NaN,0.0816
10-Jan-2018,14:00:00,43.03852,49.17738,0,0.0817,0.0852,NaN,0.0816
10-Jan-2018,14:15:00,38.93687,46.55986,0,0.0823,0.0852,NaN,0.0823
10-Jan-2018,14:30:00,38.91764,48.81566,0,0.0823,0.0852,NaN,0.0823
10-Jan-2018,14:45:00,37.2528,49.37122,0,0.0823,0.0853,NaN,0.0822
10-Jan-2018,15:00:00,38.55225,50.9051,0,0.083,0.0859,NaN,0.083
10-Jan-2018,15:15:00,37.96433,51.43166,0,0.0836,0.0859,NaN,0.0836
10-Jan-2018,15:30:00,36.10994,50.98751,0,0.0836,0.0859,NaN,0.0836
10-Jan-2018,15:45:00,37.68137,53.22501,0,0.0829,0.0865,NaN,0.0829
10-Jan-2018,16:00:00,37.46159,53.6142,0,0.0835,0.0866,NaN,0.0835
10-Jan-2018,16:15:00,37.63741,53.6783,0,0.0835,0.0865,NaN,0.0835
10-Jan-2018,16:30:00,37.51104,53.98355,0,0.0842,0.0865,NaN,0.0842
10-Jan-2018,16:45:00,38.03302,55.66243,0,0.0842,0.0865,NaN,0.0841
10-Jan-2018,17:00:00,36.72807,56.23935,0,0.0849,0.0871,NaN,0.0848
10-Jan-2018,17:15:00,36.46159,57.48019,0,0.0855,0.0865,NaN,0.0855
10-Jan-2018,17:30:00,38.69236,61.03942,0,0.0848,0.0865,NaN,0.0849
10-Jan-2018,17:45:00,38.32972,61.15541,0,0.0848,0.0865,NaN,0.0848
10-Jan-2018,18:00:00,38.35445,62.2421,0,0.0855,0.0865,NaN,0.0855
10-Jan-2018,18:15:00,38.14566,64.00951,0,0.0855,0.0871,NaN,0.0855
10-Jan-2018,18:30:00,37.79126,64.91915,0,0.0861,0.0871,NaN,0.0861
10-Jan-2018,18:45:00,38.0028,66.10963,0,0.0867,0.0871,NaN,0.0867
10-Jan-2018,19:00:00,37.75555,67.92281,0,0.0874,0.0871,NaN,0.0874
10-Jan-2018,19:15:00,38.02203,69.25829,0,0.0867,0.0871,NaN,0.0868
10-Jan-2018,19:30:00,37.82697,70.1603,0,0.0874,0.0878,NaN,0.0874
10-Jan-2018,19:45:00,38.32147,70.80895,0,0.0874,0.0884,NaN,0.0874
10-Jan-2018,20:00:00,38.25279,70.84711,0,0.088,0.0884,NaN,0.0881
10-Jan-2018,20:15:00,38.6017,70.13588,0,0.0887,0.0884,NaN,0.0887
10-Jan-2018,20:30:00,38.46159,69.89321,0,0.088,0.0878,NaN,0.088
10-Jan-2018,20:45:00,38.71709,70.75249,0,0.0887,0.0884,NaN,0.0887
10-Jan-2018,21:00:00,38.83247,70.94632,0,0.0886,0.0884,NaN,0.0887
10-Jan-2018,21:15:00,39.17038,71.3172,0,0.0892,0.0884,NaN,0.0894
10-Jan-2018,21:30:00,39.18686,71.55835,0,0.09,0.0884,NaN,0.09
10-Jan-2018,21:45:00,39.65664,71.30346,0,0.09,0.0891,NaN,0.0899
10-Jan-2018,22:00:00,39.40939,71.7644,0,0.0906,0.0891,NaN,0.0906
10-Jan-2018,22:15:00,39.91763,71.79186,0,0.0912,0.0891,NaN,0.0912
10-Jan-2018,22:30:00,39.96709,71.39199,0,0.0918,0.0897,NaN,0.0919
10-Jan-2018,22:45:00,40.24181,71.50951,0,0.0919,0.0904,NaN,0.0919
10-Jan-2018,23:00:00,40.3517,71.68502,0,0.0925,0.0898,NaN,0.0925
10-Jan-2018,23:15:00,40.51105,71.83002,0,0.0931,0.0904,NaN,0.0931
10-Jan-2018,23:30:00,40.305,72.64046,0,0.0938,0.0904,NaN,0.0938
10-Jan-2018,23:45:00,40.32422,73.2235,0,0.0944,0.091,NaN,0.0944
11-Jan-2018,00:00:00,40.49731,73.46159,0,0.0958,0.0911,NaN,0.0958
11-Jan-2018,00:15:00,40.74456,73.62643,0,0.0964,0.0916,NaN,0.0964
11-Jan-2018,00:30:00,40.83521,73.57606,0,0.097,0.0916,NaN,0.097
11-Jan-2018,00:45:00,40.88192,73.76073,0,0.0977,0.0923,NaN,0.0977
11-Jan-2018,01:00:00,40.6539,73.8523,0,0.0983,0.093,NaN,0.0983
11-Jan-2018,01:15:00,40.53027,74.38955,0,0.0989,0.0936,NaN,0.0989
11-Jan-2018,01:30:00,40.84895,74.67496,0,0.0996,0.0936,NaN,0.0996
11-Jan-2018,01:45:00,40.61269,76.15084,0,0.1002,0.0943,NaN,0.1003
11-Jan-2018,02:00:00,40.1484,75.67007,0,0.1009,0.0949,NaN,0.1009
11-Jan-2018,02:15:00,38.95335,76.09742,0,0.1009,0.0949,NaN,0.1009
11-Jan-2018,02:30:00,38.63192,76.87887,0,0.1015,0.0956,NaN,0.1016
11-Jan-2018,02:45:00,38.75005,77.32606,0,0.1015,0.0956,NaN,0.1015
11-Jan-2018,03:00:00,38.62917,77.70457,0,0.1022,0.0962,NaN,0.1022
11-Jan-2018,03:15:00,38.80775,77.83278,0,0.1029,0.0969,NaN,0.1028
11-Jan-2018,03:30:00,38.48357,78.0144,0,0.1029,0.0968,NaN,0.1028
11-Jan-2018,03:45:00,37.94785,78.77905,0,0.1035,0.0976,NaN,0.1035
11-Jan-2018,04:00:00,37.56049,79.30255,0,0.1034,0.0975,NaN,0.1041
11-Jan-2018,04:15:00,37.53027,80.20152,0,0.1041,0.0982,NaN,0.1041
11-Jan-2018,04:30:00,37.98082,79.92374,0,0.1047,0.0982,NaN,0.1047
11-Jan-2018,04:45:00,38.03577,79.38955,0,0.1053,0.0988,NaN,0.1054
11-Jan-2018,05:00:00,38.4039,79.80317,0,0.1061,0.0988,NaN,0.106
11-Jan-2018,05:15:00,38.3517,79.33614,0,0.106,0.0995,NaN,0.106
11-Jan-2018,05:30:00,38.26379,79.66122,0,0.1067,0.1002,NaN,0.1067
11-Jan-2018,05:45:00,38.53576,79.43991,0,0.1073,0.1001,NaN,0.1073
11-Jan-2018,06:00:00,38.11543,79.46739,0,0.1079,0.1008,NaN,0.1079
11-Jan-2018,06:15:00,38.13192,79.35293,0,0.1086,0.1014,NaN,0.1086
11-Jan-2018,06:30:00,37.64565,79.49487,0,0.1093,0.1014,NaN,0.1093
11-Jan-2018,06:45:00,37.50554,79.59713,0,0.1099,0.1021,NaN,0.1099
11-Jan-2018,07:00:00,37.78851,79.78332,0,0.1098,0.1028,NaN,0.1098
11-Jan-2018,07:15:00,38.16489,79.73143,0,0.1105,0.1027,NaN,0.1105
11-Jan-2018,07:30:00,38.03302,79.64138,0,0.1111,0.1034,NaN,0.1111
11-Jan-2018,07:45:00,38.30499,79.40176,0,0.1117,0.1041,NaN,0.1118
11-Jan-2018,08:00:00,6.969812,74.33919,0,0.1117,0.1041,NaN,0.1117
11-Jan-2018,08:15:00,35.92038,77.2879,0,0.1124,0.1047,NaN,0.1124
11-Jan-2018,08:30:00,36.03577,77.12765,0,0.113,0.1054,NaN,0.113
11-Jan-2018,08:45:00,36.43137,77.18106,0,0.1137,0.1053,NaN,0.1137
11-Jan-2018,09:00:00,37.30499,77.52599,0,0.1136,0.106,NaN,0.1136
11-Jan-2018,09:15:00,38.6951,76.99944,0,0.1142,0.106,NaN,0.1143
11-Jan-2018,09:30:00,39.40939,76.43626,0,0.1142,0.1067,NaN,0.1142
11-Jan-2018,09:45:00,40.2995,75.59071,0,0.1148,0.1067,NaN,0.1149
11-Jan-2018,10:00:00,40.21708,73.689,0,0.1155,0.1074,NaN,0.1155
11-Jan-2018,10:15:00,38.0962,73.13345,0,0.1162,0.1073,NaN,0.1161
11-Jan-2018,10:30:00,40.90115,73.44633,0,0.1167,0.108,NaN,0.1167
11-Jan-2018,10:45:00,41.12367,71.93381,0,0.118,0.1087,NaN,0.118
11-Jan-2018,11:00:00,41.10994,71.46371,0,0.1186,0.1093,NaN,0.1187
11-Jan-2018,11:15:00,43.15115,71.01653,0,0.1199,0.1099,NaN,0.1199
11-Jan-2018,11:30:00,43.49456,70.28851,0,0.1212,0.1113,NaN,0.1212
11-Jan-2018,11:45:00,44.72533,70.56781,0,0.1225,0.112,NaN,0.1224
11-Jan-2018,12:00:00,46.54401,72.9274,0,0.1238,0.1133,NaN,0.1238
11-Jan-2018,12:15:00,46.99181,74.07819,0,0.1257,0.1139,NaN,0.1257
11-Jan-2018,12:30:00,47.25281,74.38497,0,0.1283,0.1152,NaN,0.1283
11-Jan-2018,12:45:00,47.77203,73.62489,0,0.1309,0.1165,NaN,0.1309
11-Jan-2018,13:00:00,49.17863,73.63406,0,0.1329,0.1185,NaN,0.1329
11-Jan-2018,13:15:00,50.59347,73.42495,0,0.1355,0.1206,NaN,0.1355
11-Jan-2018,13:30:00,51.30775,72.35963,0,0.1382,0.1225,NaN,0.1381
11-Jan-2018,13:45:00,51.43412,71.23326,0,0.1401,0.1252,NaN,0.1408
11-Jan-2018,14:00:00,51.33247,71.43015,0,0.1428,0.1272,NaN,0.1428
11-Jan-2018,14:15:00,50.47258,70.45487,0,0.1455,0.1299,NaN,0.1455
11-Jan-2018,14:30:00,52.10445,69.97257,0,0.1482,0.1326,NaN,0.1475
11-Jan-2018,14:45:00,51.33797,71.99181,0,0.1496,0.1346,NaN,0.1489
11-Jan-2018,15:00:00,50.58523,73.28606,0,0.1509,0.1367,NaN,0.1509
11-Jan-2018,15:15:00,49.92863,73.40206,0,0.1537,0.1394,NaN,0.1537
11-Jan-2018,15:30:00,50.45884,73.33949,0,0.1565,0.1421,NaN,0.1565
11-Jan-2018,15:45:00,51.76105,73.21891,0,0.1579,0.1441,NaN,0.1579
11-Jan-2018,16:00:00,51.12643,72.72746,0,0.1587,0.1462,NaN,0.1587
11-Jan-2018,16:15:00,50.87368,73.04187,0,0.1595,0.1467,NaN,0.1595
11-Jan-2018,16:30:00,50.28852,74.1774,0,0.1603,0.1481,NaN,0.1603
11-Jan-2018,16:45:00,50.50281,74.03698,0,0.1611,0.1487,NaN,0.1611
11-Jan-2018,17:00:00,48.4094,65.83032,0,0.1619,0.1501,NaN,0.1619
11-Jan-2018,17:15:00,46.93137,67.88924,0,0.1628,0.1529,NaN,0.1628
11-Jan-2018,17:30:00,49.5083,70.14962,0,0.1629,0.1521,NaN,0.1629
11-Jan-2018,17:45:00,48.94786,71.26684,0,0.1631,0.1521,NaN,0.163
11-Jan-2018,18:00:00,48.74731,72.68015,0,0.1632,0.152,NaN,0.1631
11-Jan-2018,18:15:00,48.22533,73.53179,0,0.1633,0.1519,NaN,0.1633
11-Jan-2018,18:30:00,47.75555,73.84926,0,0.1634,0.1512,NaN,0.1634
11-Jan-2018,18:45:00,47.23632,74.95731,0,0.1635,0.1504,NaN,0.1635
11-Jan-2018,19:00:00,46.80775,76.82392,0,0.1636,0.1505,NaN,0.1637
11-Jan-2018,19:15:00,46.34621,78.08308,0,0.1637,0.149,NaN,0.1637
11-Jan-2018,19:30:00,46.17862,78.74394,0,0.1638,0.1482,NaN,0.1638
11-Jan-2018,19:45:00,45.73906,79.5437,0,0.1639,0.1476,NaN,0.1639
11-Jan-2018,20:00:00,45.64566,79.75738,0,0.1591,0.1468,NaN,0.1598
11-Jan-2018,20:15:00,45.28851,80.96464,0,0.1584,0.1461,NaN,0.1584
11-Jan-2018,20:30:00,45.16489,82.60995,0,0.1578,0.1454,NaN,0.1571
11-Jan-2018,20:45:00,44.58522,83.96373,0,0.1564,0.1447,NaN,0.1564
11-Jan-2018,21:00:00,44.14016,85.32057,0,0.1558,0.1439,NaN,0.1565
11-Jan-2018,21:15:00,44.51379,85.65939,0,0.1559,0.1439,NaN,0.1559
11-Jan-2018,21:30:00,44.59621,86.4271,0,0.1559,0.1432,NaN,0.1552
11-Jan-2018,21:45:00,44.51928,87.39779,0,0.1553,0.1425,NaN,0.1553
11-Jan-2018,22:00:00,44.54951,88.08157,0,0.1547,0.1424,NaN,0.1546
11-Jan-2018,22:15:00,45.14566,88.38223,0,0.154,0.1417,NaN,0.154
11-Jan-2018,22:30:00,45.44511,88.51654,0,0.1534,0.141,NaN,0.1541
11-Jan-2018,22:45:00,45.40665,88.42344,0,0.1535,0.141,NaN,0.1534
11-Jan-2018,23:00:00,45.06599,88.77295,0,0.1527,0.1403,NaN,0.1528
11-Jan-2018,23:15:00,45.11544,89.50402,0,0.1521,0.1396,NaN,0.1521
11-Jan-2018,23:30:00,45.68687,89.1652,0,0.1514,0.1389,NaN,0.1515
11-Jan-2018,23:45:00,43.51929,87.90146,0,0.1508,0.1389,NaN,0.1515
12-Jan-2018,00:00:00,44.64016,89.5956,0,0.1515,0.1389,NaN,0.1515
12-Jan-2018,00:15:00,44.89841,89.51013,0,0.1523,0.1389,NaN,0.1515
12-Jan-2018,00:30:00,44.87918,89.49181,0,0.1523,0.1388,NaN,0.1516
12-Jan-2018,00:45:00,44.43137,89.59713,0,0.1523,0.1388,NaN,0.1524
12-Jan-2018,01:00:00,46.77203,89.52997,0,0.1531,0.1388,NaN,0.1531
12-Jan-2018,01:15:00,46.18412,89.26745,0,0.1532,0.1388,NaN,0.1531
12-Jan-2018,01:30:00,45.21709,89.28883,0,0.1532,0.1388,NaN,0.1532
12-Jan-2018,01:45:00,45.81599,88.57301,0,0.1533,0.1387,NaN,0.1532
12-Jan-2018,02:00:00,46.51379,89.1713,0,0.1533,0.1387,NaN,0.1533
12-Jan-2018,02:15:00,46.79951,89.74822,0,0.1519,0.1373,NaN,0.1512
12-Jan-2018,02:30:00,45.17313,89.05836,0,0.1513,0.1373,NaN,0.152
12-Jan-2018,02:45:00,45.77753,92.67863,0,0.1513,0.1373,NaN,0.1513
12-Jan-2018,03:00:00,46.66489,93.10445,0,0.1513,0.1366,NaN,0.1513
12-Jan-2018,03:15:00,46.85445,93.40359,0,0.1514,0.1366,NaN,0.1514
12-Jan-2018,03:30:00,45.1127,92.20855,0,0.1507,0.1366,NaN,0.1507
12-Jan-2018,03:45:00,45.46709,94.01563,0,0.1508,0.1358,NaN,0.1507
12-Jan-2018,04:00:00,46.06049,94.85659,0,0.1508,0.1359,NaN,0.1508
12-Jan-2018,04:15:00,45.555,95.74639,0,0.1501,0.1359,NaN,0.1501
12-Jan-2018,04:30:00,45.79401,96.71557,0,0.1501,0.1352,NaN,0.1501
12-Jan-2018,04:45:00,45.86819,96.65452,0,0.1502,0.1351,NaN,0.1501
12-Jan-2018,05:00:00,45.78302,96.93536,0,0.1495,0.1352,NaN,0.1494
12-Jan-2018,05:15:00,45.44511,96.84682,0,0.1495,0.1345,NaN,0.1495
12-Jan-2018,05:30:00,45.10445,97.40086,0,0.1488,0.1345,NaN,0.1488
12-Jan-2018,05:45:00,45.20061,97.38407,0,0.1481,0.1345,NaN,0.1481
12-Jan-2018,06:00:00,45.67313,96.98266,0,0.1475,0.1338,NaN,0.1475
12-Jan-2018,06:15:00,46.81599,98.31661,0,0.1468,0.1338,NaN,0.1468
12-Jan-2018,06:30:00,48.51654,98.53181,0,0.1461,0.1331,NaN,0.1461
12-Jan-2018,06:45:00,50.10995,99.06448,0,0.1461,0.1331,NaN,0.1461
12-Jan-2018,07:00:00,55.01105,99.5254,0,0.1461,0.1331,NaN,0.1462
12-Jan-2018,07:15:00,56.20335,97.77326,0,0.1462,0.133,NaN,0.1462
12-Jan-2018,07:30:00,56.055,97.6359,0,0.1462,0.1338,NaN,0.1462
12-Jan-2018,07:45:00,56.04951,96.88804,0,0.1462,0.1338,NaN,0.1462
12-Jan-2018,08:00:00,24.78301,92.18413,0,0.1462,0.1337,NaN,0.1462
12-Jan-2018,08:15:00,52.34621,95.30531,0,0.1462,0.1344,NaN,0.1462
12-Jan-2018,08:30:00,51.73907,95.59682,0,0.1462,0.1344,NaN,0.1462
12-Jan-2018,08:45:00,49.57149,94.87032,0,0.1454,0.1344,NaN,0.1455
12-Jan-2018,09:00:00,49.3572,94.75739,0,0.1462,0.1343,NaN,0.1462
12-Jan-2018,09:15:00,51.10994,96.21648,0,0.1469,0.1343,NaN,0.1469
12-Jan-2018,09:30:00,51.25555,96.50647,0.01,0.1476,0.1357,NaN,0.1476
12-Jan-2018,09:45:00,51.42039,96.51563,0,0.1476,0.1357,NaN,0.1476
12-Jan-2018,10:00:00,51.7116,96.71404,0,0.1476,0.1357,NaN,0.1476
12-Jan-2018,10:15:00,52.73357,97.13987,0,0.147,0.1357,NaN,0.1469
12-Jan-2018,10:30:00,54.38742,97.25587,0,0.1469,0.1357,NaN,0.1469
12-Jan-2018,10:45:00,54.2748,96.73998,0.01,0.149,0.1364,NaN,0.149
12-Jan-2018,11:00:00,54.83248,97.06203,0,0.1483,0.1363,NaN,0.1483
12-Jan-2018,11:15:00,54.89841,96.84072,0,0.1476,0.1363,NaN,0.1476
12-Jan-2018,11:30:00,55.18139,96.4088,0,0.147,0.1357,NaN,0.1469
12-Jan-2018,11:45:00,55.73907,97.15971,0,0.1469,0.1356,NaN,0.1469
12-Jan-2018,12:00:00,55.69511,96.77814,0,0.1469,0.1356,NaN,0.1469
12-Jan-2018,12:15:00,56.92589,97.0315,0,0.1463,0.1356,NaN,0.1463
12-Jan-2018,12:30:00,57.12644,97.15818,0.01,0.1456,0.1349,NaN,0.1455
12-Jan-2018,12:45:00,57.23907,96.96893,0,0.1449,0.135,NaN,0.1449
12-Jan-2018,13:00:00,57.42863,96.48815,0,0.1448,0.1343,NaN,0.1449
12-Jan-2018,13:15:00,58.25281,96.67284,0,0.1456,0.1343,NaN,0.1456
12-Jan-2018,13:30:00,58.90392,95.98602,0.01,0.1456,0.135,NaN,0.1456
12-Jan-2018,13:45:00,57.08797,93.93627,0,0.1449,0.1343,NaN,0.1449
12-Jan-2018,14:00:00,59.316,94.77265,0,0.1449,0.1343,NaN,0.1449
12-Jan-2018,14:15:00,58.73907,94.55898,0,0.1449,0.1343,NaN,0.1449
12-Jan-2018,14:30:00,58.34347,94.3453,0.01,0.1455,0.1343,NaN,0.1456
12-Jan-2018,14:45:00,57.89567,94.55592,0,0.1456,0.135,NaN,0.1456
12-Jan-2018,15:00:00,58.09071,94.57729,0,0.1456,0.135,NaN,0.1449
12-Jan-2018,15:15:00,57.84621,94.71008,0.01,0.1456,0.1344,NaN,0.1456
12-Jan-2018,15:30:00,57.32149,94.79249,0.03,0.1504,0.1364,NaN,0.1504
12-Jan-2018,15:45:00,56.9726,94.51166,0.02,0.1546,0.1378,NaN,0.1546
12-Jan-2018,16:00:00,55.96984,94.15298,0.05,0.1643,0.1413,NaN,0.1642
12-Jan-2018,16:15:00,54.94511,94.94664,0.05999999,0.1788,0.1476,NaN,0.1789
12-Jan-2018,16:30:00,55.17313,95.32516,0.03,0.1831,0.1547,NaN,0.183
12-Jan-2018,16:45:00,55.15665,95.35567,0,0.1769,0.1549,NaN,0.1768
12-Jan-2018,17:00:00,54.73907,94.93901,0,0.1713,0.153,NaN,0.1713
12-Jan-2018,17:15:00,55.32973,95.11758,0,0.1657,0.1539,NaN,0.1658
12-Jan-2018,17:30:00,57.99456,96.49578,0,0.1657,0.1512,NaN,0.1657
12-Jan-2018,17:45:00,58.6127,96.44847,0,0.1658,0.1492,NaN,0.1658
12-Jan-2018,18:00:00,58.51655,96.03487,0,0.1651,0.1472,NaN,0.1644
12-Jan-2018,18:15:00,58.11819,95.83187,0,0.1637,0.1459,NaN,0.1651
