BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
04-Jan-2018,04:00:00,24.15938,94.06294,0,0.0325,0.0276,0.0282,0.0256
04-Jan-2018,04:15:00,23.79674,95.63956,0,0.0325,0.0276,0.0282,0.0256
04-Jan-2018,04:30:00,23.69785,96.23632,0,0.0325,0.0276,0.028,0.0255
04-Jan-2018,04:45:00,23.54949,96.47289,0,0.0325,0.0275,0.0282,0.0255
04-Jan-2018,05:00:00,23.89565,96.76746,0,0.0326,0.0274,0.0286,0.0256
04-Jan-2018,05:15:00,23.69785,96.61025,0,0.0325,0.0275,0.0287,0.0256
04-Jan-2018,05:30:00,23.68686,96.87735,0,0.0325,0.0275,0.0287,0.0256
04-Jan-2018,05:45:00,24.18136,96.9384,0,0.033,0.0275,0.0289,0.0256
04-Jan-2018,06:00:00,24.43685,97.08645,0,0.0332,0.0274,0.0288,0.0255
04-Jan-2018,06:15:00,24.14015,97.01014,0,0.0331,0.0276,0.0287,0.0256
04-Jan-2018,06:30:00,23.86268,96.63315,0,0.0332,0.0275,0.0288,0.0256
04-Jan-2018,06:45:00,23.22532,96.54768,0,0.0331,0.0276,0.0286,0.0256
04-Jan-2018,07:00:00,22.9396,96.36605,0,0.0331,0.0276,0.0287,0.0255
04-Jan-2018,07:15:00,22.88466,96.29127,0,0.0331,0.0276,0.0288,0.0256
04-Jan-2018,07:30:00,23.04125,96.41337,0,0.0331,0.0276,0.0287,0.0256
04-Jan-2018,07:45:00,22.98081,96.29127,0,0.0331,0.0275,0.0288,0.0256
04-Jan-2018,08:00:00,-7.09338,91.02264,0,0.0331,0.0275,0.0287,0.0255
04-Jan-2018,08:15:00,19.07147,94.39414,0,0.0331,0.0275,0.0288,0.0255
04-Jan-2018,08:30:00,20.71981,95.03364,0,0.033,0.0274,0.0287,0.0256
04-Jan-2018,08:45:00,21.02751,95.51135,0,0.0331,0.0274,0.0287,0.0255
04-Jan-2018,09:00:00,21.19234,95.57851,0,0.0331,0.0275,0.0288,0.0255
04-Jan-2018,09:15:00,21.36817,95.65025,0,0.0337,0.0275,0.0286,0.0256
04-Jan-2018,09:30:00,21.4451,95.82119,0,0.0337,0.0276,0.0287,0.0255
04-Jan-2018,09:45:00,21.62092,95.66245,0,0.0337,0.0275,0.0293,0.0256
04-Jan-2018,10:00:00,21.91762,95.86391,0,0.0337,0.0275,0.0293,0.0255
04-Jan-2018,10:15:00,22.06323,95.97533,0,0.0338,0.0282,0.0293,0.0256
04-Jan-2018,10:30:00,22.24729,96.02264,0,0.0337,0.0281,0.0294,0.0261
04-Jan-2018,10:45:00,21.81872,95.89597,0,0.0337,0.0281,0.0293,0.0262
04-Jan-2018,11:00:00,22.32422,96.1768,0,0.0337,0.0281,0.0294,0.0261
04-Jan-2018,11:15:00,22.46708,96.21191,0,0.0337,0.0282,0.0293,0.0262
04-Jan-2018,11:30:00,22.75279,96.24242,0,0.0337,0.0281,0.0293,0.0261
04-Jan-2018,11:45:00,22.52202,96.10049,0,0.0337,0.0281,0.0294,0.0262
04-Jan-2018,12:00:00,22.18135,96.01654,0,0.0337,0.0281,0.0293,0.0261
04-Jan-2018,12:15:00,22.32147,96.03028,0,0.0336,0.0281,0.0293,0.0262
04-Jan-2018,12:30:00,20.62093,94.59408,0,0.0337,0.0281,0.0293,0.0262
04-Jan-2018,12:45:00,21.65389,95.85171,0,0.0343,0.0281,0.0299,0.0262
04-Jan-2018,13:00:00,22.21433,96.09133,0,0.0343,0.0281,0.0294,0.0261
04-Jan-2018,13:15:00,21.98356,95.86545,0,0.0343,0.0282,0.0299,0.0262
04-Jan-2018,13:30:00,22.23631,95.76471,0,0.0343,0.0282,0.0299,0.0262
04-Jan-2018,13:45:00,21.783,95.65025,0,0.0343,0.0281,0.0299,0.0268
04-Jan-2018,14:00:00,22.25828,95.73571,0,0.0343,0.0281,0.0299,0.0266
04-Jan-2018,14:15:00,21.83795,95.41673,0,0.0343,0.0282,0.0299,0.0267
04-Jan-2018,14:30:00,21.60994,95.31447,0,0.0343,0.0282,0.0299,0.0268
04-Jan-2018,14:45:00,21.34894,95.25189,0,0.0343,0.0282,0.03,0.0268
04-Jan-2018,15:00:00,21.36817,95.20457,0,0.0343,0.028,0.0298,0.0268
04-Jan-2018,15:15:00,20.66488,94.03852,0,0.0343,0.0281,0.03,0.0268
04-Jan-2018,15:30:00,22.20333,94.06905,0,0.0343,0.0287,0.0299,0.0268
04-Jan-2018,15:45:00,22.6429,90.94176,0,0.0349,0.0287,0.0299,0.0268
04-Jan-2018,16:00:00,22.73081,86.12032,0,0.0349,0.0287,0.0298,0.0267
04-Jan-2018,16:15:00,23.08795,82.69542,0,0.0349,0.0287,0.0305,0.0267
04-Jan-2018,16:30:00,23.15938,75.56629,0,0.0349,0.0288,0.0305,0.0267
04-Jan-2018,16:45:00,23.19234,68.312,0,0.0349,0.0287,0.0304,0.0267
04-Jan-2018,17:00:00,23.42312,62.07879,0,0.0349,0.0287,0.0305,0.0267
04-Jan-2018,17:15:00,21.77477,60.1374,0,0.035,0.0287,0.0305,0.0268
04-Jan-2018,17:30:00,25.82971,62.15205,0,0.0349,0.0287,0.0306,0.0267
04-Jan-2018,17:45:00,25.40388,58.84314,0,0.0349,0.0287,0.0306,0.0267
04-Jan-2018,18:00:00,25.31323,55.0153,0,0.0349,0.0287,0.0305,0.0267
04-Jan-2018,18:15:00,25.08521,55.95089,0,0.0348,0.0287,0.0304,0.0273
04-Jan-2018,18:30:00,24.76377,54.12855,0,0.0349,0.0287,0.0306,0.0273
04-Jan-2018,18:45:00,24.48905,52.40693,0,0.0349,0.0287,0.0306,0.0273
04-Jan-2018,19:00:00,23.60993,51.16914,0,0.0349,0.0286,0.0305,0.0273
04-Jan-2018,19:15:00,23.5907,53.82483,0,0.0355,0.0288,0.0305,0.0273
04-Jan-2018,19:30:00,22.99455,51.33397,0,0.0355,0.0293,0.0305,0.0273
04-Jan-2018,19:45:00,22.86268,49.37427,0,0.0355,0.0293,0.0304,0.0273
04-Jan-2018,20:00:00,22.89565,51.88953,0,0.0355,0.0293,0.0305,0.0274
04-Jan-2018,20:15:00,22.48081,52.83581,0,0.0354,0.0293,0.0305,0.0274
04-Jan-2018,20:30:00,22.26927,52.51835,0,0.0354,0.0294,0.0304,0.0273
04-Jan-2018,20:45:00,21.94235,51.64686,0,0.0355,0.0293,0.0312,0.0273
04-Jan-2018,21:00:00,21.67861,52.82665,0,0.0355,0.0292,0.0311,0.0272
04-Jan-2018,21:15:00,21.5852,51.59039,0,0.0355,0.0293,0.031,0.0273
04-Jan-2018,21:30:00,20.98356,53.3059,0,0.0355,0.0293,0.0311,0.0273
04-Jan-2018,21:45:00,20.66213,51.68959,0,0.0355,0.0293,0.0312,0.0273
04-Jan-2018,22:00:00,20.4451,51.39503,0,0.0355,0.0293,0.0311,0.0273
04-Jan-2018,22:15:00,19.70609,50.49148,0,0.0355,0.0292,0.0311,0.0279
04-Jan-2018,22:30:00,19.39015,52.04979,0,0.0355,0.0293,0.0311,0.0278
04-Jan-2018,22:45:00,18.71982,54.36816,0,0.0355,0.0294,0.031,0.0279
04-Jan-2018,23:00:00,18.11542,53.08612,0,0.0361,0.0293,0.0311,0.0279
04-Jan-2018,23:15:00,17.58795,51.91243,0,0.0361,0.0293,0.0311,0.0279
04-Jan-2018,23:30:00,16.97257,54.75431,0,0.0361,0.0292,0.0311,0.0278
04-Jan-2018,23:45:00,16.783,51.21187,0,0.036,0.0292,0.031,0.0279
05-Jan-2018,00:00:00,16.35718,50.09314,0,0.036,0.0292,0.0311,0.0278
05-Jan-2018,00:15:00,16.15113,50.96157,0,0.0361,0.03,0.031,0.0279
05-Jan-2018,00:30:00,15.7308,50.3526,0,0.0361,0.0298,0.0311,0.028
05-Jan-2018,00:45:00,15.47806,52.42067,0,0.0362,0.0299,0.0311,0.0279
05-Jan-2018,01:00:00,15.15938,51.47439,0,0.0361,0.03,0.0318,0.0279
05-Jan-2018,01:15:00,14.91762,51.13251,0,0.0361,0.0299,0.0317,0.0279
05-Jan-2018,01:30:00,14.62092,51.58429,0,0.0361,0.0298,0.0316,0.0279
05-Jan-2018,01:45:00,14.45883,52.70608,0,0.0361,0.03,0.0317,0.0279
05-Jan-2018,02:00:00,14.09344,52.31078,0,0.0361,0.0298,0.0316,0.0279
05-Jan-2018,02:15:00,13.92861,49.1728,0,0.0361,0.03,0.0317,0.0279
05-Jan-2018,02:30:00,13.60993,50.91273,0,0.0361,0.0299,0.0317,0.0279
05-Jan-2018,02:45:00,13.32421,50.0214,0,0.0361,0.0299,0.0316,0.0279
05-Jan-2018,03:00:00,13.24728,50.72348,0,0.0361,0.0299,0.0317,0.0285
05-Jan-2018,03:15:00,12.9396,52.01163,0,0.0361,0.0299,0.0317,0.0285
05-Jan-2018,03:30:00,12.62091,48.52873,0,0.0361,0.0298,0.0317,0.0278
05-Jan-2018,03:45:00,12.41762,51.3584,0,0.0361,0.0298,0.0317,0.0284
05-Jan-2018,04:00:00,12.0275,50.03361,0,0.0361,0.0299,0.0317,0.0284
05-Jan-2018,04:15:00,11.86267,52.19326,0,0.0361,0.0299,0.0317,0.0285
05-Jan-2018,04:30:00,11.55498,52.18258,0,0.0361,0.0298,0.0316,0.0284
05-Jan-2018,04:45:00,11.37915,49.1438,0,0.0361,0.0299,0.0317,0.0284
05-Jan-2018,05:00:00,11.09344,48.78208,0,0.0368,0.0299,0.0317,0.0285
05-Jan-2018,05:15:00,11.01102,51.43013,0,0.0367,0.03,0.0317,0.0285
05-Jan-2018,05:30:00,10.55497,49.46584,0,0.0367,0.0298,0.0317,0.0285
05-Jan-2018,05:45:00,10.60992,48.39747,0,0.0367,0.03,0.0317,0.0284
05-Jan-2018,06:00:00,10.6319,49.33153,0,0.0367,0.0299,0.0317,0.0284
05-Jan-2018,06:15:00,10.69509,49.13617,0,0.0367,0.0299,0.0322,0.0284
05-Jan-2018,06:30:00,10.95058,48.50735,0,0.0367,0.0305,0.0322,0.0285
05-Jan-2018,06:45:00,11.29124,48.45852,0,0.0367,0.0306,0.0317,0.0285
05-Jan-2018,07:00:00,11.26926,47.23751,0,0.0367,0.0305,0.0323,0.0285
05-Jan-2018,07:15:00,11.71981,48.94234,0,0.0367,0.0305,0.0323,0.0284
05-Jan-2018,07:30:00,11.81872,47.26804,0,0.0367,0.0305,0.0323,0.0286
05-Jan-2018,07:45:00,12.51102,48.11816,0,0.0367,0.0304,0.0323,0.0285
05-Jan-2018,08:00:00,-20.56866,38.65998,0,0.0367,0.0305,0.0322,0.0291
05-Jan-2018,08:15:00,10.75278,45.22897,0,0.0367,0.0303,0.0323,0.0284
05-Jan-2018,08:30:00,10.88465,45.85168,0,0.0368,0.0305,0.0323,0.0291
05-Jan-2018,08:45:00,11.74454,44.1728,0,0.0367,0.0305,0.0322,0.0292
05-Jan-2018,09:00:00,11.8297,41.91853,0,0.0367,0.0304,0.0323,0.0284
05-Jan-2018,09:15:00,12.25827,41.86511,0,0.0367,0.0305,0.0323,0.0285
05-Jan-2018,09:30:00,11.46706,42.65876,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,09:45:00,13.77476,42.21309,0,0.0367,0.0305,0.0324,0.0285
05-Jan-2018,10:00:00,15.31322,43.69661,0,0.0367,0.0304,0.0322,0.0284
05-Jan-2018,10:15:00,16.75279,39.95271,0,0.0367,0.0305,0.0324,0.0284
05-Jan-2018,10:30:00,18.29125,39.27658,0,0.0367,0.0305,0.0323,0.0284
05-Jan-2018,10:45:00,18.2363,43.50125,0,0.0367,0.0304,0.0323,0.0285
05-Jan-2018,11:00:00,18.60992,41.1203,0,0.0367,0.0305,0.0322,0.029
05-Jan-2018,11:15:00,19.46432,39.05986,0,0.0367,0.0305,0.0324,0.0291
05-Jan-2018,11:30:00,19.31323,38.25094,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,11:45:00,19.63465,37.86633,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,12:00:00,19.71158,36.6148,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,12:15:00,17.80773,34.33763,0,0.0367,0.0305,0.0322,0.029
05-Jan-2018,12:30:00,20.01653,37.40234,0,0.0367,0.0305,0.0322,0.029
05-Jan-2018,12:45:00,20.34619,35.91882,0,0.0368,0.0304,0.0322,0.0289
05-Jan-2018,13:00:00,20.00553,36.9811,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,13:15:00,16.60993,32.43439,0,0.0366,0.0304,0.0323,0.0292
05-Jan-2018,13:30:00,20.41213,34.50247,0,0.0367,0.0306,0.0323,0.0292
05-Jan-2018,13:45:00,19.67586,35.07328,0,0.0367,0.0305,0.0323,0.029
05-Jan-2018,14:00:00,20.45608,37.04215,0,0.0366,0.0305,0.0325,0.0291
05-Jan-2018,14:15:00,20.55773,33.02047,0,0.0367,0.0305,0.0324,0.029
05-Jan-2018,14:30:00,17.3929,33.44477,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,14:45:00,15.56048,29.45973,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,15:00:00,14.85168,32.81596,0,0.0367,0.0304,0.0323,0.029
05-Jan-2018,15:15:00,14.6319,34.01254,0,0.0367,0.0305,0.0323,0.029
05-Jan-2018,15:30:00,14.25828,33.85533,0,0.0367,0.0305,0.0322,0.0296
05-Jan-2018,15:45:00,14.4341,33.62792,0,0.0367,0.0304,0.0323,0.029
05-Jan-2018,16:00:00,14.37916,33.65997,0,0.0367,0.0306,0.0323,0.0291
05-Jan-2018,16:15:00,10.87641,34.53757,0,0.0367,0.0304,0.0329,0.0292
05-Jan-2018,16:30:00,13.90663,33.55619,0,0.0367,0.0304,0.0323,0.0291
05-Jan-2018,16:45:00,13.34619,35.07939,0,0.0367,0.0304,0.0328,0.0297
05-Jan-2018,17:00:00,13.37915,34.51925,0,0.0367,0.0304,0.0329,0.0296
05-Jan-2018,17:15:00,14.13739,34.82145,0,0.0367,0.0305,0.0323,0.0291
05-Jan-2018,17:30:00,15.76377,32.57939,0,0.0367,0.0304,0.033,0.0297
05-Jan-2018,17:45:00,15.37641,31.61022,0,0.0367,0.0305,0.0324,0.029
05-Jan-2018,18:00:00,14.96157,32.89074,0,0.0367,0.0306,0.0329,0.0297
05-Jan-2018,18:15:00,14.79674,33.1151,0,0.0367,0.0305,0.0328,0.0296
05-Jan-2018,18:30:00,14.56597,34.9115,0,0.0367,0.0304,0.033,0.0296
05-Jan-2018,18:45:00,13.95059,34.27658,0,0.0368,0.0305,0.0329,0.0297
05-Jan-2018,19:00:00,13.58795,36.51101,0,0.0367,0.0304,0.033,0.0297
05-Jan-2018,19:15:00,13.20608,37.95179,0,0.0367,0.0305,0.0328,0.0297
05-Jan-2018,19:30:00,13.19234,38.48293,0,0.0367,0.0304,0.033,0.0297
05-Jan-2018,19:45:00,12.86267,35.522,0,0.0367,0.0306,0.0329,0.0297
05-Jan-2018,20:00:00,12.4341,36.73079,0,0.0368,0.0305,0.0329,0.0297
05-Jan-2018,20:15:00,12.25827,36.41944,0,0.0367,0.0305,0.0328,0.0296
05-Jan-2018,20:30:00,12.18135,38.03727,0,0.0367,0.0305,0.0328,0.0296
05-Jan-2018,20:45:00,11.91762,37.60381,0,0.0367,0.0305,0.0328,0.0297
05-Jan-2018,21:00:00,11.69784,36.46217,0,0.0367,0.0305,0.0328,0.0297
05-Jan-2018,21:15:00,11.4341,38.26162,0,0.0367,0.0305,0.0329,0.0297
05-Jan-2018,21:30:00,11.46706,37.35198,0,0.0367,0.0305,0.0329,0.0296
05-Jan-2018,21:45:00,11.25828,40.0046,0,0.0368,0.0304,0.033,0.0296
05-Jan-2018,22:00:00,11.24729,38.40356,0,0.0367,0.0305,0.0329,0.0297
05-Jan-2018,22:15:00,11.02751,40.65479,0,0.0367,0.0305,0.0329,0.0296
05-Jan-2018,22:30:00,10.95058,39.94203,0,0.0367,0.0305,0.0328,0.0296
05-Jan-2018,22:45:00,10.8297,38.14105,0,0.0367,0.0304,0.0328,0.0296
05-Jan-2018,23:00:00,10.54399,38.89196,0,0.0368,0.0306,0.0328,0.0297
05-Jan-2018,23:15:00,10.57696,38.9286,0,0.0367,0.0306,0.0328,0.0297
05-Jan-2018,23:30:00,10.58795,40.02139,0,0.0367,0.0305,0.0328,0.0296
05-Jan-2018,23:45:00,10.54948,40.41211,0,0.0368,0.0305,0.0329,0.0297
06-Jan-2018,00:00:00,10.59894,41.84068,0,0.0368,0.0304,0.0328,0.0297
06-Jan-2018,00:15:00,10.59069,40.55253,0,0.0367,0.0305,0.033,0.0296
06-Jan-2018,00:30:00,10.533,41.21798,0,0.0367,0.0304,0.033,0.0297
06-Jan-2018,00:45:00,10.47805,38.34862,0,0.0368,0.0305,0.0329,0.0296
06-Jan-2018,01:00:00,10.52201,39.61083,0,0.0368,0.0305,0.0328,0.0297
06-Jan-2018,01:15:00,10.51102,41.05161,0,0.0367,0.0306,0.0329,0.0296
06-Jan-2018,01:30:00,10.533,38.89807,0,0.0367,0.0304,0.0328,0.0303
06-Jan-2018,01:45:00,10.3819,40.57237,0,0.0368,0.0305,0.0328,0.0302
06-Jan-2018,02:00:00,10.28025,39.95424,0,0.0361,0.0304,0.0335,0.0302
06-Jan-2018,02:15:00,10.14839,39.25827,0,0.0361,0.0304,0.0335,0.0302
06-Jan-2018,02:30:00,10.21432,41.17524,0,0.0361,0.0305,0.0335,0.0303
06-Jan-2018,02:45:00,10.14564,43.69203,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,03:00:00,10.28025,42.2253,0,0.0361,0.0304,0.0334,0.0302
06-Jan-2018,03:15:00,9.917616,49.08123,0,0.0361,0.0305,0.0335,0.0302
06-Jan-2018,03:30:00,9.478056,54.1316,0,0.0361,0.0305,0.0335,0.0303
06-Jan-2018,03:45:00,9.280254,53.50736,0,0.0362,0.0304,0.0335,0.0303
06-Jan-2018,04:00:00,9.291241,53.54551,0,0.0361,0.0304,0.0335,0.0302
06-Jan-2018,04:15:00,9.280254,51.9628,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,04:30:00,9.123661,54.06292,0,0.0362,0.0305,0.0336,0.0302
06-Jan-2018,04:45:00,9.082449,52.21768,0,0.0362,0.0305,0.0334,0.0303
06-Jan-2018,05:00:00,8.884645,52.29704,0,0.0361,0.0305,0.0334,0.0303
06-Jan-2018,05:15:00,8.917616,51.31871,0,0.0361,0.0305,0.0334,0.0302
06-Jan-2018,05:30:00,8.895639,49.2949,0,0.0361,0.0305,0.0335,0.0303
06-Jan-2018,05:45:00,8.884645,48.48904,0,0.0361,0.0306,0.0334,0.0302
06-Jan-2018,06:00:00,9.060472,48.59283,0,0.0361,0.0305,0.0336,0.0303
06-Jan-2018,06:15:00,9.247284,49.26438,0,0.0361,0.0304,0.0336,0.0302
06-Jan-2018,06:30:00,9.478056,48.26926,0,0.0361,0.0304,0.0335,0.0302
06-Jan-2018,06:45:00,9.653881,48.76987,0,0.0361,0.0306,0.0329,0.0302
06-Jan-2018,07:00:00,9.961571,47.94569,0,0.0361,0.0305,0.0335,0.0303
06-Jan-2018,07:15:00,10.28025,50.13739,0,0.0361,0.0304,0.0328,0.0302
06-Jan-2018,07:30:00,10.60992,50.08245,0,0.0361,0.0305,0.0328,0.0303
06-Jan-2018,07:45:00,11.42036,48.64625,0,0.0361,0.0304,0.0328,0.0303
06-Jan-2018,08:00:00,-22.41208,42.97622,0,0.0362,0.0304,0.0328,0.0302
06-Jan-2018,08:15:00,5.554972,45.18623,0,0.0362,0.0304,0.0328,0.0302
06-Jan-2018,08:30:00,9.90663,45.22286,0,0.0361,0.0304,0.0329,0.0302
06-Jan-2018,08:45:00,9.728056,43.18989,0,0.0361,0.0304,0.0329,0.0302
06-Jan-2018,09:00:00,6.763763,42.62213,0,0.0361,0.0305,0.0328,0.0302
06-Jan-2018,09:15:00,11.31322,41.13861,0,0.0361,0.0305,0.0328,0.0302
06-Jan-2018,09:30:00,11.37915,39.5452,0,0.0361,0.0305,0.0329,0.0303
06-Jan-2018,09:45:00,12.54949,37.02994,0,0.0361,0.0305,0.0328,0.0302
06-Jan-2018,10:00:00,14.22531,34.9985,0,0.0361,0.0305,0.0328,0.0302
06-Jan-2018,10:15:00,15.51102,35.46706,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,10:30:00,16.08245,36.68653,0,0.0361,0.0305,0.0329,0.0303
06-Jan-2018,10:45:00,16.22532,31.31565,0,0.0361,0.0306,0.0329,0.0302
06-Jan-2018,11:00:00,16.42586,34.62457,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,11:15:00,17.19235,32.32756,0,0.0355,0.0305,0.0329,0.0303
06-Jan-2018,11:30:00,16.20333,31.85899,0,0.0355,0.0304,0.033,0.0303
06-Jan-2018,11:45:00,16.12641,31.67584,0,0.0355,0.0305,0.0329,0.0302
06-Jan-2018,12:00:00,16.1374,30.522,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,12:15:00,16.54674,32.89685,0,0.0361,0.03,0.0329,0.0303
06-Jan-2018,12:30:00,16.78575,34.05833,0,0.0361,0.0306,0.0328,0.0303
06-Jan-2018,12:45:00,16.47257,33.29062,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,13:00:00,16.30223,32.7778,0,0.0361,0.0304,0.0329,0.0303
06-Jan-2018,13:15:00,17.30224,32.43287,0,0.0361,0.0306,0.0329,0.0303
06-Jan-2018,13:30:00,17.0385,32.20088,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,13:45:00,16.79399,32.0162,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,14:00:00,16.29124,31.69568,0,0.0361,0.0305,0.0329,0.0302
06-Jan-2018,14:15:00,16.36817,33.22652,0,0.0361,0.0305,0.0328,0.0302
06-Jan-2018,14:30:00,14.47805,30.95698,0,0.0361,0.0305,0.0328,0.0303
06-Jan-2018,14:45:00,11.30498,29.29489,0,0.0362,0.0305,0.033,0.0302
06-Jan-2018,15:00:00,10.8297,30.7662,0,0.0362,0.0305,0.0329,0.0309
06-Jan-2018,15:15:00,10.06871,30.20912,0,0.0361,0.0304,0.0329,0.0302
06-Jan-2018,15:30:00,9.862669,32.64044,0,0.0362,0.0305,0.0329,0.0302
06-Jan-2018,15:45:00,10.17036,31.86968,0,0.0361,0.0305,0.0334,0.0302
06-Jan-2018,16:00:00,9.840694,32.85411,0,0.0361,0.0304,0.0329,0.0303
06-Jan-2018,16:15:00,9.744535,31.35839,0,0.0362,0.0305,0.0329,0.0303
06-Jan-2018,16:30:00,8.763769,34.10564,0,0.0361,0.0304,0.0329,0.0303
06-Jan-2018,16:45:00,9.225311,33.14105,0,0.0361,0.0305,0.0335,0.0302
06-Jan-2018,17:00:00,9.200579,34.34984,0,0.0361,0.0304,0.0335,0.0302
06-Jan-2018,17:15:00,8.302227,34.27047,0,0.0361,0.0306,0.0329,0.0303
06-Jan-2018,17:30:00,11.07146,32.08488,0,0.0361,0.0305,0.0334,0.0308
06-Jan-2018,17:45:00,10.56597,33.73018,0,0.0361,0.0304,0.0333,0.0303
06-Jan-2018,18:00:00,10.34619,35.65021,0,0.0361,0.0304,0.0328,0.0302
06-Jan-2018,18:15:00,10.22256,36.45607,0,0.0361,0.0305,0.0328,0.0302
06-Jan-2018,18:30:00,9.807724,35.46095,0,0.0361,0.0304,0.0329,0.0302
06-Jan-2018,18:45:00,9.708824,36.66364,0,0.0355,0.0305,0.0329,0.0302
06-Jan-2018,19:00:00,9.664867,37.99453,0,0.0355,0.0305,0.0329,0.0302
06-Jan-2018,19:15:00,9.557724,35.71125,0,0.0355,0.0305,0.0335,0.0302
06-Jan-2018,19:30:00,9.414867,38.42646,0,0.0355,0.0305,0.0329,0.0302
06-Jan-2018,19:45:00,9.145638,38.92249,0,0.0355,0.0304,0.0328,0.0302
06-Jan-2018,20:00:00,9.104427,39.7894,0,0.0355,0.03,0.0335,0.0308
06-Jan-2018,20:15:00,8.865414,38.64166,0,0.0355,0.0305,0.0329,0.0303
06-Jan-2018,20:30:00,8.532995,41.27903,0,0.0355,0.0306,0.0329,0.0302
06-Jan-2018,20:45:00,8.491793,40.80894,0,0.0355,0.0305,0.0334,0.0309
06-Jan-2018,21:00:00,8.346186,42.98843,0,0.0355,0.0299,0.0336,0.0302
06-Jan-2018,21:15:00,8.041237,44.31321,0,0.0355,0.0304,0.0335,0.0308
06-Jan-2018,21:30:00,8.049482,44.14227,0,0.0355,0.0299,0.0335,0.0303
06-Jan-2018,21:45:00,7.928598,44.57878,0,0.0356,0.0305,0.0335,0.0308
06-Jan-2018,22:00:00,7.950583,45.27781,0,0.0355,0.0299,0.0335,0.0308
06-Jan-2018,22:15:00,7.752779,45.43806,0,0.0355,0.0299,0.0335,0.0309
06-Jan-2018,22:30:00,7.71981,45.0565,0,0.0355,0.0299,0.0335,0.0308
06-Jan-2018,22:45:00,7.607174,46.74301,0,0.0355,0.0299,0.0335,0.0308
06-Jan-2018,23:00:00,7.598934,47.13831,0,0.0355,0.0298,0.0336,0.0309
06-Jan-2018,23:15:00,7.489042,47.2253,0,0.0355,0.0299,0.0335,0.0309
06-Jan-2018,23:30:00,7.489042,47.3474,0,0.0355,0.0299,0.0335,0.0308
06-Jan-2018,23:45:00,7.280251,47.47561,0,0.0355,0.0298,0.0335,0.0308
07-Jan-2018,00:00:00,7.181347,48.98965,0,0.0355,0.0298,0.0334,0.0308
07-Jan-2018,00:15:00,7.145638,48.06169,0,0.0355,0.0298,0.0334,0.0308
07-Jan-2018,00:30:00,7.15937,48.99575,0,0.0355,0.0299,0.0336,0.0308
07-Jan-2018,00:45:00,7.175854,49.02628,0,0.0355,0.03,0.0335,0.0308
07-Jan-2018,01:00:00,7.15937,49.80162,0,0.0355,0.0299,0.0335,0.0309
07-Jan-2018,01:15:00,7.027508,51.41487,0,0.0349,0.0298,0.0335,0.0309
07-Jan-2018,01:30:00,7.093435,49.75888,0,0.0349,0.0299,0.0335,0.0308
07-Jan-2018,01:45:00,6.917616,50.35717,0,0.0349,0.0299,0.0334,0.0309
07-Jan-2018,02:00:00,6.884647,48.9286,0,0.0349,0.0298,0.0335,0.0308
07-Jan-2018,02:15:00,6.777502,50.89594,0,0.0349,0.0298,0.0335,0.0308
07-Jan-2018,02:30:00,6.807726,51.26072,0,0.0349,0.0298,0.0335,0.0309
07-Jan-2018,02:45:00,6.780252,52.82513,0,0.0349,0.0298,0.0335,0.0309
07-Jan-2018,03:00:00,6.689589,52.24362,0,0.0349,0.0299,0.0334,0.0309
07-Jan-2018,03:15:00,6.752777,51.48508,0,0.035,0.0299,0.0335,0.0309
07-Jan-2018,03:30:00,6.664865,52.19478,0,0.035,0.0299,0.0335,0.0309
07-Jan-2018,03:45:00,6.695082,53.14716,0,0.0349,0.0299,0.0328,0.0309
07-Jan-2018,04:00:00,6.445084,52.42067,0,0.0349,0.0299,0.0335,0.0308
07-Jan-2018,04:15:00,6.236292,52.04216,0,0.0349,0.0299,0.0329,0.0308
07-Jan-2018,04:30:00,6.357176,54.84436,0,0.0349,0.0299,0.0328,0.0308
07-Jan-2018,04:45:00,6.258272,53.96371,0,0.0349,0.03,0.0329,0.0308
07-Jan-2018,05:00:00,6.390139,53.53788,0,0.0349,0.03,0.0329,0.0308
07-Jan-2018,05:15:00,6.390139,53.30132,0,0.0349,0.0298,0.0329,0.0309
07-Jan-2018,05:30:00,6.71981,55.85168,0,0.0349,0.0298,0.0328,0.0307
07-Jan-2018,05:45:00,6.673109,52.84802,0,0.0349,0.0293,0.0329,0.0308
07-Jan-2018,06:00:00,6.829702,54.80162,0,0.0349,0.0293,0.0329,0.0308
