ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
29-Nov-2017,21:15:00,49.06874,39.16517,0,0.2188,0.2272,0.2587,0.2545
29-Nov-2017,21:30:00,48.31874,39.49942,0,0.2188,0.2272,0.2587,0.2552
29-Nov-2017,21:45:00,48.055,40.46248,0,0.2188,0.2272,0.2587,0.2545
29-Nov-2017,22:00:00,47.67314,42.57787,0,0.2188,0.2272,0.2587,0.2566
29-Nov-2017,22:15:00,47.28852,42.13067,0,0.2189,0.2272,0.2587,0.2559
29-Nov-2017,22:30:00,46.89017,42.51376,0,0.2196,0.2265,0.2587,0.2558
29-Nov-2017,22:45:00,46.76654,43.17616,0,0.2196,0.2272,0.2587,0.2559
29-Nov-2017,23:00:00,47.19785,43.16395,0,0.2196,0.2272,0.2587,0.258
29-Nov-2017,23:15:00,46.60719,43.66914,0,0.2189,0.2272,0.258,0.258
29-Nov-2017,23:30:00,46.45061,44.42311,0,0.2189,0.2272,0.258,0.2573
29-Nov-2017,23:45:00,45.98906,41.9521,0,0.2189,0.2265,0.2588,0.2573
30-Nov-2017,00:00:00,45.71983,44.34222,0,0.2189,0.2265,0.2588,0.2573
30-Nov-2017,00:15:00,45.37918,42.05131,0,0.2189,0.2258,0.2588,0.2573
30-Nov-2017,00:30:00,44.71709,45.73568,0,0.2189,0.2272,0.2588,0.2573
30-Nov-2017,00:45:00,44.63742,43.17158,0,0.2189,0.2272,0.2588,0.2574
30-Nov-2017,01:00:00,44.17313,45.83489,0,0.219,0.2265,0.2588,0.2546
30-Nov-2017,01:15:00,43.86544,44.22012,0,0.219,0.2272,0.2588,0.2539
30-Nov-2017,01:30:00,43.77478,43.39746,0,0.219,0.2273,0.2589,0.2532
30-Nov-2017,01:45:00,43.71434,47.08184,0,0.219,0.2265,0.2588,0.2539
30-Nov-2017,02:00:00,43.05775,47.42677,0,0.219,0.2266,0.2589,0.2533
30-Nov-2017,02:15:00,42.92588,48.138,0,0.219,0.2266,0.2596,0.2533
30-Nov-2017,02:30:00,42.47807,49.78331,0,0.219,0.2266,0.2596,0.254
30-Nov-2017,02:45:00,42.11269,49.57421,0,0.219,0.2266,0.2596,0.254
30-Nov-2017,03:00:00,42.16763,48.8645,0,0.219,0.2266,0.2589,0.2533
30-Nov-2017,03:15:00,41.62368,49.37122,0,0.2191,0.2266,0.2589,0.254
30-Nov-2017,03:30:00,41.57423,48.65693,0,0.219,0.2266,0.2596,0.254
30-Nov-2017,03:45:00,41.23082,49.34222,0,0.219,0.2266,0.2596,0.254
30-Nov-2017,04:00:00,41.06324,51.20272,0,0.2191,0.2273,0.2596,0.254
30-Nov-2017,04:15:00,40.89566,49.45668,0,0.2191,0.228,0.259,0.2541
30-Nov-2017,04:30:00,41.02203,51.70639,0,0.2191,0.228,0.2597,0.2533
30-Nov-2017,04:45:00,40.6484,54.64594,0,0.2191,0.2287,0.259,0.2541
30-Nov-2017,05:00:00,40.48357,50.9051,0,0.2191,0.2287,0.259,0.2541
30-Nov-2017,05:15:00,40.55775,52.88618,0,0.2191,0.2287,0.259,0.2541
30-Nov-2017,05:30:00,40.17587,52.23446,0,0.2191,0.2287,0.2597,0.2548
30-Nov-2017,05:45:00,40.30225,51.23477,0,0.2191,0.228,0.259,0.2548
30-Nov-2017,06:00:00,40.83247,50.45486,0,0.2191,0.228,0.259,0.2548
30-Nov-2017,06:15:00,40.79126,51.93837,0,0.2191,0.228,0.2597,0.2555
30-Nov-2017,06:30:00,40.98631,53.5211,0,0.2191,0.228,0.2597,0.2548
30-Nov-2017,06:45:00,40.98082,50.11145,0,0.2191,0.228,0.2597,0.2548
30-Nov-2017,07:00:00,41.28302,49.60931,0,0.2191,0.228,0.2597,0.2548
30-Nov-2017,07:15:00,40.28577,49.40327,0,0.2184,0.228,0.2597,0.2555
30-Nov-2017,07:30:00,40.49731,52.50919,0,0.2184,0.228,0.2597,0.2555
30-Nov-2017,07:45:00,40.01928,49.54368,0,0.2184,0.228,0.259,0.2541
30-Nov-2017,08:00:00,13.533,44.82603,0,0.2184,0.228,0.259,0.2548
30-Nov-2017,08:15:00,38.4039,49.95577,0,0.2184,0.228,0.259,0.2541
30-Nov-2017,08:30:00,38.41763,53.9805,0,0.2184,0.228,0.259,0.2548
30-Nov-2017,08:45:00,39.33796,56.54002,0,0.2184,0.2281,0.259,0.2548
30-Nov-2017,09:00:00,39.61819,57.10168,0,0.2184,0.2281,0.259,0.2548
30-Nov-2017,09:15:00,40.84621,60.3236,0,0.2184,0.228,0.259,0.2548
30-Nov-2017,09:30:00,41.28851,59.64137,0,0.2184,0.228,0.2596,0.2548
30-Nov-2017,09:45:00,41.76928,58.94693,0,0.2184,0.228,0.2582,0.2548
30-Nov-2017,10:00:00,43.46983,60.80285,0,0.2183,0.2287,0.2583,0.2548
30-Nov-2017,10:15:00,43.97808,63.04644,0,0.2183,0.2287,0.259,0.2548
30-Nov-2017,10:30:00,45.49455,62.29094,0,0.2183,0.228,0.2583,0.2548
30-Nov-2017,10:45:00,45.16489,60.11604,0,0.2183,0.228,0.2582,0.2555
30-Nov-2017,11:00:00,45.6072,55.43044,0,0.2176,0.228,0.2575,0.2555
30-Nov-2017,11:15:00,45.39566,54.99546,0,0.2176,0.228,0.2575,0.2555
30-Nov-2017,11:30:00,45.50005,58.04185,0,0.2176,0.228,0.2582,0.2555
30-Nov-2017,11:45:00,45.33522,57.95639,0,0.2175,0.228,0.2581,0.2555
30-Nov-2017,12:00:00,45.6539,55.91731,0,0.2175,0.2272,0.2581,0.2555
30-Nov-2017,12:15:00,45.21159,56.25462,0,0.2174,0.2272,0.2595,0.2555
30-Nov-2017,12:30:00,46.77752,55.36328,0,0.2174,0.2279,0.2588,0.2554
30-Nov-2017,12:45:00,47.29126,52.62823,0,0.2174,0.2272,0.258,0.2555
30-Nov-2017,13:00:00,47.33247,54.47195,0,0.2174,0.2279,0.2586,0.2554
30-Nov-2017,13:15:00,47.36819,53.70883,0,0.2174,0.2279,0.258,0.2554
30-Nov-2017,13:30:00,48.27203,52.55956,0,0.2174,0.2279,0.258,0.2554
30-Nov-2017,13:45:00,48.09896,53.43868,0,0.2174,0.2279,0.2579,0.2554
30-Nov-2017,14:00:00,48.56324,55.43959,0,0.2174,0.2271,0.2572,0.2554
30-Nov-2017,14:15:00,48.34895,56.79644,0,0.2174,0.2272,0.2586,0.2554
30-Nov-2017,14:30:00,48.02753,54.95272,0,0.2174,0.2271,0.2587,0.2553
30-Nov-2017,14:45:00,47.39841,57.59924,0,0.2174,0.2272,0.2593,0.2553
30-Nov-2017,15:00:00,45.76104,58.14869,0,0.2174,0.2265,0.2579,0.2553
30-Nov-2017,15:15:00,45.04675,58.7943,0,0.2174,0.2265,0.258,0.2553
30-Nov-2017,15:30:00,45.98906,59.42311,0,0.2174,0.2265,0.258,0.2554
30-Nov-2017,15:45:00,47.30225,59.77873,0,0.2174,0.2258,0.258,0.2554
30-Nov-2017,16:00:00,47.66214,58.69815,0,0.2174,0.2265,0.258,0.2553
30-Nov-2017,16:15:00,47.1072,60.08093,0,0.2174,0.2257,0.2573,0.2553
30-Nov-2017,16:30:00,46.18687,59.03086,0,0.2174,0.225,0.2587,0.2547
30-Nov-2017,16:45:00,45.40665,62.8816,0,0.2174,0.2251,0.2573,0.2547
30-Nov-2017,17:00:00,44.93412,62.9045,0,0.2175,0.2251,0.2587,0.2546
30-Nov-2017,17:15:00,45.01104,64.07818,0,0.2175,0.2251,0.2573,0.2547
30-Nov-2017,17:30:00,47.56599,66.27905,0,0.2174,0.2251,0.258,0.2547
30-Nov-2017,17:45:00,47.38467,67.58399,0,0.2175,0.225,0.2573,0.2547
30-Nov-2017,18:00:00,47.56049,67.97013,0,0.2175,0.2251,0.258,0.2547
30-Nov-2017,18:15:00,47.14291,69.15145,0,0.2175,0.2251,0.258,0.2546
30-Nov-2017,18:30:00,47.38742,69.90389,0,0.2175,0.2244,0.2573,0.2547
30-Nov-2017,18:45:00,48.13742,70.47013,0,0.2175,0.2237,0.2573,0.2547
30-Nov-2017,19:00:00,47.72533,70.69754,0,0.2175,0.2237,0.2574,0.2547
30-Nov-2017,19:15:00,47.95884,68.49974,0,0.2175,0.2237,0.2574,0.2547
30-Nov-2017,19:30:00,47.92588,70.69907,0,0.2175,0.2237,0.2574,0.2547
30-Nov-2017,19:45:00,47.555,72.04369,0,0.2175,0.2237,0.2574,0.2547
30-Nov-2017,20:00:00,47.80775,75.65939,0,0.2175,0.2237,0.2581,0.2547
30-Nov-2017,20:15:00,49.51379,76.58735,0,0.2175,0.2237,0.2574,0.2547
30-Nov-2017,20:30:00,50.1127,77.00249,0,0.2174,0.223,0.2581,0.2547
30-Nov-2017,20:45:00,52.2528,75.6365,0,0.2174,0.2237,0.2581,0.2547
30-Nov-2017,21:00:00,52.46434,76.30347,0,0.2174,0.2237,0.2581,0.2547
30-Nov-2017,21:15:00,52.37094,79.02782,0,0.2174,0.2229,0.258,0.2547
30-Nov-2017,21:30:00,52.35994,81.08217,0,0.2174,0.2229,0.2573,0.2546
30-Nov-2017,21:45:00,52.76105,81.65604,0,0.2174,0.2229,0.2573,0.2546
30-Nov-2017,22:00:00,52.84622,81.53546,0,0.2174,0.2229,0.2566,0.2546
30-Nov-2017,22:15:00,53.24457,82.56263,0,0.2173,0.2229,0.2565,0.2546
30-Nov-2017,22:30:00,53.2583,81.33094,0,0.2173,0.2236,0.2565,0.2546
30-Nov-2017,22:45:00,53.23357,80.69755,0,0.2173,0.2236,0.2579,0.2546
30-Nov-2017,23:00:00,52.97808,79.02478,0,0.2173,0.2236,0.2579,0.2546
30-Nov-2017,23:15:00,53.21435,73.55316,0,0.2173,0.2229,0.2572,0.2546
30-Nov-2017,23:30:00,53.02479,73.63863,0,0.218,0.2229,0.2565,0.2546
30-Nov-2017,23:45:00,52.81599,74.36665,0,0.218,0.2228,0.2565,0.2546
01-Dec-2017,00:00:00,52.37643,76.60414,0,0.2186,0.2228,0.2565,0.2545
01-Dec-2017,00:15:00,52.88467,70.30835,0,0.22,0.2228,0.2579,0.2546
01-Dec-2017,00:30:00,52.21159,72.50463,0.01,0.2214,0.2228,0.2599,0.2545
01-Dec-2017,00:45:00,51.65115,73.25555,0,0.2235,0.2249,0.2626,0.2552
01-Dec-2017,01:00:00,51.14841,80.47624,0,0.2255,0.2256,0.2633,0.2559
01-Dec-2017,01:15:00,51.28852,78.58521,0,0.2255,0.2263,0.2633,0.2566
01-Dec-2017,01:30:00,51.36269,78.21587,0.01,0.2255,0.2263,0.2626,0.2566
01-Dec-2017,01:45:00,52.16489,76.52935,0,0.2248,0.227,0.2626,0.2566
01-Dec-2017,02:00:00,52.24456,76.56293,0,0.2241,0.227,0.2619,0.2566
01-Dec-2017,02:15:00,51.99457,75.81965,0,0.2241,0.227,0.2612,0.2566
01-Dec-2017,02:30:00,51.73907,77.05743,0,0.2241,0.227,0.2612,0.2566
01-Dec-2017,02:45:00,51.63192,76.66061,0,0.224,0.2263,0.2612,0.2565
01-Dec-2017,03:00:00,50.70885,78.21434,0,0.2247,0.2263,0.2612,0.2565
01-Dec-2017,03:15:00,50.68412,79.31934,0,0.224,0.2263,0.2605,0.2566
01-Dec-2017,03:30:00,50.40391,78.61574,0,0.224,0.2263,0.2605,0.2566
01-Dec-2017,03:45:00,50.02203,77.62826,0,0.224,0.2262,0.2605,0.2566
01-Dec-2017,04:00:00,49.82424,79.34529,0,0.224,0.2263,0.2598,0.2566
01-Dec-2017,04:15:00,49.84896,77.34438,0,0.224,0.2263,0.2598,0.2565
01-Dec-2017,04:30:00,49.53851,78.07239,0,0.224,0.2263,0.2599,0.2566
01-Dec-2017,04:45:00,49.19511,78.88131,0,0.2241,0.2263,0.2599,0.2566
01-Dec-2017,05:00:00,48.67313,80.50372,0,0.2234,0.2256,0.2599,0.2566
01-Dec-2017,05:15:00,48.28577,81.27752,0,0.2234,0.2263,0.2606,0.2565
01-Dec-2017,05:30:00,47.85995,81.47899,0,0.2234,0.2256,0.2599,0.2566
01-Dec-2017,05:45:00,47.27753,80.21831,0,0.2234,0.2256,0.2592,0.2566
01-Dec-2017,06:00:00,47.055,79.80927,0,0.2227,0.2256,0.2592,0.2558
01-Dec-2017,06:15:00,46.93412,78.44328,0,0.2228,0.2263,0.2592,0.2559
01-Dec-2017,06:30:00,46.79126,77.81141,0,0.2227,0.2263,0.2599,0.2559
01-Dec-2017,06:45:00,46.96159,75.62276,0,0.2228,0.2263,0.2593,0.2559
01-Dec-2017,07:00:00,46.62093,76.22258,0,0.2221,0.2263,0.2593,0.2559
01-Dec-2017,07:15:00,46.39566,75.63497,0,0.2228,0.2263,0.2592,0.2559
01-Dec-2017,07:30:00,46.21983,73.63711,0,0.2228,0.2271,0.2592,0.2559
01-Dec-2017,07:45:00,46.56324,67.86329,0,0.2221,0.2271,0.2593,0.2559
01-Dec-2017,08:00:00,19.62367,63.20364,0,0.2228,0.2271,0.2593,0.2559
01-Dec-2017,08:15:00,44.46159,64.87794,0,0.2221,0.2264,0.2593,0.2559
01-Dec-2017,08:30:00,45.28851,61.28362,0,0.2221,0.2264,0.2593,0.2559
01-Dec-2017,08:45:00,52.9616,62.62519,0,0.2221,0.2264,0.2593,0.2559
01-Dec-2017,09:00:00,51.87094,59.70547,0,0.2221,0.2285,0.2593,0.2559
01-Dec-2017,09:15:00,50.07423,58.26927,0,0.2214,0.2284,0.2593,0.256
01-Dec-2017,09:30:00,50.29127,59.61848,0,0.2214,0.2277,0.2593,0.256
01-Dec-2017,09:45:00,51.28302,58.69051,0,0.2214,0.2277,0.2592,0.256
01-Dec-2017,10:00:00,51.97259,57.02232,0,0.2214,0.2277,0.2592,0.256
01-Dec-2017,10:15:00,52.27204,53.58215,0,0.2214,0.2277,0.2592,0.256
01-Dec-2017,10:30:00,52.42314,51.16456,0,0.2214,0.2276,0.2592,0.256
01-Dec-2017,10:45:00,53.29401,48.42494,0,0.2213,0.2276,0.2591,0.2552
01-Dec-2017,11:00:00,52.67314,47.5565,0,0.2206,0.227,0.2591,0.2553
01-Dec-2017,11:15:00,54.316,47.96706,0,0.2206,0.2269,0.2591,0.2553
01-Dec-2017,11:30:00,53.34072,45.88831,0,0.2206,0.2269,0.2591,0.2552
01-Dec-2017,11:45:00,54.48632,42.31688,0,0.2205,0.2269,0.2584,0.2552
01-Dec-2017,12:00:00,54.41489,42.88006,0,0.2205,0.2268,0.2583,0.2552
01-Dec-2017,12:15:00,54.81324,40.36633,0,0.2204,0.2268,0.2582,0.2552
01-Dec-2017,12:30:00,55.66216,38.45698,0,0.2197,0.2268,0.2589,0.2552
01-Dec-2017,12:45:00,54.17039,41.70943,0,0.2197,0.2261,0.2588,0.2551
01-Dec-2017,13:00:00,55.03851,38.91944,0,0.2196,0.226,0.2588,0.2551
01-Dec-2017,13:15:00,54.15665,40.92493,0,0.219,0.226,0.2588,0.2551
01-Dec-2017,13:30:00,52.39566,42.32298,0,0.219,0.226,0.2582,0.2551
01-Dec-2017,13:45:00,51.97808,41.47438,0,0.2183,0.2261,0.2582,0.2544
01-Dec-2017,14:00:00,51.38467,41.4347,0,0.2184,0.2254,0.2589,0.2544
01-Dec-2017,14:15:00,51.0083,41.13861,0,0.2184,0.2254,0.2582,0.2544
01-Dec-2017,14:30:00,51.16489,42.50155,0,0.2184,0.2254,0.2583,0.2544
01-Dec-2017,14:45:00,51.18413,41.25918,0,0.2184,0.2254,0.2583,0.2544
01-Dec-2017,15:00:00,51.12093,41.52628,0,0.2184,0.2254,0.2583,0.2544
01-Dec-2017,15:15:00,50.43137,42.10625,0,0.2184,0.2255,0.2589,0.2544
01-Dec-2017,15:30:00,49.94786,42.59771,0,0.2185,0.2254,0.2597,0.2544
01-Dec-2017,15:45:00,49.43137,43.68287,0,0.2185,0.2248,0.2597,0.2545
01-Dec-2017,16:00:00,49.62643,44.51468,0,0.2178,0.2248,0.2604,0.2537
01-Dec-2017,16:15:00,47.35171,44.79704,0,0.2185,0.2248,0.2604,0.2538
01-Dec-2017,16:30:00,48.39291,44.08427,0,0.2186,0.2248,0.2604,0.2537
01-Dec-2017,16:45:00,46.77752,42.08183,0,0.2179,0.2248,0.259,0.2538
01-Dec-2017,17:00:00,46.39017,42.14288,0,0.2186,0.2248,0.2591,0.2538
01-Dec-2017,17:15:00,46.38467,41.11419,0,0.2158,0.2255,0.259,0.2538
01-Dec-2017,17:30:00,49.73632,43.96828,0,0.2158,0.2255,0.2583,0.2538
01-Dec-2017,17:45:00,49.37368,45.67311,0,0.2152,0.2255,0.2584,0.2538
01-Dec-2017,18:00:00,49.69511,44.78483,0,0.2152,0.2255,0.2584,0.2538
01-Dec-2017,18:15:00,49.12369,46.68043,0,0.2152,0.2255,0.2584,0.2538
01-Dec-2017,18:30:00,48.71435,45.85626,0,0.2152,0.2255,0.2584,0.2538
01-Dec-2017,18:45:00,48.4094,46.81474,0,0.2152,0.2255,0.2578,0.2538
01-Dec-2017,19:00:00,47.96709,47.02842,0,0.2152,0.2248,0.2591,0.2538
01-Dec-2017,19:15:00,47.555,47.92433,0,0.2145,0.2256,0.2585,0.2538
01-Dec-2017,19:30:00,47.34346,48.7714,0,0.2152,0.2256,0.2577,0.2539
01-Dec-2017,19:45:00,46.78028,50.50675,0,0.2152,0.2256,0.2578,0.2538
01-Dec-2017,20:00:00,46.67863,50.37091,0,0.2152,0.2256,0.2578,0.2539
01-Dec-2017,20:15:00,46.68687,49.49942,0,0.2152,0.2256,0.2578,0.2539
01-Dec-2017,20:30:00,46.37368,50.03056,0,0.2153,0.2255,0.2579,0.2539
01-Dec-2017,20:45:00,46.33522,50.30681,0,0.2152,0.2256,0.2578,0.2539
01-Dec-2017,21:00:00,45.86544,51.01041,0,0.2152,0.2256,0.2572,0.2539
01-Dec-2017,21:15:00,45.73632,50.88373,0,0.2152,0.2256,0.2572,0.2539
01-Dec-2017,21:30:00,45.77203,51.1203,0,0.2153,0.2256,0.2585,0.2539
01-Dec-2017,21:45:00,45.92038,52.25278,0,0.2153,0.2249,0.2579,0.2532
01-Dec-2017,22:00:00,45.89017,51.91243,0,0.2153,0.2249,0.2579,0.2532
01-Dec-2017,22:15:00,45.69236,51.51408,0,0.2146,0.2249,0.2579,0.2532
01-Dec-2017,22:30:00,45.7061,50.70974,0,0.2146,0.2256,0.2586,0.2539
01-Dec-2017,22:45:00,45.83521,49.47653,0,0.2146,0.2256,0.2585,0.2539
01-Dec-2017,23:00:00,45.66489,48.27384,0,0.2146,0.2256,0.2586,0.2532
01-Dec-2017,23:15:00,45.32423,49.01407,0,0.2146,0.2256,0.2586,0.2532
01-Dec-2017,23:30:00,45.24456,49.20791,0,0.2146,0.2256,0.2586,0.2533
01-Dec-2017,23:45:00,45.30225,53.10748,0,0.2146,0.2256,0.2586,0.2532
02-Dec-2017,00:00:00,44.82148,51.65449,0,0.2146,0.2263,0.2593,0.2533
02-Dec-2017,00:15:00,45.15664,53.98203,0,0.2146,0.2263,0.2586,0.2533
02-Dec-2017,00:30:00,44.84346,53.457,0,0.2153,0.2256,0.2586,0.2533
02-Dec-2017,00:45:00,44.10995,52.11694,0,0.2146,0.2256,0.2586,0.2533
02-Dec-2017,01:00:00,43.86819,55.14808,0,0.2147,0.2256,0.2586,0.2533
02-Dec-2017,01:15:00,43.96984,53.10748,0,0.2147,0.2256,0.258,0.2533
02-Dec-2017,01:30:00,43.49731,55.47928,0,0.2147,0.2257,0.2586,0.2533
02-Dec-2017,01:45:00,43.18412,54.37579,0,0.2147,0.2256,0.2586,0.2533
02-Dec-2017,02:00:00,43.23357,55.0214,0,0.2147,0.2257,0.2586,0.2533
02-Dec-2017,02:15:00,42.94511,55.64717,0,0.2147,0.2257,0.2586,0.2533
02-Dec-2017,02:30:00,42.6017,55.1145,0,0.2147,0.2257,0.2586,0.2533
02-Dec-2017,02:45:00,42.89016,54.20944,0,0.2147,0.2257,0.2586,0.254
02-Dec-2017,03:00:00,42.72807,55.59375,0,0.2147,0.2257,0.2587,0.254
02-Dec-2017,03:15:00,42.57972,55.49454,0,0.2147,0.2264,0.2586,0.254
02-Dec-2017,03:30:00,42.23357,54.08429,0,0.2147,0.2257,0.2587,0.2533
02-Dec-2017,03:45:00,42.33247,56.18746,0,0.2147,0.2257,0.2586,0.2534
02-Dec-2017,04:00:00,42.17863,53.10901,0,0.2147,0.2257,0.2593,0.2541
02-Dec-2017,04:15:00,42.46159,54.5849,0,0.2147,0.2257,0.2586,0.2533
02-Dec-2017,04:30:00,41.9973,54.52537,0,0.2147,0.2257,0.2586,0.2533
02-Dec-2017,04:45:00,42.23082,54.99698,0,0.2148,0.2257,0.2587,0.2533
02-Dec-2017,05:00:00,42.08797,54.31017,0,0.2148,0.225,0.2586,0.2533
02-Dec-2017,05:15:00,41.87917,58.40815,0,0.2147,0.225,0.2587,0.2533
02-Dec-2017,05:30:00,41.65939,59.98019,0,0.2147,0.225,0.2587,0.2534
02-Dec-2017,05:45:00,41.52478,59.26744,0,0.2147,0.225,0.2587,0.2534
02-Dec-2017,06:00:00,41.43412,57.36725,0,0.2148,0.225,0.2587,0.2534
02-Dec-2017,06:15:00,41.7061,58.20669,0,0.2147,0.225,0.2587,0.2533
02-Dec-2017,06:30:00,41.69786,57.32299,0,0.2148,0.225,0.2587,0.2533
02-Dec-2017,06:45:00,41.8517,57.19784,0,0.2148,0.225,0.2587,0.2527
02-Dec-2017,07:00:00,41.76104,56.57513,0,0.2148,0.225,0.2587,0.2534
02-Dec-2017,07:15:00,41.90939,56.0562,0,0.2148,0.2243,0.2587,0.2534
02-Dec-2017,07:30:00,41.93411,56.23782,0,0.2147,0.2243,0.2587,0.2534
02-Dec-2017,07:45:00,42.05774,56.06383,0,0.2147,0.2243,0.2586,0.2527
02-Dec-2017,08:00:00,15.35169,52.81597,0,0.2147,0.2243,0.2594,0.2527
02-Dec-2017,08:15:00,40.45059,58.31506,0,0.2148,0.2243,0.2587,0.2527
02-Dec-2017,08:30:00,42.48631,59.53148,0,0.2147,0.2243,0.258,0.2527
02-Dec-2017,08:45:00,48.69511,61.75065,0,0.2147,0.2251,0.2586,0.2527
02-Dec-2017,09:00:00,46.18412,59.33612,0,0.214,0.2243,0.2587,0.2527
02-Dec-2017,09:15:00,46.61544,57.81292,0,0.2147,0.2243,0.2586,0.2527
02-Dec-2017,09:30:00,44.9039,57.07116,0,0.214,0.2243,0.2593,0.2527
02-Dec-2017,09:45:00,47.06874,57.00553,0,0.2139,0.2243,0.26,0.2527
02-Dec-2017,10:00:00,47.26929,54.4399,0,0.2139,0.2243,0.2592,0.2527
02-Dec-2017,10:15:00,46.77203,54.84588,0,0.2139,0.2243,0.2592,0.2527
02-Dec-2017,10:30:00,47.57149,55.09924,0,0.2139,0.2242,0.2592,0.2526
02-Dec-2017,10:45:00,47.61818,52.12152,0,0.2138,0.2242,0.2592,0.2526
02-Dec-2017,11:00:00,47.9039,50.5449,0,0.2138,0.2242,0.2584,0.2526
02-Dec-2017,11:15:00,48.07973,48.9866,0,0.2138,0.2249,0.2584,0.2526
02-Dec-2017,11:30:00,49.18961,45.58916,0,0.2138,0.2249,0.2577,0.2526
02-Dec-2017,11:45:00,48.5495,48.63861,0,0.2137,0.2249,0.2584,0.2526
02-Dec-2017,12:00:00,49.68137,46.57512,0,0.2137,0.2248,0.2591,0.2526
02-Dec-2017,12:15:00,50.38743,45.10076,0,0.2137,0.2241,0.2576,0.2526
02-Dec-2017,12:30:00,50.29676,44.63372,0,0.2129,0.2241,0.2569,0.2519
02-Dec-2017,12:45:00,50.26654,44.71004,0,0.2129,0.2241,0.2575,0.2518
02-Dec-2017,13:00:00,49.43412,47.21157,0,0.2122,0.2247,0.2561,0.2518
02-Dec-2017,13:15:00,47.92588,51.97806,0,0.2121,0.2255,0.2561,0.2518
02-Dec-2017,13:30:00,48.21984,49.67189,0,0.2121,0.2269,0.2562,0.2518
02-Dec-2017,13:45:00,48.29951,49.02018,0,0.2121,0.2269,0.2561,0.2518
02-Dec-2017,14:00:00,48.60171,47.69844,0,0.2122,0.2269,0.2562,0.2511
02-Dec-2017,14:15:00,48.37369,50.74637,0,0.2122,0.2268,0.2562,0.2511
02-Dec-2017,14:30:00,48.67039,49.55589,0,0.2122,0.2269,0.2576,0.2511
02-Dec-2017,14:45:00,48.10445,49.99087,0,0.2122,0.2262,0.2576,0.2511
02-Dec-2017,15:00:00,48.15391,49.4399,0,0.2122,0.2254,0.2569,0.251
02-Dec-2017,15:15:00,48.51654,49.81383,0,0.2122,0.2261,0.2577,0.2511
02-Dec-2017,15:30:00,47.51928,50.73111,0,0.2122,0.2262,0.2576,0.2511
02-Dec-2017,15:45:00,47.37368,50.53422,0,0.2122,0.2262,0.2577,0.2511
02-Dec-2017,16:00:00,46.56324,51.01652,0,0.2129,0.2269,0.257,0.2504
02-Dec-2017,16:15:00,46.22258,49.76194,0,0.2122,0.2248,0.2577,0.2504
02-Dec-2017,16:30:00,46.40115,49.32848,0,0.2122,0.2248,0.2563,0.2504
02-Dec-2017,16:45:00,45.84621,50.47927,0,0.2122,0.2241,0.2563,0.2504
02-Dec-2017,17:00:00,45.41764,49.79246,0,0.2122,0.2241,0.2563,0.2504
02-Dec-2017,17:15:00,44.98632,50.50217,0,0.2123,0.2241,0.2556,0.2504
02-Dec-2017,17:30:00,47.055,52.04216,0,0.2122,0.2241,0.2556,0.2504
02-Dec-2017,17:45:00,47.16763,51.46066,0,0.2115,0.2241,0.2556,0.2504
02-Dec-2017,18:00:00,47.1072,53.4402,0,0.2123,0.2234,0.2563,0.2504
02-Dec-2017,18:15:00,47.06324,53.2891,0,0.2123,0.2234,0.2563,0.2504
02-Dec-2017,18:30:00,47.20884,55.93715,0,0.2123,0.2241,0.2563,0.2511
02-Dec-2017,18:45:00,46.69511,52.38251,0,0.2123,0.2234,0.2563,0.2511
02-Dec-2017,19:00:00,46.66763,55.45028,0,0.2123,0.2234,0.2577,0.2511
02-Dec-2017,19:15:00,46.87917,56.51408,0,0.2116,0.2234,0.2577,0.2511
02-Dec-2017,19:30:00,46.68962,51.27598,0,0.2123,0.2234,0.2577,0.2511
02-Dec-2017,19:45:00,46.81324,52.05131,0,0.2116,0.2234,0.2577,0.2511
02-Dec-2017,20:00:00,46.97533,52.54277,0,0.2123,0.2234,0.2563,0.2511
02-Dec-2017,20:15:00,47.1539,58.40815,0,0.2116,0.2234,0.2563,0.2511
02-Dec-2017,20:30:00,47.05225,57.99607,0,0.2116,0.2234,0.2563,0.2511
02-Dec-2017,20:45:00,46.97533,58.65846,0,0.2116,0.2234,0.2563,0.2512
02-Dec-2017,21:00:00,46.9094,58.10748,0,0.2116,0.2241,0.2564,0.2505
02-Dec-2017,21:15:00,46.53576,58.01439,0,0.2116,0.2241,0.2564,0.2505
02-Dec-2017,21:30:00,46.32149,59.88404,0,0.2116,0.2241,0.2577,0.2505
02-Dec-2017,21:45:00,46.18412,60.01225,0,0.2117,0.2241,0.257,0.2504
02-Dec-2017,22:00:00,46.38467,62.59619,0,0.2116,0.2241,0.2577,0.2498
02-Dec-2017,22:15:00,46.21983,60.95242,0,0.2117,0.2241,0.2578,0.2498
02-Dec-2017,22:30:00,46.04126,60.75553,0,0.2117,0.2241,0.2578,0.2498
02-Dec-2017,22:45:00,45.90116,61.49882,0,0.2116,0.2241,0.2578,0.2498
02-Dec-2017,23:00:00,45.79951,61.88191,0,0.2117,0.2234,0.2578,0.2498
02-Dec-2017,23:15:00,45.74181,61.20731,0,0.2117,0.2241,0.2571,0.2498
02-Dec-2017,23:30:00,45.6017,61.79033,0,0.2117,0.2242,0.2578,0.2498
